receivedAt,Unnamed: 0_mean,Unnamed: 0_std,dewpoint_mean_mean,dewpoint_mean_std,temperature_mean_mean,temperature_mean_std,humidity_mean_mean,humidity_mean_std,vaporPressureDeficit_mean_mean,vaporPressureDeficit_mean_std,dewpoint_max_mean,dewpoint_max_std,temperature_max_mean,temperature_max_std,humidity_max_mean,humidity_max_std,vaporPressureDeficit_max_mean,vaporPressureDeficit_max_std,dewpoint_min_mean,dewpoint_min_std,temperature_min_mean,temperature_min_std,humidity_min_mean,humidity_min_std,vaporPressureDeficit_min_mean,vaporPressureDeficit_min_std,t_above_threshold_mean,t_above_threshold_std,photosyntheticallyActiveRadiation_mean_mean
2024-07-06 05:00:00+00:00,127.0,,17.3,,19.666666666666668,,86.3,,0.32,,17.9,,20.8,,88.3,,0.41,,16.9,,18.9,,83.5,,0.26,,0.0,,180.36666666666667
2024-07-06 06:00:00+00:00,128.0,,17.433333333333334,,21.133333333333336,,79.5,,0.5133333333333333,,17.6,,21.8,,81.3,,0.59,,17.3,,20.6,,77.3,,0.45,,0.0,,259.1333333333334
2024-07-06 07:00:00+00:00,129.0,,19.7,,27.96666666666667,,61.66666666666666,,1.5266666666666666,,20.5,,31.2,,73.6,,2.22,,18.7,,23.7,,51.1,,0.77,,2.966666666666669,,636.3000000000001
2024-07-06 08:00:00+00:00,130.0,,20.6,,32.06666666666666,,50.79999999999999,,2.37,,21.2,,33.5,,54.8,,2.73,,19.8,,29.9,,47.3,,1.91,,7.066666666666663,,999.7666666666668
2024-07-06 09:00:00+00:00,131.0,,20.866666666666664,,32.733333333333334,,50.2,,2.553333333333333,,21.4,,35.1,,60.9,,3.12,,20.4,,28.7,,44.8,,1.54,,7.733333333333334,,1316.5333333333333
2024-07-06 10:00:00+00:00,132.0,,19.633333333333333,,28.666666666666668,,58.13333333333333,,1.6466666666666667,,20.2,,29.1,,60.7,,1.8,,19.2,,28.4,,55.2,,1.53,,3.666666666666668,,449.8333333333333
2024-07-06 11:00:00+00:00,133.0,,21.433333333333334,,32.73333333333333,,51.5,,2.43,,22.9,,35.4,,53.7,,2.97,,20.4,,30.9,,48.3,,2.07,,7.733333333333327,,924.6666666666666
2024-07-06 12:00:00+00:00,134.0,,19.9,,32.03333333333333,,48.66666666666666,,2.466666666666667,,21.0,,34.3,,52.0,,2.94,,19.3,,30.2,,45.7,,2.06,,7.033333333333331,,590.8333333333334
2024-07-06 13:00:00+00:00,135.0,,20.933333333333334,,28.46666666666667,,63.76666666666667,,1.413333333333333,,21.2,,29.4,,65.7,,1.59,,20.4,,27.4,,61.3,,1.25,,3.466666666666669,,246.3
2024-07-06 14:00:00+00:00,136.0,,19.566666666666663,,27.9,,60.63333333333333,,1.4799999999999998,,19.9,,28.5,,63.7,,1.63,,19.3,,27.4,,58.2,,1.32,,2.900000000000002,,298.1666666666667
2024-07-06 15:00:00+00:00,137.0,,18.5,,25.866666666666664,,64.13333333333334,,1.2066666666666668,,19.1,,27.2,,68.7,,1.55,,17.9,,25.1,,57.0,,1.01,,0.0,,163.0
2024-07-06 16:00:00+00:00,138.0,,19.7,,26.066666666666663,,68.10000000000001,,1.086666666666667,,20.2,,27.4,,71.0,,1.28,,18.8,,24.4,,65.0,,0.89,,1.0666666666666629,,158.36666666666667
2024-07-06 17:00:00+00:00,139.0,,19.73333333333333,,25.5,,70.53333333333333,,0.9733333333333332,,20.0,,27.0,,75.1,,1.23,,19.2,,23.9,,65.4,,0.74,,0.0,,127.86666666666666
2024-07-06 18:00:00+00:00,140.0,,18.46666666666667,,22.73333333333333,,76.86666666666666,,0.64,,18.8,,23.2,,78.0,,0.67,,18.1,,22.1,,76.3,,0.59,,0.0,,20.133333333333333
2024-07-06 19:00:00+00:00,141.0,,18.266666666666666,,21.366666666666664,,82.63333333333333,,0.4433333333333333,,18.4,,21.9,,85.5,,0.54,,18.1,,20.9,,79.3,,0.36,,0.0,,0.0
2024-07-06 20:00:00+00:00,142.0,,18.2,,20.666666666666668,,85.96666666666665,,0.3433333333333333,,18.2,,20.7,,86.4,,0.35,,18.2,,20.6,,85.7,,0.33,,0.0,,0.0
2024-07-06 21:00:00+00:00,143.0,,18.366666666666664,,20.433333333333334,,88.0,,0.29,,18.4,,20.6,,89.1,,0.33,,18.3,,20.3,,86.5,,0.26,,0.0,,0.0
2024-07-06 22:00:00+00:00,144.0,,18.266666666666666,,20.03333333333333,,89.5,,0.2466666666666666,,18.3,,20.2,,90.0,,0.27,,18.2,,19.9,,88.7,,0.23,,0.0,,0.0
2024-07-06 23:00:00+00:00,145.0,,18.133333333333336,,19.5,,92.06666666666666,,0.18,,18.2,,19.8,,93.1,,0.23,,18.1,,19.3,,90.1,,0.15,,0.0,,0.0
2024-07-07 00:00:00+00:00,146.0,,18.2,,19.03333333333333,,94.8,,0.1166666666666666,,18.2,,19.3,,95.6,,0.15,,18.2,,18.9,,93.3,,0.1,,0.0,,0.0
2024-07-07 01:00:00+00:00,147.0,,18.066666666666663,,18.566666666666663,,96.96666666666664,,0.0666666666666666,,18.1,,18.7,,97.3,,0.08,,18.0,,18.5,,96.5,,0.06,,0.0,,0.0
2024-07-07 02:00:00+00:00,148.0,,18.0,,18.433333333333334,,97.26666666666668,,0.06,,18.1,,18.5,,97.4,,0.06,,17.9,,18.4,,97.1,,0.06,,0.0,,0.0
2024-07-07 03:00:00+00:00,149.0,,18.0,,18.4,,97.6,,0.0533333333333333,,18.0,,18.4,,97.8,,0.06,,18.0,,18.4,,97.4,,0.05,,0.0,,4.266666666666667
2024-07-07 04:00:00+00:00,150.0,,18.3,,19.0,,95.73333333333332,,0.0933333333333333,,18.5,,19.4,,97.1,,0.13,,18.0,,18.5,,94.3,,0.06,,0.0,,67.43333333333334
2024-07-07 05:00:00+00:00,151.0,,18.566666666666663,,19.73333333333333,,93.26666666666668,,0.1566666666666666,,19.0,,20.7,,95.3,,0.24,,18.3,,19.2,,90.3,,0.1,,0.0,,104.66666666666669
2024-07-07 06:00:00+00:00,152.0,,20.1,,24.166666666666668,,78.63333333333334,,0.6866666666666666,,21.3,,27.3,,88.3,,1.09,,18.6,,20.6,,69.9,,0.28,,0.0,,437.9
2024-07-07 07:00:00+00:00,153.0,,20.83333333333333,,27.366666666666664,,67.60000000000001,,1.19,,21.1,,28.5,,70.9,,1.4,,20.5,,26.2,,64.1,,0.99,,2.366666666666664,,363.1666666666667
2024-07-07 08:00:00+00:00,154.0,,19.766666666666666,,23.83333333333333,,78.16666666666667,,0.65,,20.4,,25.0,,79.8,,0.77,,19.1,,22.8,,75.7,,0.56,,0.0,,215.7333333333333
2024-07-07 09:00:00+00:00,155.0,,19.566666666666663,,21.96666666666667,,86.33333333333333,,0.36,,19.7,,22.1,,87.0,,0.37,,19.3,,21.8,,85.8,,0.34,,0.0,,228.26666666666665
2024-07-07 10:00:00+00:00,156.0,,21.566666666666663,,27.46666666666667,,70.46666666666667,,1.1,,22.2,,28.6,,75.7,,1.28,,20.6,,25.2,,67.3,,0.78,,2.466666666666669,,775.1333333333333
2024-07-07 11:00:00+00:00,157.0,,21.566666666666663,,27.866666666666664,,69.16666666666667,,1.2266666666666666,,23.6,,32.4,,77.6,,1.95,,20.4,,24.9,,59.8,,0.71,,2.866666666666664,,372.0
2024-07-07 12:00:00+00:00,158.0,,20.166666666666668,,25.266666666666666,,73.66666666666667,,0.8833333333333334,,21.1,,28.1,,81.0,,1.31,,19.4,,22.8,,65.6,,0.53,,0.0,,225.86666666666667
2024-07-07 13:00:00+00:00,159.0,,20.0,,25.766666666666666,,70.76666666666667,,0.9933333333333336,,20.9,,28.2,,78.4,,1.36,,19.2,,23.9,,64.5,,0.64,,0.0,,392.4333333333333
2024-07-07 14:00:00+00:00,160.0,,19.5,,23.433333333333334,,78.66666666666667,,0.6133333333333333,,20.0,,23.9,,79.7,,0.64,,18.9,,23.1,,77.3,,0.58,,0.0,,211.5
2024-07-07 15:00:00+00:00,161.0,,20.133333333333336,,25.1,,74.10000000000001,,0.8366666666666666,,21.1,,27.0,,76.4,,1.06,,19.2,,23.8,,70.3,,0.72,,0.0,,295.7333333333333
2024-07-07 16:00:00+00:00,162.0,,18.366666666666667,,23.26666666666667,,74.06666666666666,,0.7399999999999999,,19.0,,23.6,,75.4,,0.76,,18.0,,23.1,,73.1,,0.72,,0.0,,198.4
2024-07-07 17:00:00+00:00,163.0,,18.633333333333333,,22.766666666666666,,77.53333333333333,,0.6233333333333334,,18.9,,23.2,,78.3,,0.66,,18.2,,22.3,,76.8,,0.6,,0.0,,142.23333333333332
2024-07-07 18:00:00+00:00,164.0,,18.0,,20.433333333333334,,86.06666666666666,,0.3366666666666666,,18.3,,21.5,,89.2,,0.46,,17.7,,19.5,,82.2,,0.24,,0.0,,32.666666666666664
2024-07-07 19:00:00+00:00,165.0,,17.3,,19.0,,90.0,,0.22,,17.4,,19.3,,91.1,,0.25,,17.1,,18.6,,89.0,,0.19,,0.0,,0.6
2024-07-07 20:00:00+00:00,166.0,,16.833333333333332,,18.33333333333333,,90.9,,0.1933333333333333,,16.9,,18.5,,92.0,,0.21,,16.8,,18.1,,90.3,,0.17,,0.0,,0.0
2024-07-07 21:00:00+00:00,167.0,,16.633333333333336,,17.96666666666667,,92.03333333333336,,0.16,,16.7,,18.1,,92.9,,0.18,,16.6,,17.8,,91.1,,0.14,,0.0,,0.0
2024-07-07 22:00:00+00:00,168.0,,16.566666666666666,,17.366666666666667,,94.96666666666664,,0.1033333333333333,,16.7,,17.7,,96.1,,0.14,,16.4,,17.1,,93.2,,0.08,,0.0,,0.0
2024-07-07 23:00:00+00:00,169.0,,16.7,,17.400000000000002,,95.76666666666668,,0.0833333333333333,,16.8,,17.5,,96.2,,0.1,,16.6,,17.2,,95.2,,0.07,,0.0,,0.0
2024-07-08 00:00:00+00:00,170.0,,16.766666666666666,,17.5,,95.56666666666666,,0.09,,16.9,,17.6,,95.7,,0.09,,16.7,,17.4,,95.3,,0.09,,0.0,,0.0
2024-07-08 01:00:00+00:00,171.0,,16.833333333333332,,17.333333333333332,,97.0,,0.06,,16.9,,17.4,,97.8,,0.07,,16.8,,17.2,,96.5,,0.04,,0.0,,0.0
2024-07-08 02:00:00+00:00,172.0,,16.966666666666665,,17.2,,98.73333333333332,,0.0266666666666666,,17.1,,17.3,,99.6,,0.05,,16.9,,17.1,,97.7,,0.01,,0.0,,0.0
2024-07-08 03:00:00+00:00,173.0,,17.266666666666666,,17.266666666666666,,100.0,,0.0,,17.4,,17.4,,100.0,,0.0,,17.2,,17.2,,100.0,,0.0,,0.0,,1.2
2024-07-08 04:00:00+00:00,174.0,,17.566666666666666,,17.566666666666666,,100.0,,0.0,,17.7,,17.7,,100.0,,0.0,,17.4,,17.4,,100.0,,0.0,,0.0,,14.633333333333333
2024-07-08 05:00:00+00:00,175.0,,17.7,,17.7,,100.0,,0.0,,17.9,,17.9,,100.0,,0.0,,17.5,,17.5,,100.0,,0.0,,0.0,,30.83333333333333
2024-07-08 06:00:00+00:00,176.0,,18.8,,20.03333333333333,,92.76666666666668,,0.1766666666666666,,19.3,,21.5,,97.5,,0.33,,18.5,,18.9,,87.3,,0.05,,0.0,,241.4
2024-07-08 07:00:00+00:00,177.0,,20.133333333333336,,26.4,,68.76666666666667,,1.086666666666667,,20.7,,28.3,,71.4,,1.4,,19.6,,25.2,,63.5,,0.92,,1.400000000000002,,725.1
2024-07-08 08:00:00+00:00,178.0,,20.53333333333333,,28.46666666666667,,62.56666666666666,,1.5066666666666666,,21.7,,32.1,,68.7,,2.19,,19.9,,26.1,,54.2,,1.06,,3.466666666666669,,1344.3333333333333
2024-07-08 09:00:00+00:00,179.0,,20.933333333333334,,30.266666666666666,,57.96666666666667,,1.8633333333333333,,21.3,,32.7,,68.3,,2.42,,20.5,,27.4,,51.1,,1.16,,5.266666666666666,,1332.4
2024-07-08 10:00:00+00:00,180.0,,21.633333333333336,,30.46666666666667,,59.86666666666667,,1.8333333333333333,,22.8,,33.8,,69.3,,2.64,,20.2,,26.3,,49.8,,1.05,,5.466666666666669,,1263.7333333333331
2024-07-08 11:00:00+00:00,181.0,,22.366666666666664,,34.26666666666667,,49.833333333333336,,2.706666666666667,,23.2,,35.0,,50.3,,2.79,,21.8,,33.6,,49.2,,2.6,,9.266666666666673,,1574.7
2024-07-08 12:00:00+00:00,182.0,,22.3,,35.666666666666664,,45.93333333333334,,3.1566666666666663,,22.7,,36.2,,48.7,,3.3,,21.7,,35.0,,43.9,,2.88,,10.666666666666664,,1572.2666666666669
2024-07-08 13:00:00+00:00,183.0,,22.0,,36.833333333333336,,42.2,,3.5933333333333333,,22.2,,37.4,,44.0,,3.76,,21.6,,36.3,,41.3,,3.38,,11.833333333333336,,1382.4666666666665
2024-07-08 14:00:00+00:00,184.0,,21.766666666666666,,36.56666666666667,,42.23333333333333,,3.5400000000000005,,23.0,,36.9,,44.6,,3.73,,20.8,,36.1,,39.5,,3.43,,11.56666666666667,,1062.3
2024-07-08 15:00:00+00:00,185.0,,22.3,,35.9,,45.36666666666667,,3.23,,22.9,,36.5,,47.5,,3.55,,21.5,,35.5,,41.8,,3.07,,10.9,,655.5333333333333
2024-07-08 16:00:00+00:00,186.0,,22.0,,32.833333333333336,,52.86666666666667,,2.356666666666667,,23.5,,34.5,,53.4,,2.59,,21.1,,32.0,,52.5,,2.22,,7.833333333333336,,388.8
2024-07-08 17:00:00+00:00,187.0,,19.933333333333334,,26.9,,65.93333333333334,,1.2166666666666668,,20.0,,27.7,,71.4,,1.37,,19.8,,25.4,,63.0,,0.93,,1.900000000000002,,135.79999999999998
2024-07-08 18:00:00+00:00,188.0,,19.53333333333333,,23.23333333333333,,79.89999999999999,,0.58,,19.9,,24.2,,84.8,,0.69,,19.3,,22.0,,77.2,,0.4,,0.0,,30.83333333333333
2024-07-08 19:00:00+00:00,189.0,,18.9,,20.366666666666667,,91.4,,0.21,,19.1,,21.0,,93.6,,0.28,,18.7,,19.8,,88.8,,0.15,,0.0,,0.6
2024-07-08 20:00:00+00:00,190.0,,18.73333333333333,,19.5,,95.4,,0.1033333333333333,,18.9,,19.8,,96.0,,0.12,,18.6,,19.3,,94.6,,0.09,,0.0,,0.0
2024-07-08 21:00:00+00:00,191.0,,18.1,,18.35,,98.45,,0.03,,18.4,,18.6,,98.5,,0.03,,17.8,,18.1,,98.4,,0.03,,0.0,,0.0
2024-07-08 22:00:00+00:00,192.0,,17.866666666666667,,17.900000000000002,,99.63333333333333,,0.01,,18.2,,18.2,,99.7,,0.01,,17.6,,17.7,,99.5,,0.01,,0.0,,0.0
2024-07-08 23:00:00+00:00,193.0,,17.4,,17.433333333333334,,99.83333333333331,,0.0033333333333333,,17.4,,17.5,,100.0,,0.01,,17.4,,17.4,,99.5,,0.0,,0.0,,0.0
2024-07-09 00:00:00+00:00,194.0,,16.933333333333334,,16.933333333333334,,100.0,,0.0,,17.3,,17.3,,100.0,,0.0,,16.6,,16.6,,100.0,,0.0,,0.0,,0.0
2024-07-09 01:00:00+00:00,195.0,,16.5,,16.5,,100.0,,0.0,,16.6,,16.6,,100.0,,0.0,,16.4,,16.4,,100.0,,0.0,,0.0,,0.0
2024-07-09 02:00:00+00:00,196.0,,16.099999999999998,,16.099999999999998,,100.0,,0.0,,16.2,,16.2,,100.0,,0.0,,16.0,,16.0,,100.0,,0.0,,0.0,,0.0
2024-07-09 03:00:00+00:00,197.0,,15.866666666666667,,15.866666666666667,,100.0,,0.0,,16.0,,16.0,,100.0,,0.0,,15.8,,15.8,,100.0,,0.0,,0.0,,10.366666666666667
2024-07-09 04:00:00+00:00,198.0,,17.2,,17.233333333333334,,99.8,,0.0033333333333333,,17.9,,18.0,,100.0,,0.01,,16.6,,16.6,,99.4,,0.0,,0.0,,82.39999999999999
2024-07-09 05:00:00+00:00,199.0,,19.133333333333336,,21.366666666666664,,87.53333333333335,,0.3333333333333333,,20.0,,23.7,,95.3,,0.59,,18.3,,19.1,,79.7,,0.1,,0.0,,248.1
2024-07-09 06:00:00+00:00,200.0,,21.266666666666666,,27.633333333333336,,68.53333333333335,,1.1900000000000002,,21.8,,29.9,,74.4,,1.61,,20.7,,25.6,,61.8,,0.84,,2.6333333333333364,,496.8
2024-07-09 07:00:00+00:00,201.0,,21.23333333333333,,31.2,,55.5,,2.036666666666666,,21.3,,32.1,,60.2,,2.26,,21.1,,29.6,,52.8,,1.65,,6.199999999999999,,881.6333333333333
2024-07-09 08:00:00+00:00,202.0,,22.166666666666668,,34.56666666666667,,48.43333333333334,,2.833333333333333,,22.6,,35.4,,50.4,,3.02,,21.9,,33.6,,47.4,,2.58,,9.56666666666667,,1239.6333333333334
2024-07-09 09:00:00+00:00,203.0,,23.766666666666666,,35.93333333333333,,49.36666666666667,,2.9966666666666666,,24.2,,36.3,,50.5,,3.08,,23.1,,35.5,,48.6,,2.94,,10.93333333333333,,1469.0999999999997
2024-07-09 10:00:00+00:00,204.0,,22.83333333333333,,36.333333333333336,,45.73333333333333,,3.283333333333333,,24.1,,36.6,,49.0,,3.51,,22.1,,35.9,,42.9,,3.11,,11.333333333333336,,1558.5666666666666
2024-07-09 11:00:00+00:00,205.0,,22.633333333333336,,32.266666666666666,,56.833333333333336,,2.0866666666666664,,23.3,,33.5,,59.8,,2.32,,21.4,,31.3,,55.1,,1.91,,7.266666666666666,,406.1666666666667
2024-07-09 12:00:00+00:00,206.0,,22.166666666666668,,30.0,,62.86666666666667,,1.58,,22.6,,30.5,,65.1,,1.79,,21.6,,29.5,,59.1,,1.44,,5.0,,332.0333333333333
2024-07-09 13:00:00+00:00,207.0,,22.2,,28.7,,68.13333333333334,,1.2566666666666668,,22.6,,29.1,,70.9,,1.37,,21.5,,28.3,,65.3,,1.12,,3.6999999999999993,,254.2
2024-07-09 14:00:00+00:00,208.0,,23.133333333333336,,34.76666666666667,,52.6,,2.89,,24.3,,38.7,,71.4,,3.87,,22.3,,28.0,,42.6,,1.08,,9.766666666666673,,780.3333333333334
2024-07-09 15:00:00+00:00,209.0,,23.3,,35.266666666666666,,49.93333333333334,,2.86,,24.1,,36.0,,52.3,,3.02,,22.4,,34.5,,47.2,,2.61,,10.266666666666666,,511.4333333333334
2024-07-09 16:00:00+00:00,210.0,,21.5,,32.76666666666667,,51.66666666666666,,2.42,,22.2,,33.9,,56.0,,2.76,,20.9,,30.7,,47.9,,1.94,,7.766666666666673,,300.3333333333333
2024-07-09 17:00:00+00:00,211.0,,19.9,,28.5,,60.06666666666666,,1.5933333333333335,,20.4,,30.7,,67.8,,2.1,,19.4,,25.8,,52.5,,1.07,,3.5,,155.33333333333334
2024-07-09 18:00:00+00:00,212.0,,18.633333333333333,,22.933333333333334,,76.93333333333334,,0.65,,19.2,,24.0,,81.0,,0.75,,18.3,,21.8,,74.7,,0.5,,0.0,,28.7
2024-07-09 19:00:00+00:00,213.0,,18.4,,20.53333333333333,,87.76666666666667,,0.2933333333333333,,19.0,,20.9,,90.8,,0.34,,17.7,,20.1,,86.1,,0.22,,0.0,,0.3
2024-07-09 20:00:00+00:00,214.0,,18.166666666666668,,19.433333333333334,,92.43333333333334,,0.1733333333333333,,18.4,,19.8,,94.4,,0.25,,18.0,,19.2,,89.3,,0.13,,0.0,,0.0
2024-07-09 21:00:00+00:00,215.0,,18.2,,19.166666666666668,,94.26666666666668,,0.1233333333333333,,18.3,,19.3,,95.3,,0.15,,18.1,,19.0,,93.1,,0.1,,0.0,,0.0
2024-07-09 22:00:00+00:00,216.0,,17.966666666666665,,18.33333333333333,,97.7,,0.0499999999999999,,18.0,,18.6,,98.7,,0.08,,17.9,,18.2,,96.5,,0.03,,0.0,,0.0
2024-07-09 23:00:00+00:00,217.0,,17.833333333333332,,17.933333333333334,,99.36666666666667,,0.0133333333333333,,17.9,,18.0,,99.5,,0.02,,17.8,,17.9,,99.2,,0.01,,0.0,,0.0
2024-07-10 00:00:00+00:00,218.0,,17.666666666666668,,17.733333333333334,,99.56666666666666,,0.0066666666666666,,17.9,,17.9,,100.0,,0.01,,17.5,,17.6,,99.3,,0.0,,0.0,,0.0
2024-07-10 01:00:00+00:00,219.0,,17.5,,17.5,,100.0,,0.0,,17.7,,17.7,,100.0,,0.0,,17.4,,17.4,,100.0,,0.0,,0.0,,0.0
2024-07-10 02:00:00+00:00,220.0,,17.066666666666666,,17.066666666666666,,100.0,,0.0,,17.1,,17.1,,100.0,,0.0,,17.0,,17.0,,100.0,,0.0,,0.0,,0.0
2024-07-10 03:00:00+00:00,221.0,,17.066666666666666,,17.066666666666666,,100.0,,0.0,,17.1,,17.1,,100.0,,0.0,,17.0,,17.0,,100.0,,0.0,,0.0,,10.666666666666666
2024-07-10 04:00:00+00:00,222.0,,17.933333333333334,,18.133333333333333,,98.76666666666668,,0.0266666666666666,,18.7,,19.2,,100.0,,0.07,,17.2,,17.2,,97.0,,0.0,,0.0,,80.53333333333335
2024-07-10 05:00:00+00:00,223.0,,19.766666666666666,,22.0,,87.36666666666667,,0.3499999999999999,,20.9,,24.3,,92.4,,0.57,,19.0,,20.3,,81.3,,0.18,,0.0,,233.4333333333333
2024-07-10 06:00:00+00:00,224.0,,21.7,,28.933333333333334,,65.06666666666668,,1.41,,22.3,,30.6,,69.9,,1.71,,21.2,,27.2,,61.1,,1.09,,3.9333333333333336,,537.0
2024-07-10 07:00:00+00:00,225.0,,21.9,,33.03333333333333,,52.2,,2.4233333333333333,,22.6,,33.8,,58.3,,2.76,,21.2,,31.8,,47.6,,1.96,,8.033333333333331,,838.9333333333334
2024-07-10 08:00:00+00:00,226.0,,21.7,,35.300000000000004,,45.3,,3.1466666666666665,,21.9,,37.0,,48.5,,3.68,,21.4,,33.7,,41.4,,2.69,,10.300000000000004,,1172.7666666666669
2024-07-10 09:00:00+00:00,227.0,,22.1,,36.66666666666666,,42.93333333333334,,3.516666666666667,,22.5,,37.1,,43.3,,3.6,,21.7,,36.1,,42.6,,3.39,,11.666666666666664,,1407.4666666666665
2024-07-10 10:00:00+00:00,228.0,,22.566666666666663,,37.93333333333334,,41.16666666666666,,3.8866666666666654,,23.1,,38.6,,43.2,,4.19,,22.2,,37.6,,38.8,,3.68,,12.933333333333335,,1495.0666666666666
2024-07-10 11:00:00+00:00,229.0,,23.83333333333333,,38.333333333333336,,43.53333333333333,,3.81,,25.8,,39.3,,48.1,,4.2,,22.0,,37.1,,40.9,,3.55,,13.333333333333336,,1438.3
2024-07-10 12:00:00+00:00,230.0,,22.4,,38.8,,38.766666666666666,,4.246666666666667,,22.9,,39.8,,40.7,,4.54,,22.1,,37.7,,37.8,,3.87,,13.800000000000004,,1056.5
2024-07-10 13:00:00+00:00,231.0,,23.066666666666663,,36.03333333333333,,47.73333333333333,,3.2099999999999995,,23.7,,39.9,,53.0,,4.56,,22.5,,33.3,,37.9,,2.4,,11.033333333333331,,753.8000000000001
2024-07-10 14:00:00+00:00,232.0,,24.53333333333333,,39.53333333333333,,42.5,,4.136666666666667,,24.8,,40.1,,43.5,,4.32,,24.1,,39.2,,41.8,,4.01,,14.533333333333331,,993.6333333333332
2024-07-10 15:00:00+00:00,233.0,,24.633333333333336,,38.8,,44.56666666666666,,3.8333333333333335,,26.5,,39.7,,49.2,,4.16,,22.6,,37.7,,41.8,,3.55,,13.800000000000004,,615.2333333333332
2024-07-10 16:00:00+00:00,234.0,,22.433333333333334,,35.03333333333333,,48.13333333333333,,2.94,,22.7,,36.7,,51.0,,3.52,,22.1,,34.0,,42.9,,2.61,,10.033333333333331,,377.5333333333333
2024-07-10 17:00:00+00:00,235.0,,21.6,,29.7,,61.8,,1.6,,22.2,,31.0,,64.4,,1.82,,20.8,,28.1,,59.5,,1.35,,4.699999999999999,,147.1
2024-07-10 18:00:00+00:00,236.0,,20.8,,25.53333333333333,,75.23333333333333,,0.8133333333333334,,21.2,,26.8,,77.9,,1.0,,20.5,,24.6,,71.6,,0.68,,0.0,,30.23333333333333
2024-07-10 19:00:00+00:00,237.0,,20.3,,22.8,,85.89999999999999,,0.3933333333333333,,20.5,,23.4,,89.6,,0.46,,20.0,,22.2,,83.9,,0.28,,0.0,,0.6
2024-07-10 20:00:00+00:00,238.0,,20.23333333333333,,21.53333333333333,,92.46666666666664,,0.1966666666666666,,20.4,,21.9,,94.2,,0.25,,20.0,,21.3,,90.6,,0.15,,0.0,,0.0
2024-07-10 21:00:00+00:00,239.0,,19.53333333333333,,20.7,,93.23333333333332,,0.1666666666666666,,19.6,,20.9,,94.3,,0.2,,19.5,,20.6,,91.9,,0.14,,0.0,,0.0
2024-07-10 22:00:00+00:00,240.0,,19.266666666666666,,19.766666666666666,,96.96666666666664,,0.0666666666666666,,19.5,,20.1,,97.8,,0.08,,19.0,,19.5,,96.4,,0.05,,0.0,,0.0
2024-07-10 23:00:00+00:00,241.0,,18.866666666666667,,19.1,,98.43333333333334,,0.0333333333333333,,19.1,,19.3,,98.6,,0.04,,18.6,,18.9,,98.2,,0.03,,0.0,,0.0
2024-07-11 00:00:00+00:00,242.0,,18.3,,18.4,,99.3,,0.0133333333333333,,18.4,,18.5,,99.8,,0.03,,18.2,,18.3,,98.7,,0.0,,0.0,,0.0
2024-07-11 01:00:00+00:00,243.0,,18.03333333333333,,18.03333333333333,,100.0,,0.0,,18.2,,18.2,,100.0,,0.0,,17.8,,17.8,,100.0,,0.0,,0.0,,0.0
2024-07-11 02:00:00+00:00,244.0,,17.766666666666666,,17.766666666666666,,100.0,,0.0,,17.9,,17.9,,100.0,,0.0,,17.6,,17.6,,100.0,,0.0,,0.0,,0.0
2024-07-11 03:00:00+00:00,245.0,,17.533333333333335,,17.533333333333335,,100.0,,0.0,,17.6,,17.6,,100.0,,0.0,,17.5,,17.5,,100.0,,0.0,,0.0,,10.366666666666664
2024-07-11 04:00:00+00:00,246.0,,18.633333333333336,,18.8,,99.06666666666666,,0.02,,19.1,,19.6,,100.0,,0.06,,18.1,,18.1,,97.2,,0.0,,0.0,,77.83333333333333
2024-07-11 05:00:00+00:00,247.0,,20.433333333333334,,22.53333333333333,,88.16666666666667,,0.34,,21.4,,24.6,,93.6,,0.55,,19.5,,20.6,,82.3,,0.16,,0.0,,229.5
2024-07-11 06:00:00+00:00,248.0,,21.9,,28.166666666666668,,68.93333333333334,,1.2,,22.1,,29.6,,74.7,,1.5,,21.7,,26.6,,63.9,,0.88,,3.166666666666668,,464.5
2024-07-11 07:00:00+00:00,249.0,,23.0,,33.43333333333333,,54.4,,2.3633333333333333,,23.7,,34.5,,57.1,,2.77,,22.4,,32.4,,49.4,,2.09,,8.43333333333333,,827.0
2024-07-11 08:00:00+00:00,250.0,,22.5,,35.2,,47.8,,2.9766666666666666,,22.8,,36.5,,49.1,,3.34,,22.1,,34.3,,45.3,,2.76,,10.199999999999996,,1135.2666666666669
2024-07-11 09:00:00+00:00,251.0,,23.133333333333336,,37.333333333333336,,44.03333333333333,,3.583333333333333,,23.2,,38.3,,45.7,,3.95,,23.0,,36.7,,41.4,,3.35,,12.333333333333336,,1354.6666666666667
2024-07-11 10:00:00+00:00,252.0,,23.46666666666667,,35.36666666666667,,50.56666666666666,,2.9,,25.0,,37.7,,58.1,,3.81,,22.5,,32.1,,41.5,,2.0,,10.366666666666667,,1242.3666666666668
2024-07-11 11:00:00+00:00,253.0,,24.83333333333333,,37.16666666666666,,49.23333333333333,,3.216666666666667,,25.8,,38.0,,51.1,,3.44,,23.5,,36.0,,48.1,,3.06,,12.166666666666664,,1372.0666666666666
2024-07-11 12:00:00+00:00,254.0,,25.066666666666663,,38.1,,47.66666666666666,,3.533333333333333,,25.2,,40.0,,54.1,,4.22,,24.9,,35.5,,42.8,,2.65,,13.1,,1467.6
