,receivedAt,protocolVersion_mean,deviceId_mean,photosyntheticallyActiveRadiation_mean
405,2024-07-17 19:00:00+00:00,2.0,21456.0,0.0
406,2024-07-17 20:00:00+00:00,2.0,21456.0,0.0
407,2024-07-17 21:00:00+00:00,2.0,21456.0,0.0
408,2024-07-17 22:00:00+00:00,2.0,21456.0,0.0
409,2024-07-17 23:00:00+00:00,2.0,21456.0,0.0
410,2024-07-18 00:00:00+00:00,2.0,21456.0,0.0
411,2024-07-18 01:00:00+00:00,2.0,21456.0,0.0
412,2024-07-18 02:00:00+00:00,2.0,21456.0,0.0
413,2024-07-18 03:00:00+00:00,2.0,21456.0,6.433333333333334
414,2024-07-18 04:00:00+00:00,2.0,21456.0,69.26666666666667
415,2024-07-18 05:00:00+00:00,2.0,21456.0,216.36666666666665
416,2024-07-18 06:00:00+00:00,2.0,21456.0,458.3333333333333
417,2024-07-18 07:00:00+00:00,2.0,21456.0,801.4
418,2024-07-18 08:00:00+00:00,2.0,21456.0,1145.9333333333334
419,2024-07-18 09:00:00+00:00,2.0,21456.0,1361.3999999999999
420,2024-07-18 10:00:00+00:00,2.0,21456.0,1449.8999999999999
421,2024-07-18 11:00:00+00:00,2.0,21456.0,1409.8999999999999
422,2024-07-18 12:00:00+00:00,2.0,21456.0,1421.8
423,2024-07-18 13:00:00+00:00,2.0,21456.0,1263.7333333333333
424,2024-07-18 14:00:00+00:00,2.0,21456.0,998.8333333333334
425,2024-07-18 15:00:00+00:00,2.0,21456.0,635.4
426,2024-07-18 16:00:00+00:00,2.0,21456.0,399.1666666666667
427,2024-07-18 17:00:00+00:00,2.0,21456.0,145.56666666666666
428,2024-07-18 18:00:00+00:00,2.0,21456.0,24.733333333333334
429,2024-07-18 19:00:00+00:00,2.0,21456.0,0.0
430,2024-07-18 20:00:00+00:00,2.0,21456.0,0.0
431,2024-07-18 21:00:00+00:00,2.0,21456.0,0.0
432,2024-07-18 22:00:00+00:00,2.0,21456.0,0.0
433,2024-07-18 23:00:00+00:00,2.0,21456.0,0.0
434,2024-07-19 00:00:00+00:00,2.0,21456.0,0.0
435,2024-07-19 01:00:00+00:00,2.0,21456.0,0.0
436,2024-07-19 02:00:00+00:00,2.0,21456.0,0.0
437,2024-07-19 03:00:00+00:00,2.0,21456.0,7.3
438,2024-07-19 04:00:00+00:00,2.0,21456.0,67.73333333333333
439,2024-07-19 05:00:00+00:00,2.0,21456.0,212.4
440,2024-07-19 06:00:00+00:00,2.0,21456.0,453.1666666666667
441,2024-07-19 07:00:00+00:00,2.0,21456.0,812.4
442,2024-07-19 08:00:00+00:00,2.0,21456.0,1142.5666666666666
443,2024-07-19 09:00:00+00:00,2.0,21456.0,1360.7666666666667
444,2024-07-19 10:00:00+00:00,2.0,21456.0,1466.0666666666666
445,2024-07-19 11:00:00+00:00,2.0,21456.0,1391.6
446,2024-07-19 12:00:00+00:00,2.0,21456.0,1082.7666666666667
447,2024-07-19 13:00:00+00:00,2.0,21456.0,292.3666666666667
448,2024-07-19 14:00:00+00:00,2.0,21456.0,153.79999999999998
449,2024-07-19 15:00:00+00:00,2.0,21456.0,93.39999999999999
450,2024-07-19 16:00:00+00:00,2.0,21456.0,70.16666666666667
451,2024-07-19 17:00:00+00:00,2.0,21456.0,24.400000000000002
452,2024-07-19 18:00:00+00:00,2.0,21456.0,1.2
453,2024-07-19 19:00:00+00:00,2.0,21456.0,0.0
454,2024-07-19 20:00:00+00:00,2.0,21456.0,0.0
455,2024-07-19 21:00:00+00:00,2.0,21456.0,0.0
456,2024-07-19 22:00:00+00:00,2.0,21456.0,0.0
457,2024-07-19 23:00:00+00:00,2.0,21456.0,0.0
458,2024-07-20 00:00:00+00:00,2.0,21456.0,0.0
459,2024-07-20 01:00:00+00:00,2.0,21456.0,0.0
460,2024-07-20 02:00:00+00:00,2.0,21456.0,0.0
461,2024-07-20 03:00:00+00:00,2.0,21456.0,3.6666666666666665
462,2024-07-20 04:00:00+00:00,2.0,21456.0,21.066666666666666
463,2024-07-20 05:00:00+00:00,2.0,21456.0,42.4
464,2024-07-20 06:00:00+00:00,2.0,21456.0,86.66666666666667
465,2024-07-20 07:00:00+00:00,2.0,21456.0,185.53333333333333
466,2024-07-20 08:00:00+00:00,2.0,21456.0,591.4333333333333
467,2024-07-20 09:00:00+00:00,2.0,21456.0,1512.4333333333334
468,2024-07-20 10:00:00+00:00,2.0,21456.0,482.76666666666665
469,2024-07-20 11:00:00+00:00,2.0,21456.0,456.23333333333335
470,2024-07-20 12:00:00+00:00,2.0,21456.0,772.1
471,2024-07-20 13:00:00+00:00,2.0,21456.0,518.8333333333334
472,2024-07-20 14:00:00+00:00,2.0,21456.0,1154.2
473,2024-07-20 15:00:00+00:00,2.0,21456.0,411.06666666666666
474,2024-07-20 16:00:00+00:00,2.0,21456.0,380.26666666666665
475,2024-07-20 17:00:00+00:00,2.0,21456.0,130.3
476,2024-07-20 18:00:00+00:00,2.0,21456.0,20.733333333333334
477,2024-07-20 19:00:00+00:00,2.0,21456.0,0.0
478,2024-07-20 20:00:00+00:00,2.0,21456.0,0.0
479,2024-07-20 21:00:00+00:00,2.0,21456.0,0.0
480,2024-07-20 22:00:00+00:00,2.0,21456.0,0.0
481,2024-07-20 23:00:00+00:00,2.0,21456.0,0.0
482,2024-07-21 00:00:00+00:00,2.0,21456.0,0.0
483,2024-07-21 01:00:00+00:00,2.0,21456.0,0.0
484,2024-07-21 02:00:00+00:00,2.0,21456.0,0.0
485,2024-07-21 03:00:00+00:00,2.0,21456.0,4.866666666666667
486,2024-07-21 04:00:00+00:00,2.0,21456.0,64.10000000000001
487,2024-07-21 05:00:00+00:00,2.0,21456.0,207.20000000000002
488,2024-07-21 06:00:00+00:00,2.0,21456.0,451.6666666666667
489,2024-07-21 07:00:00+00:00,2.0,21456.0,799.9
490,2024-07-21 08:00:00+00:00,2.0,21456.0,1155.3999999999999
491,2024-07-21 09:00:00+00:00,2.0,21456.0,1376.3333333333333
492,2024-07-21 10:00:00+00:00,2.0,21456.0,1462.1000000000001
493,2024-07-21 11:00:00+00:00,2.0,21456.0,1383.6666666666667
494,2024-07-21 12:00:00+00:00,2.0,21456.0,1423.9333333333334
495,2024-07-21 13:00:00+00:00,2.0,21456.0,1157.2
496,2024-07-21 14:00:00+00:00,2.0,21456.0,972.9000000000001
497,2024-07-21 15:00:00+00:00,2.0,21456.0,324.73333333333335
498,2024-07-21 16:00:00+00:00,2.0,21456.0,199.5666666666667
499,2024-07-21 17:00:00+00:00,2.0,21456.0,58.0
500,2024-07-21 18:00:00+00:00,2.0,21456.0,14.033333333333333
501,2024-07-21 19:00:00+00:00,2.0,21456.0,0.0
502,2024-07-21 20:00:00+00:00,2.0,21456.0,0.0
503,2024-07-21 21:00:00+00:00,2.0,21456.0,0.0
504,2024-07-21 22:00:00+00:00,2.0,21456.0,0.0
505,2024-07-21 23:00:00+00:00,2.0,21456.0,0.0
506,2024-07-22 00:00:00+00:00,2.0,21456.0,0.0
507,2024-07-22 01:00:00+00:00,2.0,21456.0,0.0
508,2024-07-22 02:00:00+00:00,2.0,21456.0,0.0
509,2024-07-22 03:00:00+00:00,2.0,21456.0,3.966666666666667
510,2024-07-22 04:00:00+00:00,2.0,21456.0,60.73333333333333
511,2024-07-22 05:00:00+00:00,2.0,21456.0,212.4
512,2024-07-22 06:00:00+00:00,2.0,21456.0,487.9666666666667
513,2024-07-22 07:00:00+00:00,2.0,21456.0,759.5666666666666
514,2024-07-22 08:00:00+00:00,2.0,21456.0,1002.2333333333332
515,2024-07-22 09:00:00+00:00,2.0,21456.0,1114.2
516,2024-07-22 10:00:00+00:00,2.0,21456.0,1517.3333333333333
517,2024-07-22 11:00:00+00:00,2.0,21456.0,1452.6666666666667
518,2024-07-22 12:00:00+00:00,2.0,21456.0,1505.3999999999999
519,2024-07-22 13:00:00+00:00,2.0,21456.0,1469.1000000000001
520,2024-07-22 14:00:00+00:00,2.0,21456.0,1158.4666666666667
521,2024-07-22 15:00:00+00:00,2.0,21456.0,698.8333333333334
522,2024-07-22 16:00:00+00:00,2.0,21456.0,242.9333333333333
523,2024-07-22 17:00:00+00:00,2.0,21456.0,144.66666666666666
524,2024-07-22 18:00:00+00:00,2.0,21456.0,18.0
525,2024-07-22 19:00:00+00:00,2.0,21456.0,0.0
526,2024-07-22 20:00:00+00:00,2.0,21456.0,0.0
527,2024-07-22 21:00:00+00:00,2.0,21456.0,0.0
528,2024-07-22 22:00:00+00:00,2.0,21456.0,0.0
529,2024-07-22 23:00:00+00:00,2.0,21456.0,0.0
530,2024-07-23 00:00:00+00:00,2.0,21456.0,0.0
531,2024-07-23 01:00:00+00:00,2.0,21456.0,0.0
532,2024-07-23 02:00:00+00:00,2.0,21456.0,0.0
533,2024-07-23 03:00:00+00:00,2.0,21456.0,2.733333333333333
534,2024-07-23 04:00:00+00:00,2.0,21456.0,49.43333333333334
535,2024-07-23 05:00:00+00:00,2.0,21456.0,169.0666666666667
536,2024-07-23 06:00:00+00:00,2.0,21456.0,253.29999999999998
537,2024-07-23 07:00:00+00:00,2.0,21456.0,227.63333333333333
538,2024-07-23 08:00:00+00:00,2.0,21456.0,295.7
539,2024-07-23 09:00:00+00:00,2.0,21456.0,902.6999999999999
540,2024-07-23 10:00:00+00:00,2.0,21456.0,1165.7333333333333
541,2024-07-23 11:00:00+00:00,2.0,21456.0,802.3000000000001
542,2024-07-23 12:00:00+00:00,2.0,21456.0,597.2333333333333
543,2024-07-23 13:00:00+00:00,2.0,21456.0,702.5333333333333
544,2024-07-23 14:00:00+00:00,2.0,21456.0,748.3000000000001
545,2024-07-23 15:00:00+00:00,2.0,21456.0,556.9666666666667
546,2024-07-23 16:00:00+00:00,2.0,21456.0,171.19999999999996
547,2024-07-23 17:00:00+00:00,2.0,21456.0,137.33333333333334
548,2024-07-23 18:00:00+00:00,2.0,21456.0,18.0
549,2024-07-23 19:00:00+00:00,2.0,21456.0,0.0
550,2024-07-23 20:00:00+00:00,2.0,21456.0,0.0
551,2024-07-23 21:00:00+00:00,2.0,21456.0,0.0
552,2024-07-23 22:00:00+00:00,2.0,21456.0,0.0
553,2024-07-23 23:00:00+00:00,2.0,21456.0,0.0
554,2024-07-24 00:00:00+00:00,2.0,21456.0,0.0
555,2024-07-24 01:00:00+00:00,2.0,21456.0,0.0
556,2024-07-24 02:00:00+00:00,2.0,21456.0,0.0
557,2024-07-24 03:00:00+00:00,2.0,21456.0,3.033333333333333
558,2024-07-24 04:00:00+00:00,2.0,21456.0,49.13333333333333
559,2024-07-24 05:00:00+00:00,2.0,21456.0,165.06666666666666
560,2024-07-24 06:00:00+00:00,2.0,21456.0,288.6666666666667
561,2024-07-24 07:00:00+00:00,2.0,21456.0,587.8000000000001
562,2024-07-24 08:00:00+00:00,2.0,21456.0,1084.3
563,2024-07-24 09:00:00+00:00,2.0,21456.0,1145.6333333333332
564,2024-07-24 10:00:00+00:00,2.0,21456.0,1238.3999999999999
565,2024-07-24 11:00:00+00:00,2.0,21456.0,1368.1000000000001
566,2024-07-24 12:00:00+00:00,2.0,21456.0,1381.8333333333333
567,2024-07-24 13:00:00+00:00,2.0,21456.0,1306.4666666666667
568,2024-07-24 14:00:00+00:00,2.0,21456.0,793.7666666666665
569,2024-07-24 15:00:00+00:00,2.0,21456.0,113.2
570,2024-07-24 16:00:00+00:00,2.0,21456.0,200.20000000000002
571,2024-07-24 17:00:00+00:00,2.0,21456.0,114.13333333333333
572,2024-07-24 18:00:00+00:00,2.0,21456.0,17.366666666666667
573,2024-07-24 19:00:00+00:00,2.0,21456.0,0.0
574,2024-07-24 20:00:00+00:00,2.0,21456.0,0.0
575,2024-07-24 21:00:00+00:00,2.0,21456.0,0.0
576,2024-07-24 22:00:00+00:00,2.0,21456.0,0.0
577,2024-07-24 23:00:00+00:00,2.0,21456.0,0.0
578,2024-07-25 00:00:00+00:00,2.0,21456.0,0.0
579,2024-07-25 01:00:00+00:00,2.0,21456.0,0.0
580,2024-07-25 02:00:00+00:00,2.0,21456.0,0.0
581,2024-07-25 03:00:00+00:00,2.0,21456.0,2.1333333333333333
582,2024-07-25 04:00:00+00:00,2.0,21456.0,29.900000000000002
583,2024-07-25 05:00:00+00:00,2.0,21456.0,148.33333333333334
584,2024-07-25 06:00:00+00:00,2.0,21456.0,214.83333333333334
585,2024-07-25 07:00:00+00:00,2.0,21456.0,731.5333333333333
586,2024-07-25 08:00:00+00:00,2.0,21456.0,847.8000000000001
587,2024-07-25 09:00:00+00:00,2.0,21456.0,1394.0333333333335
588,2024-07-25 10:00:00+00:00,2.0,21456.0,1478.8999999999999
589,2024-07-25 11:00:00+00:00,2.0,21456.0,1399.5333333333335
590,2024-07-25 12:00:00+00:00,2.0,21456.0,1472.1666666666667
591,2024-07-25 13:00:00+00:00,2.0,21456.0,907.6
592,2024-07-25 14:00:00+00:00,2.0,21456.0,820.6
593,2024-07-25 15:00:00+00:00,2.0,21456.0,533.1666666666666
594,2024-07-25 16:00:00+00:00,2.0,21456.0,235.9
595,2024-07-25 17:00:00+00:00,2.0,21456.0,77.83333333333333
596,2024-07-25 18:00:00+00:00,2.0,21456.0,14.933333333333332
597,2024-07-25 19:00:00+00:00,2.0,21456.0,0.0
598,2024-07-25 20:00:00+00:00,2.0,21456.0,0.0
599,2024-07-25 21:00:00+00:00,2.0,21456.0,0.0
600,2024-07-25 22:00:00+00:00,2.0,21456.0,0.0
601,2024-07-25 23:00:00+00:00,2.0,21456.0,0.0
602,2024-07-26 00:00:00+00:00,2.0,21456.0,0.0
603,2024-07-26 01:00:00+00:00,2.0,21456.0,0.0
604,2024-07-26 02:00:00+00:00,2.0,21456.0,0.0
605,2024-07-26 03:00:00+00:00,2.0,21456.0,2.4333333333333336
606,2024-07-26 04:00:00+00:00,2.0,21456.0,37.86666666666667
607,2024-07-26 05:00:00+00:00,2.0,21456.0,64.66666666666667
608,2024-07-26 06:00:00+00:00,2.0,21456.0,220.63333333333333
609,2024-07-26 07:00:00+00:00,2.0,21456.0,618.9
610,2024-07-26 08:00:00+00:00,2.0,21456.0,529.1666666666666
611,2024-07-26 09:00:00+00:00,2.0,21456.0,697.6333333333333
612,2024-07-26 10:00:00+00:00,2.0,21456.0,1412.3333333333333
613,2024-07-26 11:00:00+00:00,2.0,21456.0,1169.7333333333333
614,2024-07-26 12:00:00+00:00,2.0,21456.0,1449.2666666666667
615,2024-07-26 13:00:00+00:00,2.0,21456.0,1307.3666666666668
616,2024-07-26 14:00:00+00:00,2.0,21456.0,1027.2333333333333
617,2024-07-26 15:00:00+00:00,2.0,21456.0,641.4666666666667
618,2024-07-26 16:00:00+00:00,2.0,21456.0,334.1666666666667
619,2024-07-26 17:00:00+00:00,2.0,21456.0,133.36666666666667
620,2024-07-26 18:00:00+00:00,2.0,21456.0,14.333333333333334
621,2024-07-26 19:00:00+00:00,2.0,21456.0,0.0
622,2024-07-26 20:00:00+00:00,2.0,21456.0,0.0
623,2024-07-26 21:00:00+00:00,2.0,21456.0,0.0
624,2024-07-26 22:00:00+00:00,2.0,21456.0,0.0
625,2024-07-26 23:00:00+00:00,2.0,21456.0,0.0
626,2024-07-27 00:00:00+00:00,2.0,21456.0,0.0
627,2024-07-27 01:00:00+00:00,2.0,21456.0,0.0
628,2024-07-27 02:00:00+00:00,2.0,21456.0,0.0
629,2024-07-27 03:00:00+00:00,2.0,21456.0,3.033333333333333
630,2024-07-27 04:00:00+00:00,2.0,21456.0,61.366666666666674
631,2024-07-27 05:00:00+00:00,2.0,21456.0,191.66666666666666
632,2024-07-27 06:00:00+00:00,2.0,21456.0,453.5
633,2024-07-27 07:00:00+00:00,2.0,21456.0,732.4333333333334
634,2024-07-27 08:00:00+00:00,2.0,21456.0,1057.7333333333333
635,2024-07-27 09:00:00+00:00,2.0,21456.0,1325.3666666666666
636,2024-07-27 10:00:00+00:00,2.0,21456.0,1428.5333333333335
637,2024-07-27 11:00:00+00:00,2.0,21456.0,1352.2666666666667
638,2024-07-27 12:00:00+00:00,2.0,21456.0,1423.6333333333332
639,2024-07-27 13:00:00+00:00,2.0,21456.0,1273.5
640,2024-07-27 14:00:00+00:00,2.0,21456.0,987.2666666666668
641,2024-07-27 15:00:00+00:00,2.0,21456.0,584.4
642,2024-07-27 16:00:00+00:00,2.0,21456.0,310.6666666666667
643,2024-07-27 17:00:00+00:00,2.0,21456.0,123.3
644,2024-07-27 18:00:00+00:00,2.0,21456.0,15.266666666666666
645,2024-07-27 19:00:00+00:00,2.0,21456.0,0.0
646,2024-07-27 20:00:00+00:00,2.0,21456.0,0.0
647,2024-07-27 21:00:00+00:00,2.0,21456.0,0.0
648,2024-07-27 22:00:00+00:00,2.0,21456.0,0.0
649,2024-07-27 23:00:00+00:00,2.0,21456.0,0.0
650,2024-07-28 00:00:00+00:00,2.0,21456.0,0.0
651,2024-07-28 01:00:00+00:00,2.0,21456.0,0.0
652,2024-07-28 02:00:00+00:00,2.0,21456.0,0.0
653,2024-07-28 03:00:00+00:00,2.0,21456.0,2.733333333333333
654,2024-07-28 04:00:00+00:00,2.0,21456.0,51.86666666666667
655,2024-07-28 05:00:00+00:00,2.0,21456.0,179.46666666666667
656,2024-07-28 06:00:00+00:00,2.0,21456.0,419.59999999999997
657,2024-07-28 07:00:00+00:00,2.0,21456.0,739.4333333333334
658,2024-07-28 08:00:00+00:00,2.0,21456.0,1060.8
659,2024-07-28 09:00:00+00:00,2.0,21456.0,1317.1000000000001
660,2024-07-28 10:00:00+00:00,2.0,21456.0,1421.2
661,2024-07-28 11:00:00+00:00,2.0,21456.0,1333.0333333333335
662,2024-07-28 12:00:00+00:00,2.0,21456.0,1387.3333333333333
663,2024-07-28 13:00:00+00:00,2.0,21456.0,1215.2
664,2024-07-28 14:00:00+00:00,2.0,21456.0,914.9333333333334
665,2024-07-28 15:00:00+00:00,2.0,21456.0,546.5666666666667
666,2024-07-28 16:00:00+00:00,2.0,21456.0,282.26666666666665
667,2024-07-28 17:00:00+00:00,2.0,21456.0,108.66666666666667
668,2024-07-28 18:00:00+00:00,2.0,21456.0,11.9
669,2024-07-28 19:00:00+00:00,2.0,21456.0,0.0
670,2024-07-28 20:00:00+00:00,2.0,21456.0,0.0
671,2024-07-28 21:00:00+00:00,2.0,21456.0,0.0
672,2024-07-28 22:00:00+00:00,2.0,21456.0,0.0
673,2024-07-28 23:00:00+00:00,2.0,21456.0,0.0
674,2024-07-29 00:00:00+00:00,2.0,21456.0,0.0
675,2024-07-29 01:00:00+00:00,2.0,21456.0,0.0
676,2024-07-29 02:00:00+00:00,2.0,21456.0,0.0
677,2024-07-29 03:00:00+00:00,2.0,21456.0,2.1333333333333333
678,2024-07-29 04:00:00+00:00,2.0,21456.0,43.333333333333336
679,2024-07-29 05:00:00+00:00,2.0,21456.0,153.83333333333334
680,2024-07-29 06:00:00+00:00,2.0,21456.0,343.93333333333334
681,2024-07-29 07:00:00+00:00,2.0,21456.0,791.3333333333334
682,2024-07-29 08:00:00+00:00,2.0,21456.0,1135.8666666666666
683,2024-07-29 09:00:00+00:00,2.0,21456.0,1392.5
684,2024-07-29 10:00:00+00:00,2.0,21456.0,1474.8999999999999
685,2024-07-29 11:00:00+00:00,2.0,21456.0,1371.7666666666667
686,2024-07-29 12:00:00+00:00,2.0,21456.0,1438.6000000000001
687,2024-07-29 13:00:00+00:00,2.0,21456.0,1269.5
688,2024-07-29 14:00:00+00:00,2.0,21456.0,1029.0666666666666
689,2024-07-29 15:00:00+00:00,2.0,21456.0,621.3333333333334
690,2024-07-29 16:00:00+00:00,2.0,21456.0,319.2333333333333
691,2024-07-29 17:00:00+00:00,2.0,21456.0,111.7
692,2024-07-29 18:00:00+00:00,2.0,21456.0,14.333333333333334
693,2024-07-29 19:00:00+00:00,2.0,21456.0,0.0
694,2024-07-29 20:00:00+00:00,2.0,21456.0,0.0
695,2024-07-29 21:00:00+00:00,2.0,21456.0,0.0
696,2024-07-29 22:00:00+00:00,2.0,21456.0,0.0
697,2024-07-29 23:00:00+00:00,2.0,21456.0,0.0
698,2024-07-30 00:00:00+00:00,2.0,21456.0,0.0
699,2024-07-30 01:00:00+00:00,2.0,21456.0,0.0
700,2024-07-30 02:00:00+00:00,2.0,21456.0,0.0
701,2024-07-30 03:00:00+00:00,2.0,21456.0,2.1333333333333333
702,2024-07-30 04:00:00+00:00,2.0,21456.0,32.03333333333333
703,2024-07-30 05:00:00+00:00,2.0,21456.0,88.2
704,2024-07-30 06:00:00+00:00,2.0,21456.0,162.36666666666667
705,2024-07-30 07:00:00+00:00,2.0,21456.0,835.9
706,2024-07-30 08:00:00+00:00,2.0,21456.0,1175.8666666666668
707,2024-07-30 09:00:00+00:00,2.0,21456.0,1424.8666666666668
708,2024-07-30 10:00:00+00:00,2.0,21456.0,1495.3666666666668
709,2024-07-30 11:00:00+00:00,2.0,21456.0,1362.6000000000001
710,2024-07-30 12:00:00+00:00,2.0,21456.0,1415.7
711,2024-07-30 13:00:00+00:00,2.0,21456.0,1238.1000000000001
712,2024-07-30 14:00:00+00:00,2.0,21456.0,929.9
713,2024-07-30 15:00:00+00:00,2.0,21456.0,545.0333333333333
714,2024-07-30 16:00:00+00:00,2.0,21456.0,250.26666666666665
715,2024-07-30 17:00:00+00:00,2.0,21456.0,89.7
716,2024-07-30 18:00:00+00:00,2.0,21456.0,15.266666666666666
717,2024-07-30 19:00:00+00:00,2.0,21456.0,0.0
718,2024-07-30 20:00:00+00:00,2.0,21456.0,0.0
719,2024-07-30 21:00:00+00:00,2.0,21456.0,0.0
720,2024-07-30 22:00:00+00:00,2.0,21456.0,0.0
721,2024-07-30 23:00:00+00:00,2.0,21456.0,0.0
722,2024-07-31 00:00:00+00:00,2.0,21456.0,0.0
723,2024-07-31 01:00:00+00:00,2.0,21456.0,0.0
724,2024-07-31 02:00:00+00:00,2.0,21456.0,0.0
725,2024-07-31 03:00:00+00:00,2.0,21456.0,1.8333333333333333
726,2024-07-31 04:00:00+00:00,2.0,21456.0,46.4
727,2024-07-31 05:00:00+00:00,2.0,21456.0,173.63333333333333
728,2024-07-31 06:00:00+00:00,2.0,21456.0,430.3
729,2024-07-31 07:00:00+00:00,2.0,21456.0,773.15
730,2024-07-31 08:00:00+00:00,2.0,21456.0,1089.4666666666665
731,2024-07-31 09:00:00+00:00,2.0,21456.0,1334.2666666666667
732,2024-07-31 10:00:00+00:00,2.0,21456.0,1428.2333333333333
733,2024-07-31 11:00:00+00:00,2.0,21456.0,1319.2666666666667
734,2024-07-31 12:00:00+00:00,2.0,21456.0,1356.2
735,2024-07-31 13:00:00+00:00,2.0,21456.0,1185.9333333333334
736,2024-07-31 14:00:00+00:00,2.0,21456.0,888.6666666666666
737,2024-07-31 15:00:00+00:00,2.0,21456.0,531.6
738,2024-07-31 16:00:00+00:00,2.0,21456.0,270.7
739,2024-07-31 17:00:00+00:00,2.0,21456.0,72.63333333333334
740,2024-07-31 18:00:00+00:00,2.0,21456.0,9.133333333333335
741,2024-07-31 19:00:00+00:00,2.0,21456.0,0.0
742,2024-07-31 20:00:00+00:00,2.0,21456.0,0.0
743,2024-07-31 21:00:00+00:00,2.0,21456.0,0.0
744,2024-07-31 22:00:00+00:00,2.0,21456.0,0.0
745,2024-07-31 23:00:00+00:00,2.0,21456.0,0.0
746,2024-08-01 00:00:00+00:00,2.0,21456.0,0.0
747,2024-08-01 01:00:00+00:00,2.0,21456.0,0.0
748,2024-08-01 02:00:00+00:00,2.0,21456.0,0.0
749,2024-08-01 03:00:00+00:00,2.0,21456.0,1.5333333333333332
750,2024-08-01 04:00:00+00:00,2.0,21456.0,42.699999999999996
751,2024-08-01 05:00:00+00:00,2.0,21456.0,210.86666666666667
752,2024-08-01 06:00:00+00:00,2.0,21456.0,432.76666666666665
753,2024-08-01 07:00:00+00:00,2.0,21456.0,769.3333333333334
754,2024-08-01 08:00:00+00:00,2.0,21456.0,1089.1666666666667
755,2024-08-01 09:00:00+00:00,2.0,21456.0,1320.8
756,2024-08-01 10:00:00+00:00,2.0,21456.0,1071.7666666666667
757,2024-08-01 11:00:00+00:00,2.0,21456.0,1165.8
758,2024-08-01 12:00:00+00:00,2.0,21456.0,1391.9333333333334
759,2024-08-01 13:00:00+00:00,2.0,21456.0,919.8333333333334
760,2024-08-01 14:00:00+00:00,2.0,21456.0,88.8
761,2024-08-01 15:00:00+00:00,2.0,21456.0,29.333333333333332
762,2024-08-01 16:00:00+00:00,2.0,21456.0,75.7
763,2024-08-01 17:00:00+00:00,2.0,21456.0,56.46666666666667
764,2024-08-01 18:00:00+00:00,2.0,21456.0,6.733333333333333
765,2024-08-01 19:00:00+00:00,2.0,21456.0,0.0
766,2024-08-01 20:00:00+00:00,2.0,21456.0,0.0
767,2024-08-01 21:00:00+00:00,2.0,21456.0,0.0
768,2024-08-01 22:00:00+00:00,2.0,21456.0,0.0
769,2024-08-01 23:00:00+00:00,2.0,21456.0,0.0
770,2024-08-02 00:00:00+00:00,2.0,21456.0,0.0
771,2024-08-02 01:00:00+00:00,2.0,21456.0,0.0
772,2024-08-02 02:00:00+00:00,2.0,21456.0,0.0
773,2024-08-02 03:00:00+00:00,2.0,21456.0,0.9
774,2024-08-02 04:00:00+00:00,2.0,21456.0,46.36666666666667
775,2024-08-02 05:00:00+00:00,2.0,21456.0,161.73333333333332
776,2024-08-02 06:00:00+00:00,2.0,21456.0,479.7
777,2024-08-02 07:00:00+00:00,2.0,21456.0,824.6
778,2024-08-02 08:00:00+00:00,2.0,21456.0,1153.2333333333333
779,2024-08-02 09:00:00+00:00,2.0,21456.0,1394.3666666666668
780,2024-08-02 10:00:00+00:00,2.0,21456.0,1242.0666666666666
781,2024-08-02 11:00:00+00:00,2.0,21456.0,1356.5333333333335
782,2024-08-02 12:00:00+00:00,2.0,21456.0,1469.4333333333334
783,2024-08-02 13:00:00+00:00,2.0,21456.0,294.1666666666667
784,2024-08-02 14:00:00+00:00,2.0,21456.0,89.40000000000002
785,2024-08-02 15:00:00+00:00,2.0,21456.0,198.36666666666667
786,2024-08-02 16:00:00+00:00,2.0,21456.0,334.43333333333334
787,2024-08-02 17:00:00+00:00,2.0,21456.0,103.13333333333334
788,2024-08-02 18:00:00+00:00,2.0,21456.0,11.266666666666667
789,2024-08-02 19:00:00+00:00,2.0,21456.0,0.0
790,2024-08-02 20:00:00+00:00,2.0,21456.0,0.0
791,2024-08-02 21:00:00+00:00,2.0,21456.0,0.0
792,2024-08-02 22:00:00+00:00,2.0,21456.0,0.0
793,2024-08-02 23:00:00+00:00,2.0,21456.0,0.0
794,2024-08-03 00:00:00+00:00,2.0,21456.0,0.0
795,2024-08-03 01:00:00+00:00,2.0,21456.0,0.0
796,2024-08-03 02:00:00+00:00,2.0,21456.0,0.0
797,2024-08-03 03:00:00+00:00,2.0,21456.0,1.2333333333333334
798,2024-08-03 04:00:00+00:00,2.0,21456.0,42.13333333333333
799,2024-08-03 05:00:00+00:00,2.0,21456.0,151.96666666666667
800,2024-08-03 06:00:00+00:00,2.0,21456.0,460.5
801,2024-08-03 07:00:00+00:00,2.0,21456.0,815.4
802,2024-08-03 08:00:00+00:00,2.0,21456.0,1163.6333333333334
803,2024-08-03 09:00:00+00:00,2.0,21456.0,1254.9
804,2024-08-03 10:00:00+00:00,2.0,21456.0,1517.6333333333332
805,2024-08-03 11:00:00+00:00,2.0,21456.0,1223.7666666666667
806,2024-08-03 12:00:00+00:00,2.0,21456.0,1507.8666666666668
807,2024-08-03 13:00:00+00:00,2.0,21456.0,499.3
808,2024-08-03 14:00:00+00:00,2.0,21456.0,659.2
809,2024-08-03 15:00:00+00:00,2.0,21456.0,633.2666666666667
810,2024-08-03 16:00:00+00:00,2.0,21456.0,328.09999999999997
