,receivedAt,dewpoint_mean,temperature_mean,humidity_mean,vaporPressureDeficit_mean
1338,2025-05-29 04:00:00+00:00,9.966666666666667,10.033333333333333,99.63333333333333,0.0033333333333333335
1339,2025-05-29 05:00:00+00:00,12.5,13.266666666666666,95.33333333333333,0.07
1340,2025-05-29 06:00:00+00:00,18.033333333333335,20.599999999999998,85.23333333333333,0.36000000000000004
1341,2025-05-29 07:00:00+00:00,22.0,26.666666666666668,75.56666666666666,0.86
1342,2025-05-29 08:00:00+00:00,18.8,30.5,50.666666666666664,2.203333333333333
1343,2025-05-29 09:00:00+00:00,13.933333333333332,30.3,36.833333333333336,2.7266666666666666
1344,2025-05-29 10:00:00+00:00,13.366666666666667,29.833333333333332,36.4,2.6733333333333333
1345,2025-05-29 11:00:00+00:00,13.466666666666667,29.633333333333336,37.166666666666664,2.6133333333333333
1346,2025-05-29 12:00:00+00:00,14.966666666666667,31.7,36.4,2.986666666666667
1347,2025-05-29 13:00:00+00:00,16.633333333333333,34.266666666666666,34.93333333333333,3.513333333333333
1348,2025-05-29 14:00:00+00:00,16.0,34.333333333333336,33.333333333333336,3.6133333333333333
1349,2025-05-29 15:00:00+00:00,14.6,31.566666666666666,35.733333333333334,2.98
1350,2025-05-29 16:00:00+00:00,14.533333333333333,31.666666666666668,35.733333333333334,3.0033333333333334
1351,2025-05-29 17:00:00+00:00,11.033333333333333,24.5,43.06666666666666,1.79
1352,2025-05-29 18:00:00+00:00,9.6,18.599999999999998,56.4,0.94
1353,2025-05-29 19:00:00+00:00,10.366666666666667,15.799999999999999,70.39999999999999,0.53
1354,2025-05-29 20:00:00+00:00,10.433333333333332,13.5,82.0,0.27999999999999997
1355,2025-05-29 21:00:00+00:00,10.1,12.166666666666666,87.46666666666665,0.17666666666666667
1356,2025-05-29 22:00:00+00:00,9.966666666666667,11.700000000000001,89.36666666666667,0.14666666666666667
1357,2025-05-29 23:00:00+00:00,9.1,10.5,91.06666666666666,0.11333333333333333
1358,2025-05-30 00:00:00+00:00,9.133333333333333,9.799999999999999,95.7,0.05333333333333334
1359,2025-05-30 01:00:00+00:00,8.6,9.033333333333333,97.13333333333333,0.03333333333333333
1360,2025-05-30 02:00:00+00:00,8.1,8.4,98.0,0.023333333333333334
1361,2025-05-30 03:00:00+00:00,7.833333333333333,8.033333333333333,98.66666666666667,0.013333333333333334
1362,2025-05-30 04:00:00+00:00,8.866666666666667,9.1,98.66666666666667,0.013333333333333334
1363,2025-05-30 05:00:00+00:00,11.733333333333334,13.4,89.96666666666665,0.16333333333333333
1364,2025-05-30 06:00:00+00:00,13.933333333333332,20.433333333333334,66.43333333333334,0.8166666666666668
1365,2025-05-30 07:00:00+00:00,14.9,25.666666666666668,51.833333333333336,1.61
1366,2025-05-30 08:00:00+00:00,16.3,28.3,48.26666666666667,2.0066666666666664
1367,2025-05-30 09:00:00+00:00,16.3,27.96666666666667,49.1,1.9233333333333331
1368,2025-05-30 10:00:00+00:00,16.900000000000002,29.933333333333334,45.46666666666667,2.3066666666666666
1369,2025-05-30 11:00:00+00:00,19.866666666666667,30.766666666666666,52.333333333333336,2.1133333333333333
1370,2025-05-30 12:00:00+00:00,20.3,32.233333333333334,49.56666666666666,2.4499999999999997
1371,2025-05-30 13:00:00+00:00,22.2,35.13333333333333,47.06666666666666,3.01
1372,2025-05-30 14:00:00+00:00,21.599999999999998,35.333333333333336,44.96666666666667,3.1633333333333336
1373,2025-05-30 15:00:00+00:00,20.7,33.4,47.43333333333334,2.703333333333333
1374,2025-05-30 16:00:00+00:00,20.633333333333333,32.0,51.1,2.3333333333333335
1375,2025-05-30 17:00:00+00:00,18.166666666666668,24.733333333333334,67.16666666666667,1.0466666666666666
1376,2025-05-30 18:00:00+00:00,16.400000000000002,20.099999999999998,79.33333333333333,0.49
1377,2025-05-30 19:00:00+00:00,15.6,18.166666666666668,85.03333333333333,0.31666666666666665
1378,2025-05-30 20:00:00+00:00,14.833333333333334,15.933333333333332,93.3,0.12333333333333334
1379,2025-05-30 21:00:00+00:00,14.433333333333332,15.033333333333333,96.10000000000001,0.07
1380,2025-05-30 22:00:00+00:00,13.833333333333334,14.200000000000001,97.63333333333333,0.04
1381,2025-05-30 23:00:00+00:00,13.333333333333334,13.566666666666668,98.3,0.023333333333333334
1382,2025-05-31 00:00:00+00:00,12.633333333333333,12.799999999999999,98.96666666666665,0.013333333333333334
1383,2025-05-31 01:00:00+00:00,12.1,12.200000000000001,99.43333333333334,0.01
1384,2025-05-31 02:00:00+00:00,11.6,11.633333333333333,99.7,0.0033333333333333335
1385,2025-05-31 03:00:00+00:00,11.233333333333334,11.233333333333334,99.96666666666665,0.0
1386,2025-05-31 04:00:00+00:00,11.700000000000001,11.700000000000001,99.93333333333334,0.0
1387,2025-05-31 05:00:00+00:00,14.866666666666667,15.4,96.63333333333333,0.06333333333333334
1388,2025-05-31 06:00:00+00:00,17.566666666666666,22.433333333333334,74.16666666666667,0.7166666666666667
1389,2025-05-31 07:00:00+00:00,18.900000000000002,27.233333333333334,60.56666666666666,1.4400000000000002
1390,2025-05-31 08:00:00+00:00,20.733333333333334,31.266666666666666,53.666666666666664,2.1133333333333333
1391,2025-05-31 09:00:00+00:00,21.96666666666667,32.63333333333333,53.43333333333334,2.2933333333333334
1392,2025-05-31 10:00:00+00:00,22.833333333333332,34.1,51.800000000000004,2.58
1393,2025-05-31 11:00:00+00:00,23.666666666666668,33.166666666666664,57.43333333333334,2.1599999999999997
1394,2025-05-31 12:00:00+00:00,24.433333333333334,34.733333333333334,55.1,2.4966666666666666
1395,2025-05-31 13:00:00+00:00,24.266666666666666,37.5,46.833333333333336,3.4299999999999997
1396,2025-05-31 14:00:00+00:00,22.96666666666667,36.300000000000004,46.199999999999996,3.2600000000000002
1397,2025-05-31 15:00:00+00:00,22.15,33.95,50.2,2.65
1398,2025-05-31 16:00:00+00:00,21.53333333333333,33.166666666666664,50.56666666666666,2.52
1399,2025-05-31 17:00:00+00:00,18.2,26.03333333333333,62.26666666666667,1.29
1400,2025-05-31 18:00:00+00:00,17.366666666666667,21.366666666666664,78.06666666666668,0.56
1401,2025-05-31 19:00:00+00:00,16.266666666666666,19.599999999999998,81.16666666666667,0.43333333333333335
1402,2025-05-31 20:00:00+00:00,15.633333333333333,18.2,85.13333333333334,0.31
1403,2025-05-31 21:00:00+00:00,15.233333333333334,16.8,90.63333333333333,0.18000000000000002
1404,2025-05-31 22:00:00+00:00,14.866666666666667,15.733333333333334,94.5,0.09666666666666668
1405,2025-05-31 23:00:00+00:00,14.5,15.0,96.86666666666667,0.05333333333333334
1406,2025-06-01 00:00:00+00:00,14.1,14.4,98.03333333333335,0.03333333333333333
1407,2025-06-01 01:00:00+00:00,13.466666666666667,13.700000000000001,98.46666666666665,0.023333333333333334
1408,2025-06-01 02:00:00+00:00,13.0,13.133333333333333,99.23333333333333,0.013333333333333334
1409,2025-06-01 03:00:00+00:00,12.566666666666668,12.633333333333333,99.56666666666666,0.006666666666666667
1410,2025-06-01 04:00:00+00:00,13.200000000000001,13.266666666666666,99.53333333333335,0.006666666666666667
1411,2025-06-01 05:00:00+00:00,16.0,17.133333333333336,93.23333333333333,0.14
1412,2025-06-01 06:00:00+00:00,19.8,21.366666666666664,90.83333333333333,0.2333333333333333
1413,2025-06-01 07:00:00+00:00,23.766666666666666,26.03333333333333,87.43333333333334,0.4266666666666667
1414,2025-06-01 08:00:00+00:00,26.166666666666668,29.133333333333336,84.10000000000001,0.64
1415,2025-06-01 09:00:00+00:00,28.266666666666666,31.433333333333337,83.33333333333333,0.77
1416,2025-06-01 10:00:00+00:00,24.8,33.96666666666667,59.53333333333333,2.1466666666666665
1417,2025-06-01 11:00:00+00:00,22.5,34.06666666666666,50.96666666666667,2.6166666666666667
1418,2025-06-01 12:00:00+00:00,24.8,34.333333333333336,57.699999999999996,2.3000000000000003
1419,2025-06-01 13:00:00+00:00,23.03333333333333,34.0,52.833333333333336,2.5399999999999996
1420,2025-06-01 14:00:00+00:00,22.066666666666666,31.03333333333333,59.03333333333333,1.8866666666666667
1421,2025-06-01 15:00:00+00:00,19.400000000000002,25.46666666666667,69.3,1.0
1422,2025-06-01 16:00:00+00:00,19.733333333333334,27.400000000000002,63.03333333333334,1.3533333333333335
1423,2025-06-01 17:00:00+00:00,19.5,25.766666666666666,68.46666666666667,1.0466666666666666
1424,2025-06-01 18:00:00+00:00,17.833333333333332,22.2,76.33333333333333,0.6333333333333333
1425,2025-06-01 19:00:00+00:00,17.166666666666668,20.733333333333334,80.06666666666666,0.48666666666666664
1426,2025-06-01 20:00:00+00:00,16.566666666666666,19.866666666666664,81.43333333333334,0.4266666666666667
1427,2025-06-01 21:00:00+00:00,16.666666666666668,19.333333333333332,84.56666666666666,0.3466666666666667
1428,2025-06-01 22:00:00+00:00,16.166666666666668,18.333333333333332,87.3,0.26666666666666666
1429,2025-06-01 23:00:00+00:00,16.066666666666666,18.400000000000002,86.33333333333333,0.2866666666666667
1430,2025-06-02 00:00:00+00:00,16.133333333333336,18.333333333333332,87.03333333333335,0.2733333333333334
1431,2025-06-02 01:00:00+00:00,16.133333333333336,17.8,90.13333333333333,0.19999999999999998
1432,2025-06-02 02:00:00+00:00,16.2,17.066666666666666,94.53333333333335,0.10333333333333333
1433,2025-06-02 03:00:00+00:00,16.1,17.0,94.39999999999999,0.11
1434,2025-06-02 04:00:00+00:00,16.266666666666666,16.966666666666665,95.63333333333333,0.08333333333333333
1435,2025-06-02 05:00:00+00:00,17.7,19.733333333333334,88.13333333333333,0.28
1436,2025-06-02 06:00:00+00:00,19.233333333333334,23.633333333333336,76.63333333333334,0.6900000000000001
1437,2025-06-02 07:00:00+00:00,20.03333333333333,26.733333333333334,67.16666666666667,1.1866666666666665
1438,2025-06-02 08:00:00+00:00,21.566666666666666,31.066666666666663,57.43333333333334,1.9733333333333334
1439,2025-06-02 09:00:00+00:00,22.266666666666666,32.46666666666667,54.96666666666667,2.2133333333333334
1440,2025-06-02 10:00:00+00:00,22.76666666666667,32.93333333333333,55.1,2.26
1441,2025-06-02 11:00:00+00:00,20.666666666666668,27.733333333333334,65.56666666666668,1.3066666666666666
1442,2025-06-02 12:00:00+00:00,21.8,29.366666666666664,63.833333333333336,1.4866666666666666
1443,2025-06-02 13:00:00+00:00,21.566666666666666,28.366666666666664,66.73333333333333,1.2933333333333332
1444,2025-06-02 14:00:00+00:00,18.566666666666666,24.5,69.66666666666667,0.9333333333333332
1445,2025-06-02 15:00:00+00:00,17.566666666666666,25.03333333333333,63.46666666666667,1.1700000000000002
1446,2025-06-02 16:00:00+00:00,17.3,24.166666666666668,65.63333333333334,1.0366666666666668
1447,2025-06-02 17:00:00+00:00,16.900000000000002,23.03333333333333,68.60000000000001,0.8866666666666667
1448,2025-06-02 18:00:00+00:00,16.566666666666666,21.8,72.39999999999999,0.7266666666666666
1449,2025-06-02 19:00:00+00:00,16.766666666666666,20.066666666666666,81.36666666666667,0.44
1450,2025-06-02 20:00:00+00:00,16.666666666666668,19.433333333333334,83.93333333333334,0.36333333333333334
1451,2025-06-02 21:00:00+00:00,16.766666666666666,18.8,88.16666666666667,0.25666666666666665
1452,2025-06-02 22:00:00+00:00,16.833333333333332,18.466666666666665,90.26666666666667,0.21
1453,2025-06-02 23:00:00+00:00,16.8,18.0,92.60000000000001,0.15333333333333335
1454,2025-06-03 00:00:00+00:00,16.75,17.55,95.0,0.1
1455,2025-06-03 01:00:00+00:00,16.533333333333335,17.366666666666667,94.89999999999999,0.10000000000000002
1456,2025-06-03 02:00:00+00:00,16.633333333333333,17.166666666666668,96.8,0.06333333333333334
1457,2025-06-03 03:00:00+00:00,16.733333333333334,17.266666666666666,96.86666666666667,0.06333333333333334
1458,2025-06-03 04:00:00+00:00,17.2,17.833333333333332,96.2,0.08
1459,2025-06-03 05:00:00+00:00,18.033333333333335,19.5,91.16666666666667,0.19999999999999998
1460,2025-06-03 06:00:00+00:00,18.8,21.133333333333336,86.63333333333333,0.34
1461,2025-06-03 07:00:00+00:00,20.7,26.733333333333334,69.8,1.07
1462,2025-06-03 08:00:00+00:00,21.766666666666666,30.433333333333337,60.53333333333333,1.8166666666666667
1463,2025-06-03 09:00:00+00:00,22.766666666666666,30.099999999999998,64.96666666666667,1.5033333333333332
1464,2025-06-03 10:00:00+00:00,22.666666666666668,32.333333333333336,56.666666666666664,2.1
1465,2025-06-03 11:00:00+00:00,21.833333333333332,32.0,54.93333333333334,2.1466666666666665
1466,2025-06-03 12:00:00+00:00,23.133333333333336,33.93333333333333,53.199999999999996,2.48
1467,2025-06-03 13:00:00+00:00,22.7,36.06666666666667,46.03333333333333,3.236666666666667
1468,2025-06-03 14:00:00+00:00,21.766666666666666,34.03333333333333,49.0,2.796666666666667
1469,2025-06-03 15:00:00+00:00,21.099999999999998,31.53333333333333,53.86666666666667,2.1366666666666667
1470,2025-06-03 16:00:00+00:00,17.433333333333334,29.866666666666664,47.666666666666664,2.32
1471,2025-06-03 17:00:00+00:00,16.333333333333332,25.03333333333333,58.699999999999996,1.3133333333333332
1472,2025-06-03 18:00:00+00:00,17.433333333333334,21.7,77.10000000000001,0.6
1473,2025-06-03 19:00:00+00:00,16.133333333333333,19.099999999999998,83.06666666666666,0.37333333333333335
1474,2025-06-03 20:00:00+00:00,15.533333333333333,18.033333333333335,85.53333333333335,0.3033333333333333
1475,2025-06-03 21:00:00+00:00,15.133333333333333,17.900000000000002,84.03333333333335,0.32666666666666666
1476,2025-06-03 22:00:00+00:00,14.75,17.05,86.45,0.265
1477,2025-06-03 23:00:00+00:00,14.833333333333334,16.733333333333334,88.56666666666666,0.21666666666666667
1478,2025-06-04 00:00:00+00:00,14.833333333333334,16.599999999999998,89.5,0.19666666666666666
1479,2025-06-04 01:00:00+00:00,14.433333333333332,15.833333333333334,91.40000000000002,0.15333333333333335
1480,2025-06-04 02:00:00+00:00,14.266666666666666,15.433333333333332,92.86666666666667,0.12666666666666668
1481,2025-06-04 03:00:00+00:00,14.333333333333334,15.633333333333333,92.16666666666667,0.13999999999999999
1482,2025-06-04 04:00:00+00:00,14.666666666666666,16.2,90.76666666666667,0.17333333333333334
1483,2025-06-04 05:00:00+00:00,16.166666666666668,18.53333333333333,86.26666666666667,0.2933333333333333
1484,2025-06-04 06:00:00+00:00,18.566666666666666,23.433333333333334,74.33333333333333,0.7466666666666667
1485,2025-06-04 07:00:00+00:00,21.133333333333336,28.066666666666666,66.03333333333335,1.3
1486,2025-06-04 08:00:00+00:00,21.066666666666666,28.2,65.5,1.3466666666666667
1487,2025-06-04 09:00:00+00:00,20.866666666666664,26.833333333333332,69.83333333333333,1.07
1488,2025-06-04 10:00:00+00:00,21.900000000000002,28.666666666666668,66.93333333333334,1.3033333333333335
1489,2025-06-04 11:00:00+00:00,22.933333333333334,31.433333333333334,60.53333333333334,1.82
1490,2025-06-04 12:00:00+00:00,19.833333333333332,25.53333333333333,70.89999999999999,0.9633333333333334
1491,2025-06-04 13:00:00+00:00,19.03333333333333,23.900000000000002,74.23333333333333,0.7633333333333333
1492,2025-06-04 14:00:00+00:00,19.900000000000002,25.73333333333333,70.60000000000001,0.98
1493,2025-06-04 15:00:00+00:00,18.7,24.8,69.16666666666667,1.01
1494,2025-06-04 16:00:00+00:00,17.833333333333332,21.400000000000002,80.26666666666667,0.5033333333333333
1495,2025-06-04 17:00:00+00:00,17.96666666666667,19.5,90.86666666666667,0.20666666666666667
1496,2025-06-04 18:00:00+00:00,17.400000000000002,18.866666666666664,91.26666666666667,0.19333333333333336
1497,2025-06-04 19:00:00+00:00,16.7,17.433333333333334,95.60000000000001,0.08666666666666667
1498,2025-06-04 20:00:00+00:00,16.466666666666665,17.033333333333335,96.46666666666665,0.06666666666666667
1499,2025-06-04 21:00:00+00:00,16.533333333333335,17.033333333333335,96.76666666666667,0.06333333333333334
1500,2025-06-04 22:00:00+00:00,16.433333333333334,17.0,96.56666666666666,0.06666666666666667
1501,2025-06-04 23:00:00+00:00,16.333333333333332,16.766666666666666,97.23333333333333,0.05333333333333334
1502,2025-06-05 00:00:00+00:00,16.233333333333334,16.7,97.13333333333333,0.056666666666666664
1503,2025-06-05 01:00:00+00:00,16.0,16.433333333333334,97.5,0.04666666666666667
1504,2025-06-05 02:00:00+00:00,15.833333333333334,16.066666666666666,98.5,0.02666666666666667
1505,2025-06-05 03:00:00+00:00,15.633333333333333,15.833333333333334,98.83333333333333,0.023333333333333334
1506,2025-06-05 04:00:00+00:00,15.666666666666666,16.066666666666666,97.7,0.043333333333333335
1507,2025-06-05 05:00:00+00:00,16.8,18.099999999999998,92.2,0.16333333333333333
1508,2025-06-05 06:00:00+00:00,17.766666666666666,20.266666666666666,85.63333333333333,0.3433333333333333
1509,2025-06-05 07:00:00+00:00,19.0,23.233333333333334,77.5,0.68
1510,2025-06-05 08:00:00+00:00,21.5,28.766666666666666,64.8,1.39
1511,2025-06-05 09:00:00+00:00,22.233333333333334,30.3,62.166666666666664,1.66
1512,2025-06-05 10:00:00+00:00,21.099999999999998,27.400000000000002,68.7,1.1633333333333333
1513,2025-06-05 11:00:00+00:00,21.766666666666666,28.166666666666668,68.43333333333334,1.24
1514,2025-06-05 12:00:00+00:00,21.233333333333334,28.3,65.8,1.36
1515,2025-06-05 13:00:00+00:00,18.233333333333334,21.5,81.83333333333333,0.47000000000000003
1516,2025-06-05 14:00:00+00:00,19.033333333333335,22.366666666666664,81.96666666666665,0.5433333333333333
1517,2025-06-05 15:00:00+00:00,19.2,23.2,78.46666666666665,0.6233333333333334
1518,2025-06-05 16:00:00+00:00,17.8,20.033333333333335,87.0,0.3066666666666667
1519,2025-06-05 17:00:00+00:00,16.866666666666664,17.8,94.43333333333334,0.11333333333333334
1520,2025-06-05 18:00:00+00:00,16.733333333333334,17.266666666666666,96.76666666666667,0.06333333333333334
1521,2025-06-05 19:00:00+00:00,16.533333333333335,16.766666666666666,98.60000000000001,0.023333333333333334
1522,2025-06-05 20:00:00+00:00,16.566666666666666,16.7,99.13333333333333,0.02
1523,2025-06-05 21:00:00+00:00,16.433333333333334,16.533333333333335,99.5,0.01
1524,2025-06-05 22:00:00+00:00,16.400000000000002,16.400000000000002,99.76666666666667,0.0033333333333333335
1525,2025-06-05 23:00:00+00:00,15.700000000000001,15.700000000000001,99.96666666666665,0.0
1526,2025-06-06 00:00:00+00:00,15.066666666666668,15.066666666666668,100.0,0.0
1527,2025-06-06 01:00:00+00:00,14.766666666666666,14.766666666666666,100.0,0.0
1528,2025-06-06 02:00:00+00:00,14.6,14.6,100.0,0.0
1529,2025-06-06 03:00:00+00:00,14.866666666666667,14.866666666666667,100.0,0.0
1530,2025-06-06 04:00:00+00:00,15.200000000000001,15.200000000000001,100.0,0.0
1531,2025-06-06 05:00:00+00:00,16.133333333333336,16.566666666666666,97.3,0.05333333333333334
1532,2025-06-06 06:00:00+00:00,18.0,21.2,82.3,0.4633333333333333
1533,2025-06-06 07:00:00+00:00,20.7,27.233333333333334,67.66666666666667,1.1833333333333333
1534,2025-06-06 08:00:00+00:00,21.166666666666668,30.3,58.1,1.8133333333333332
1535,2025-06-06 09:00:00+00:00,22.733333333333334,32.46666666666667,56.5,2.1266666666666665
1536,2025-06-06 10:00:00+00:00,22.900000000000002,33.36666666666667,54.46666666666667,2.34
1537,2025-06-06 11:00:00+00:00,23.525,32.85,58.1,2.0875
1538,2025-06-06 12:00:00+00:00,24.2,33.6,58.0,2.19
1539,2025-06-06 13:00:00+00:00,24.133333333333336,34.733333333333334,54.23333333333333,2.5466666666666664
1540,2025-06-06 14:00:00+00:00,23.133333333333336,34.1,53.199999999999996,2.56
1541,2025-06-06 15:00:00+00:00,22.8,32.766666666666666,55.73333333333333,2.2133333333333334
1542,2025-06-06 16:00:00+00:00,20.7,26.5,70.43333333333334,1.0266666666666666
1543,2025-06-06 17:00:00+00:00,19.666666666666668,23.333333333333332,79.96666666666667,0.58
1544,2025-06-06 18:00:00+00:00,18.666666666666668,20.6,88.93333333333334,0.27666666666666667
1545,2025-06-06 19:00:00+00:00,18.066666666666666,18.266666666666666,98.8,0.023333333333333334
1546,2025-06-06 20:00:00+00:00,17.599999999999998,17.7,99.23333333333333,0.016666666666666666
1547,2025-06-06 21:00:00+00:00,16.766666666666666,16.833333333333332,99.7,0.006666666666666667
1548,2025-06-06 22:00:00+00:00,16.2,16.2,100.0,0.0
1549,2025-06-06 23:00:00+00:00,15.9,15.9,100.0,0.0
1550,2025-06-07 00:00:00+00:00,15.299999999999999,15.299999999999999,100.0,0.0
1551,2025-06-07 01:00:00+00:00,15.0,15.0,100.0,0.0
1552,2025-06-07 02:00:00+00:00,14.233333333333334,14.233333333333334,100.0,0.0
1553,2025-06-07 03:00:00+00:00,14.066666666666668,14.066666666666668,100.0,0.0
1554,2025-06-07 04:00:00+00:00,16.400000000000002,16.46666666666667,99.5,0.01
1555,2025-06-07 05:00:00+00:00,17.366666666666667,17.533333333333335,99.0,0.02
1556,2025-06-07 06:00:00+00:00,19.266666666666666,19.866666666666667,96.26666666666667,0.08666666666666667
1557,2025-06-07 07:00:00+00:00,20.3,21.066666666666666,95.39999999999999,0.11666666666666665
1558,2025-06-07 08:00:00+00:00,23.46666666666667,24.766666666666666,92.5,0.24
1559,2025-06-07 09:00:00+00:00,26.0,28.03333333333333,88.66666666666667,0.4366666666666667
1560,2025-06-07 10:00:00+00:00,28.733333333333334,31.0,87.83333333333333,0.5466666666666667
1561,2025-06-07 11:00:00+00:00,25.433333333333334,30.833333333333332,73.0,1.2
1562,2025-06-07 12:00:00+00:00,21.133333333333336,29.433333333333334,61.1,1.5966666666666667
1563,2025-06-07 13:00:00+00:00,23.599999999999998,32.56666666666666,60.03333333333333,2.0966666666666662
1564,2025-06-07 14:00:00+00:00,22.933333333333334,32.06666666666667,58.63333333333333,1.9766666666666666
1565,2025-06-07 15:00:00+00:00,20.366666666666664,26.566666666666666,69.03333333333333,1.0833333333333333
1566,2025-06-07 16:00:00+00:00,20.433333333333334,27.833333333333332,64.39999999999999,1.36
1567,2025-06-07 17:00:00+00:00,19.2,23.366666666666664,77.56666666666666,0.6566666666666666
1568,2025-06-07 18:00:00+00:00,17.2,19.900000000000002,84.36666666666667,0.3633333333333333
1569,2025-06-07 19:00:00+00:00,16.633333333333336,19.900000000000002,81.7,0.4266666666666667
1570,2025-06-07 20:00:00+00:00,16.666666666666668,19.966666666666665,81.36666666666666,0.4366666666666667
1571,2025-06-07 21:00:00+00:00,16.96666666666667,19.0,88.13333333333333,0.26
1572,2025-06-07 22:00:00+00:00,16.766666666666666,18.866666666666664,87.7,0.26666666666666666
1573,2025-06-07 23:00:00+00:00,16.866666666666664,18.733333333333334,88.93333333333334,0.24
1574,2025-06-08 00:00:00+00:00,16.7,18.5,89.43333333333334,0.22666666666666666
1575,2025-06-08 01:00:00+00:00,16.7,18.166666666666668,91.23333333333333,0.18333333333333335
1576,2025-06-08 02:00:00+00:00,16.5,17.433333333333334,94.2,0.11333333333333334
1577,2025-06-08 03:00:00+00:00,16.533333333333335,17.5,94.13333333333333,0.11666666666666665
1578,2025-06-08 04:00:00+00:00,17.333333333333332,18.666666666666668,92.06666666666666,0.17333333333333334
1579,2025-06-08 05:00:00+00:00,18.133333333333336,19.866666666666667,89.89999999999999,0.23666666666666666
1580,2025-06-08 06:00:00+00:00,20.2,24.5,77.10000000000001,0.7066666666666667
1581,2025-06-08 07:00:00+00:00,22.53333333333333,30.333333333333332,63.599999999999994,1.6433333333333333
1582,2025-06-08 08:00:00+00:00,24.566666666666663,34.699999999999996,55.699999999999996,2.4499999999999997
1583,2025-06-08 09:00:00+00:00,21.5,32.03333333333334,53.63333333333333,2.2100000000000004
1584,2025-06-08 10:00:00+00:00,23.26666666666667,34.93333333333333,50.9,2.7600000000000002
1585,2025-06-08 11:00:00+00:00,22.53333333333333,33.800000000000004,51.9,2.54
1586,2025-06-08 12:00:00+00:00,24.666666666666668,35.800000000000004,52.699999999999996,2.783333333333333
1587,2025-06-08 13:00:00+00:00,24.46666666666667,36.86666666666667,48.93333333333334,3.1833333333333336
1588,2025-06-08 14:00:00+00:00,22.333333333333332,35.199999999999996,47.300000000000004,3.013333333333333
1589,2025-06-08 15:00:00+00:00,22.7,34.06666666666667,51.56666666666666,2.59
1590,2025-06-08 16:00:00+00:00,21.366666666666664,30.433333333333334,58.36666666666667,1.8233333333333333
1591,2025-06-08 17:00:00+00:00,18.633333333333336,24.933333333333334,68.26666666666667,1.01
1592,2025-06-08 18:00:00+00:00,18.166666666666668,22.2,78.2,0.5866666666666667
1593,2025-06-08 19:00:00+00:00,17.2,20.433333333333334,81.83333333333333,0.4366666666666667
1594,2025-06-08 20:00:00+00:00,16.900000000000002,18.833333333333332,88.60000000000001,0.25
1595,2025-06-08 21:00:00+00:00,16.733333333333334,18.333333333333332,90.63333333333333,0.20000000000000004
1596,2025-06-08 22:00:00+00:00,16.3,17.099999999999998,95.0,0.09999999999999999
1597,2025-06-08 23:00:00+00:00,15.466666666666667,15.933333333333332,97.0,0.05333333333333334
1598,2025-06-09 00:00:00+00:00,14.4,14.766666666666666,97.63333333333333,0.03666666666666667
1599,2025-06-09 01:00:00+00:00,11.966666666666667,12.799999999999999,94.63333333333333,0.07666666666666667
1600,2025-06-09 02:00:00+00:00,10.533333333333333,11.799999999999999,92.23333333333333,0.10666666666666667
1601,2025-06-09 03:00:00+00:00,10.200000000000001,10.866666666666667,95.73333333333333,0.05333333333333334
1602,2025-06-09 04:00:00+00:00,11.066666666666668,12.4,91.60000000000001,0.12333333333333334
1603,2025-06-09 05:00:00+00:00,13.533333333333333,17.099999999999998,79.83333333333333,0.4066666666666667
1604,2025-06-09 06:00:00+00:00,15.200000000000001,23.2,60.86666666666667,1.1166666666666665
1605,2025-06-09 07:00:00+00:00,16.433333333333334,27.233333333333334,52.03333333333333,1.7433333333333334
1606,2025-06-09 08:00:00+00:00,18.333333333333332,30.5,48.333333333333336,2.25
1607,2025-06-09 09:00:00+00:00,20.133333333333333,31.7,50.46666666666667,2.3066666666666666
1608,2025-06-09 10:00:00+00:00,18.0,32.199999999999996,42.96666666666667,2.75
1609,2025-06-09 11:00:00+00:00,19.566666666666666,31.433333333333334,49.333333333333336,2.3333333333333335
1610,2025-06-09 12:00:00+00:00,20.3,33.73333333333333,45.333333333333336,2.8699999999999997
1611,2025-06-09 13:00:00+00:00,21.233333333333334,35.03333333333333,44.6,3.1199999999999997
1612,2025-06-09 14:00:00+00:00,20.8,33.300000000000004,48.03333333333333,2.67
1613,2025-06-09 15:00:00+00:00,20.5,32.4,49.46666666666667,2.46
1614,2025-06-09 16:00:00+00:00,18.966666666666665,28.96666666666667,54.699999999999996,1.8166666666666667
1615,2025-06-09 17:00:00+00:00,17.233333333333334,23.400000000000002,68.53333333333333,0.9166666666666666
1616,2025-06-09 18:00:00+00:00,16.166666666666668,19.3,82.2,0.4033333333333333
1617,2025-06-09 19:00:00+00:00,14.966666666666667,17.0,87.83333333333333,0.23666666666666666
1618,2025-06-09 20:00:00+00:00,14.333333333333334,16.400000000000002,87.56666666666666,0.23333333333333336
1619,2025-06-09 21:00:00+00:00,14.1,15.1,93.66666666666667,0.11
1620,2025-06-09 22:00:00+00:00,13.766666666666666,14.266666666666666,96.86666666666667,0.049999999999999996
1621,2025-06-09 23:00:00+00:00,13.366666666666667,13.733333333333334,97.7,0.03666666666666667
1622,2025-06-10 00:00:00+00:00,13.833333333333334,14.033333333333333,98.7,0.02
1623,2025-06-10 01:00:00+00:00,14.233333333333334,14.700000000000001,97.23333333333333,0.04666666666666667
1624,2025-06-10 02:00:00+00:00,14.1,15.233333333333334,93.13333333333333,0.11666666666666665
1625,2025-06-10 03:00:00+00:00,14.033333333333333,15.0,94.06666666666666,0.09999999999999999
