,receivedAt,dewpoint_mean,temperature_mean,humidity_mean,vaporPressureDeficit_mean
292,2024-07-13 02:00:00+00:00,17.933333333333334,18.066666666666666,99.0,0.02
293,2024-07-13 03:00:00+00:00,17.833333333333332,17.833333333333332,100.0,0.0
294,2024-07-13 04:00:00+00:00,18.566666666666666,18.900000000000002,98.0,0.04666666666666667
295,2024-07-13 05:00:00+00:00,19.3,21.333333333333332,88.33333333333333,0.2966666666666667
296,2024-07-13 06:00:00+00:00,20.0,23.066666666666666,82.89999999999999,0.48666666666666664
297,2024-07-13 07:00:00+00:00,20.533333333333335,26.099999999999998,71.5,0.9633333333333334
298,2024-07-13 08:00:00+00:00,21.066666666666666,29.96666666666667,58.833333333333336,1.7466666666666668
299,2024-07-13 09:00:00+00:00,22.566666666666666,34.0,51.43333333333334,2.606666666666667
300,2024-07-13 10:00:00+00:00,23.766666666666666,34.63333333333333,53.5,2.5833333333333335
301,2024-07-13 11:00:00+00:00,23.633333333333336,33.166666666666664,57.699999999999996,2.2133333333333334
302,2024-07-13 12:00:00+00:00,24.099999999999998,36.63333333333333,48.6,3.17
303,2024-07-13 13:00:00+00:00,23.96666666666667,38.166666666666664,44.199999999999996,3.736666666666667
304,2024-07-13 14:00:00+00:00,23.7,37.5,45.26666666666667,3.5500000000000003
305,2024-07-13 15:00:00+00:00,23.133333333333336,37.26666666666667,44.166666666666664,3.573333333333333
306,2024-07-13 16:00:00+00:00,19.533333333333335,34.23333333333333,42.03333333333333,3.1300000000000003
307,2024-07-13 17:00:00+00:00,16.833333333333332,29.266666666666666,47.36666666666667,2.1666666666666665
308,2024-07-13 18:00:00+00:00,17.866666666666667,24.433333333333334,67.0,1.0133333333333334
309,2024-07-13 19:00:00+00:00,18.366666666666667,21.46666666666667,82.73333333333333,0.44333333333333336
310,2024-07-13 20:00:00+00:00,17.8,19.433333333333334,90.36666666666667,0.22333333333333336
311,2024-07-13 21:00:00+00:00,17.53333333333333,19.966666666666665,86.06666666666666,0.33
312,2024-07-13 22:00:00+00:00,17.266666666666666,19.266666666666666,88.5,0.25666666666666665
313,2024-07-13 23:00:00+00:00,16.966666666666665,18.0,93.63333333333333,0.13333333333333333
314,2024-07-14 00:00:00+00:00,16.533333333333335,17.03333333333333,96.89999999999999,0.06
315,2024-07-14 01:00:00+00:00,16.366666666666667,16.533333333333335,99.10000000000001,0.016666666666666666
316,2024-07-14 02:00:00+00:00,15.933333333333335,15.933333333333335,100.0,0.0
317,2024-07-14 03:00:00+00:00,15.966666666666669,15.966666666666669,100.0,0.0
318,2024-07-14 04:00:00+00:00,16.566666666666666,16.633333333333336,99.63333333333333,0.006666666666666667
319,2024-07-14 05:00:00+00:00,18.633333333333333,20.966666666666665,86.93333333333334,0.3433333333333333
320,2024-07-14 06:00:00+00:00,19.933333333333334,26.766666666666666,66.6,1.2066666666666668
321,2024-07-14 07:00:00+00:00,22.133333333333336,32.233333333333334,55.13333333333333,2.1666666666666665
322,2024-07-14 08:00:00+00:00,20.666666666666668,30.666666666666668,55.36666666666667,1.9866666666666666
323,2024-07-14 09:00:00+00:00,21.46666666666667,33.733333333333334,48.833333333333336,2.6999999999999997
324,2024-07-14 10:00:00+00:00,23.433333333333334,35.333333333333336,50.06666666666666,2.86
325,2024-07-14 11:00:00+00:00,24.3,37.5,46.86666666666667,3.436666666666667
326,2024-07-14 12:00:00+00:00,22.166666666666668,37.36666666666667,41.53333333333333,3.7433333333333336
327,2024-07-14 13:00:00+00:00,22.900000000000002,38.06666666666667,41.800000000000004,3.8699999999999997
328,2024-07-14 14:00:00+00:00,22.7,37.300000000000004,42.96666666666667,3.643333333333333
329,2024-07-14 15:00:00+00:00,21.96666666666667,35.166666666666664,46.333333333333336,3.0499999999999994
330,2024-07-14 16:00:00+00:00,22.3,33.733333333333334,51.166666666666664,2.56
331,2024-07-14 17:00:00+00:00,20.099999999999998,28.5,60.63333333333333,1.5566666666666666
332,2024-07-14 18:00:00+00:00,19.433333333333334,23.933333333333334,76.16666666666667,0.7133333333333334
333,2024-07-14 19:00:00+00:00,18.766666666666666,21.099999999999998,86.76666666666667,0.3333333333333333
334,2024-07-14 20:00:00+00:00,18.400000000000002,19.599999999999998,92.96666666666665,0.16
335,2024-07-14 21:00:00+00:00,18.033333333333335,18.599999999999998,96.33333333333333,0.07666666666666667
336,2024-07-14 22:00:00+00:00,17.6,18.0,97.60000000000001,0.05000000000000001
337,2024-07-14 23:00:00+00:00,17.400000000000002,17.566666666666666,98.96666666666665,0.02
338,2024-07-15 00:00:00+00:00,16.766666666666666,16.766666666666666,100.0,0.0
339,2024-07-15 01:00:00+00:00,16.366666666666667,16.366666666666667,100.0,0.0
340,2024-07-15 02:00:00+00:00,15.833333333333334,15.833333333333334,100.0,0.0
341,2024-07-15 03:00:00+00:00,15.833333333333334,15.833333333333334,100.0,0.0
342,2024-07-15 04:00:00+00:00,16.599999999999998,16.599999999999998,100.0,0.0
343,2024-07-15 05:00:00+00:00,18.933333333333334,20.733333333333334,89.8,0.26
344,2024-07-15 06:00:00+00:00,20.733333333333334,27.0,68.83333333333333,1.1366666666666667
345,2024-07-15 07:00:00+00:00,20.900000000000002,31.0,55.13333333333333,2.026666666666667
346,2024-07-15 08:00:00+00:00,21.5,33.56666666666666,49.29999999999999,2.6366666666666667
347,2024-07-15 09:00:00+00:00,22.333333333333332,35.36666666666667,46.86666666666667,3.0500000000000003
348,2024-07-15 10:00:00+00:00,22.333333333333332,34.9,48.0,2.9299999999999997
349,2024-07-15 11:00:00+00:00,23.133333333333336,36.833333333333336,45.300000000000004,3.4
350,2024-07-15 12:00:00+00:00,23.566666666666666,37.666666666666664,44.5,3.6233333333333335
351,2024-07-15 13:00:00+00:00,21.833333333333332,39.199999999999996,36.6,4.476666666666667
352,2024-07-15 14:00:00+00:00,21.7,38.766666666666666,37.333333333333336,4.326666666666667
353,2024-07-15 15:00:00+00:00,21.433333333333334,37.86666666666667,38.43333333333333,4.05
354,2024-07-15 16:00:00+00:00,20.900000000000002,34.86666666666667,44.1,3.1233333333333335
355,2024-07-15 17:00:00+00:00,20.8,28.833333333333332,62.133333333333326,1.5233333333333334
356,2024-07-15 18:00:00+00:00,19.933333333333334,24.433333333333334,76.13333333333334,0.7333333333333334
357,2024-07-15 19:00:00+00:00,19.099999999999998,21.833333333333332,84.5,0.4066666666666667
358,2024-07-15 20:00:00+00:00,19.2,20.933333333333334,89.8,0.25666666666666665
359,2024-07-15 21:00:00+00:00,18.733333333333334,20.166666666666668,91.39999999999999,0.19999999999999998
360,2024-07-15 22:00:00+00:00,18.466666666666665,19.266666666666666,95.33333333333333,0.10666666666666667
361,2024-07-15 23:00:00+00:00,18.066666666666666,18.53333333333333,97.03333333333335,0.06666666666666667
362,2024-07-16 00:00:00+00:00,17.599999999999998,17.933333333333334,97.96666666666665,0.04
363,2024-07-16 01:00:00+00:00,17.233333333333334,17.333333333333332,99.3,0.013333333333333334
364,2024-07-16 02:00:00+00:00,16.666666666666668,16.666666666666668,100.0,0.0
365,2024-07-16 03:00:00+00:00,16.5,16.5,100.0,0.0
366,2024-07-16 04:00:00+00:00,17.333333333333332,17.400000000000002,99.66666666666667,0.006666666666666667
367,2024-07-16 05:00:00+00:00,19.3,21.266666666666666,88.7,0.29333333333333333
368,2024-07-16 06:00:00+00:00,20.599999999999998,27.733333333333334,65.33333333333333,1.3099999999999998
369,2024-07-16 07:00:00+00:00,21.7,32.23333333333333,53.73333333333333,2.236666666666667
370,2024-07-16 08:00:00+00:00,22.8,34.46666666666667,50.86666666666667,2.6999999999999997
371,2024-07-16 09:00:00+00:00,23.03333333333333,36.266666666666666,46.5,3.2266666666666666
372,2024-07-16 10:00:00+00:00,23.333333333333332,36.36666666666667,47.1,3.2133333333333334
373,2024-07-16 11:00:00+00:00,24.233333333333334,36.699999999999996,48.800000000000004,3.1566666666666663
374,2024-07-16 12:00:00+00:00,23.8,38.6,42.76666666666667,3.9166666666666665
375,2024-07-16 13:00:00+00:00,24.96666666666667,39.5,43.73333333333333,4.043333333333334
376,2024-07-16 14:00:00+00:00,23.8,37.833333333333336,44.6,3.65
377,2024-07-16 15:00:00+00:00,23.599999999999998,36.96666666666667,46.300000000000004,3.3833333333333333
378,2024-07-16 16:00:00+00:00,23.400000000000002,34.63333333333333,52.03333333333333,2.643333333333333
379,2024-07-16 17:00:00+00:00,22.03333333333333,30.2,61.833333333333336,1.6633333333333333
380,2024-07-16 18:00:00+00:00,20.8,24.900000000000002,78.16666666666667,0.6900000000000001
381,2024-07-16 19:00:00+00:00,20.333333333333332,22.8,86.2,0.3833333333333333
382,2024-07-16 20:00:00+00:00,19.766666666666666,22.03333333333333,86.96666666666665,0.35000000000000003
383,2024-07-16 21:00:00+00:00,19.400000000000002,20.333333333333332,94.2,0.1366666666666667
384,2024-07-16 22:00:00+00:00,19.0,20.866666666666667,89.26666666666667,0.26333333333333336
385,2024-07-16 23:00:00+00:00,18.566666666666666,19.3,95.56666666666666,0.09999999999999999
386,2024-07-17 00:00:00+00:00,18.099999999999998,18.166666666666668,99.39999999999999,0.013333333333333334
387,2024-07-17 01:00:00+00:00,17.8,17.8,99.96666666666665,0.0
388,2024-07-17 02:00:00+00:00,17.366666666666667,17.366666666666667,100.0,0.0
389,2024-07-17 03:00:00+00:00,17.266666666666666,17.266666666666666,100.0,0.0
390,2024-07-17 04:00:00+00:00,18.099999999999998,18.233333333333334,99.16666666666667,0.016666666666666666
391,2024-07-17 05:00:00+00:00,19.53333333333333,21.5,88.86666666666667,0.2966666666666667
392,2024-07-17 06:00:00+00:00,21.366666666666664,27.833333333333332,68.10000000000001,1.21
393,2024-07-17 07:00:00+00:00,22.166666666666668,30.566666666666666,60.76666666666667,1.7366666666666666
394,2024-07-17 08:00:00+00:00,21.5,30.833333333333332,57.6,1.89
395,2024-07-17 09:00:00+00:00,21.46666666666667,31.03333333333333,56.9,1.9500000000000002
396,2024-07-17 10:00:00+00:00,21.03333333333333,29.3,61.166666666666664,1.5899999999999999
397,2024-07-17 11:00:00+00:00,22.900000000000002,32.76666666666667,56.03333333333333,2.19
398,2024-07-17 12:00:00+00:00,24.566666666666666,34.46666666666667,56.666666666666664,2.41
399,2024-07-17 13:00:00+00:00,25.133333333333336,35.43333333333334,55.43333333333334,2.623333333333333
400,2024-07-17 14:00:00+00:00,25.066666666666666,36.26666666666667,52.5,2.8800000000000003
401,2024-07-17 15:00:00+00:00,23.3,33.6,55.03333333333333,2.36
402,2024-07-17 16:00:00+00:00,22.46666666666667,30.599999999999998,61.9,1.6733333333333331
403,2024-07-17 17:00:00+00:00,22.733333333333334,29.0,69.03333333333333,1.2533333333333334
404,2024-07-17 18:00:00+00:00,21.433333333333334,25.400000000000002,78.73333333333333,0.6933333333333334
405,2024-07-17 19:00:00+00:00,20.7,23.133333333333336,86.3,0.38999999999999996
406,2024-07-17 20:00:00+00:00,20.3,21.8,91.23333333333333,0.2333333333333333
407,2024-07-17 21:00:00+00:00,19.966666666666665,20.833333333333332,94.83333333333333,0.12666666666666668
408,2024-07-17 22:00:00+00:00,19.833333333333332,20.46666666666667,96.2,0.09000000000000001
409,2024-07-17 23:00:00+00:00,18.933333333333334,19.3,97.8,0.049999999999999996
410,2024-07-18 00:00:00+00:00,18.400000000000002,18.5,99.43333333333334,0.013333333333333334
411,2024-07-18 01:00:00+00:00,17.766666666666666,17.766666666666666,100.0,0.0
412,2024-07-18 02:00:00+00:00,17.433333333333334,17.433333333333334,100.0,0.0
413,2024-07-18 03:00:00+00:00,17.233333333333334,17.233333333333334,100.0,0.0
414,2024-07-18 04:00:00+00:00,17.900000000000002,18.0,99.43333333333334,0.013333333333333334
415,2024-07-18 05:00:00+00:00,19.7,21.566666666666666,89.36666666666667,0.27999999999999997
416,2024-07-18 06:00:00+00:00,21.2,27.53333333333333,68.60000000000001,1.1666666666666667
417,2024-07-18 07:00:00+00:00,21.433333333333334,32.266666666666666,52.86666666666667,2.2933333333333334
418,2024-07-18 08:00:00+00:00,22.5,34.9,48.5,2.8833333333333333
419,2024-07-18 09:00:00+00:00,23.96666666666667,36.63333333333333,48.13333333333333,3.19
420,2024-07-18 10:00:00+00:00,23.633333333333336,36.9,46.53333333333333,3.3366666666666664
421,2024-07-18 11:00:00+00:00,24.96666666666667,37.733333333333334,48.1,3.393333333333333
422,2024-07-18 12:00:00+00:00,23.3,39.333333333333336,39.766666666666666,4.293333333333333
423,2024-07-18 13:00:00+00:00,25.6,40.35,43.35,4.26
424,2024-07-18 14:00:00+00:00,24.400000000000002,39.5,42.13333333333333,4.156666666666666
425,2024-07-18 15:00:00+00:00,24.133333333333336,37.93333333333334,45.199999999999996,3.6233333333333335
426,2024-07-18 16:00:00+00:00,24.7,36.13333333333333,51.93333333333334,2.8766666666666665
427,2024-07-18 17:00:00+00:00,22.599999999999998,30.266666666666666,63.53333333333333,1.5899999999999999
428,2024-07-18 18:00:00+00:00,21.333333333333332,25.5,78.03333333333333,0.7266666666666667
429,2024-07-18 19:00:00+00:00,20.76666666666667,23.066666666666666,87.0,0.37000000000000005
430,2024-07-18 20:00:00+00:00,20.5,21.866666666666664,92.06666666666666,0.20666666666666667
431,2024-07-18 21:00:00+00:00,20.099999999999998,20.966666666666665,94.89999999999999,0.12666666666666668
432,2024-07-18 22:00:00+00:00,19.866666666666664,20.2,97.73333333333333,0.05333333333333334
433,2024-07-18 23:00:00+00:00,19.566666666666666,19.833333333333332,98.3,0.04
434,2024-07-19 00:00:00+00:00,18.8,18.833333333333332,99.83333333333333,0.0033333333333333335
435,2024-07-19 01:00:00+00:00,18.533333333333335,18.533333333333335,100.0,0.0
436,2024-07-19 02:00:00+00:00,18.0,18.0,100.0,0.0
437,2024-07-19 03:00:00+00:00,17.599999999999998,17.599999999999998,100.0,0.0
438,2024-07-19 04:00:00+00:00,18.366666666666664,18.366666666666664,100.0,0.0
439,2024-07-19 05:00:00+00:00,20.5,22.099999999999998,90.83333333333333,0.26
440,2024-07-19 06:00:00+00:00,22.366666666666664,28.366666666666664,70.06666666666666,1.1666666666666667
441,2024-07-19 07:00:00+00:00,22.933333333333334,32.56666666666666,56.86666666666667,2.1199999999999997
442,2024-07-19 08:00:00+00:00,23.566666666666666,35.199999999999996,50.9,2.796666666666667
443,2024-07-19 09:00:00+00:00,24.46666666666667,36.96666666666667,48.699999999999996,3.22
444,2024-07-19 10:00:00+00:00,24.53333333333333,37.06666666666666,48.56666666666666,3.24
445,2024-07-19 11:00:00+00:00,25.0,38.233333333333334,46.86666666666667,3.5666666666666664
446,2024-07-19 12:00:00+00:00,24.666666666666668,39.833333333333336,42.1,4.226666666666667
447,2024-07-19 13:00:00+00:00,23.099999999999998,31.833333333333332,60.333333333333336,1.8966666666666665
448,2024-07-19 14:00:00+00:00,21.166666666666668,27.400000000000002,68.96666666666667,1.1266666666666667
449,2024-07-19 15:00:00+00:00,18.8,22.866666666666664,78.10000000000001,0.6233333333333334
450,2024-07-19 16:00:00+00:00,19.133333333333336,21.099999999999998,88.56666666666666,0.2866666666666667
451,2024-07-19 17:00:00+00:00,19.3,21.033333333333335,89.89999999999999,0.25
452,2024-07-19 18:00:00+00:00,19.566666666666666,20.433333333333334,95.0,0.11666666666666665
453,2024-07-19 19:00:00+00:00,19.7,20.099999999999998,97.73333333333333,0.05333333333333334
454,2024-07-19 20:00:00+00:00,18.933333333333334,19.633333333333333,95.73333333333333,0.09999999999999999
455,2024-07-19 21:00:00+00:00,18.933333333333334,19.099999999999998,98.96666666666665,0.023333333333333334
456,2024-07-19 22:00:00+00:00,18.533333333333335,19.0,97.23333333333333,0.06333333333333334
457,2024-07-19 23:00:00+00:00,18.3,18.866666666666667,96.46666666666665,0.08
458,2024-07-20 00:00:00+00:00,18.099999999999998,18.166666666666668,99.53333333333335,0.01
459,2024-07-20 01:00:00+00:00,17.8,17.8,100.0,0.0
460,2024-07-20 02:00:00+00:00,17.766666666666666,17.766666666666666,100.0,0.0
461,2024-07-20 03:00:00+00:00,17.533333333333335,17.533333333333335,100.0,0.0
462,2024-07-20 04:00:00+00:00,17.566666666666666,17.599999999999998,99.7,0.006666666666666667
463,2024-07-20 05:00:00+00:00,17.866666666666664,18.266666666666666,97.60000000000001,0.049999999999999996
464,2024-07-20 06:00:00+00:00,18.53333333333333,19.3,95.33333333333333,0.10666666666666667
465,2024-07-20 07:00:00+00:00,18.633333333333336,20.566666666666666,88.83333333333333,0.2733333333333334
466,2024-07-20 08:00:00+00:00,19.633333333333333,24.03333333333333,76.63333333333334,0.7066666666666667
467,2024-07-20 09:00:00+00:00,21.733333333333334,31.8,55.23333333333333,2.106666666666667
468,2024-07-20 10:00:00+00:00,20.233333333333334,28.53333333333333,60.96666666666667,1.55
469,2024-07-20 11:00:00+00:00,21.0,28.8,62.699999999999996,1.4766666666666666
470,2024-07-20 12:00:00+00:00,22.099999999999998,29.2,65.7,1.42
471,2024-07-20 13:00:00+00:00,22.866666666666664,30.96666666666667,62.0,1.7033333333333334
472,2024-07-20 14:00:00+00:00,24.133333333333336,34.1,56.166666666666664,2.4166666666666665
473,2024-07-20 15:00:00+00:00,23.333333333333332,34.199999999999996,53.1,2.53
474,2024-07-20 16:00:00+00:00,23.366666666666664,33.833333333333336,54.333333333333336,2.4066666666666667
475,2024-07-20 17:00:00+00:00,20.333333333333332,26.766666666666666,68.06666666666666,1.1533333333333333
476,2024-07-20 18:00:00+00:00,19.833333333333332,22.96666666666667,82.56666666666666,0.49333333333333335
477,2024-07-20 19:00:00+00:00,19.266666666666666,20.400000000000002,93.26666666666667,0.16333333333333333
478,2024-07-20 20:00:00+00:00,19.033333333333335,19.599999999999998,96.56666666666666,0.08
479,2024-07-20 21:00:00+00:00,18.7,18.933333333333334,98.7,0.03
480,2024-07-20 22:00:00+00:00,18.5,18.599999999999998,99.33333333333333,0.013333333333333334
481,2024-07-20 23:00:00+00:00,17.966666666666665,18.0,99.83333333333333,0.0033333333333333335
482,2024-07-21 00:00:00+00:00,17.53333333333333,17.53333333333333,100.0,0.0
483,2024-07-21 01:00:00+00:00,17.03333333333333,17.03333333333333,100.0,0.0
484,2024-07-21 02:00:00+00:00,16.766666666666666,16.766666666666666,100.0,0.0
485,2024-07-21 03:00:00+00:00,16.566666666666666,16.566666666666666,100.0,0.0
486,2024-07-21 04:00:00+00:00,17.099999999999998,17.099999999999998,100.0,0.0
487,2024-07-21 05:00:00+00:00,19.433333333333334,20.5,93.73333333333333,0.16
488,2024-07-21 06:00:00+00:00,21.3,26.166666666666668,74.83333333333333,0.87
489,2024-07-21 07:00:00+00:00,21.866666666666664,30.8,58.96666666666667,1.8266666666666669
490,2024-07-21 08:00:00+00:00,21.96666666666667,33.06666666666667,52.166666666666664,2.4233333333333333
491,2024-07-21 09:00:00+00:00,22.53333333333333,34.23333333333333,50.46666666666667,2.67
492,2024-07-21 10:00:00+00:00,23.333333333333332,35.199999999999996,50.166666666666664,2.8333333333333335
493,2024-07-21 11:00:00+00:00,24.366666666666664,36.7,49.06666666666666,3.146666666666667
494,2024-07-21 12:00:00+00:00,25.3,37.5,49.800000000000004,3.2466666666666666
495,2024-07-21 13:00:00+00:00,26.400000000000002,35.1,63.366666666666674,2.4233333333333333
496,2024-07-21 14:00:00+00:00,27.46666666666667,34.93333333333333,66.10000000000001,2.02
