,mean,mean,mean,mean,max,max,max,max,min,min,min,min
,dewpoint,temperature,humidity,vaporPressureDeficit,dewpoint,temperature,humidity,vaporPressureDeficit,dewpoint,temperature,humidity,vaporPressureDeficit
receivedAt,,,,,,,,,,,,
2024-07-08 07:00:00+00:00,20.133333333333336,26.400000000000002,68.76666666666667,1.0866666666666667,20.7,28.3,71.4,1.4,19.6,25.2,63.5,0.92
2024-07-08 08:00:00+00:00,20.53333333333333,28.46666666666667,62.56666666666666,1.5066666666666666,21.7,32.1,68.7,2.19,19.9,26.1,54.2,1.06
2024-07-08 09:00:00+00:00,20.933333333333334,30.266666666666666,57.96666666666667,1.8633333333333333,21.3,32.7,68.3,2.42,20.5,27.4,51.1,1.16
2024-07-08 10:00:00+00:00,21.633333333333336,30.46666666666667,59.86666666666667,1.8333333333333333,22.8,33.8,69.3,2.64,20.2,26.3,49.8,1.05
2024-07-08 11:00:00+00:00,22.366666666666664,34.26666666666667,49.833333333333336,2.706666666666667,23.2,35.0,50.3,2.79,21.8,33.6,49.2,2.6
2024-07-08 12:00:00+00:00,22.3,35.666666666666664,45.93333333333334,3.1566666666666663,22.7,36.2,48.7,3.3,21.7,35.0,43.9,2.88
2024-07-08 13:00:00+00:00,22.0,36.833333333333336,42.199999999999996,3.5933333333333333,22.2,37.4,44.0,3.76,21.6,36.3,41.3,3.38
2024-07-08 14:00:00+00:00,21.766666666666666,36.56666666666667,42.233333333333334,3.5400000000000005,23.0,36.9,44.6,3.73,20.8,36.1,39.5,3.43
2024-07-08 15:00:00+00:00,22.3,35.9,45.36666666666667,3.23,22.9,36.5,47.5,3.55,21.5,35.5,41.8,3.07
2024-07-08 16:00:00+00:00,22.0,32.833333333333336,52.86666666666667,2.356666666666667,23.5,34.5,53.4,2.59,21.1,32.0,52.5,2.22
2024-07-08 17:00:00+00:00,19.933333333333334,26.900000000000002,65.93333333333334,1.2166666666666668,20.0,27.7,71.4,1.37,19.8,25.4,63.0,0.93
2024-07-08 18:00:00+00:00,19.53333333333333,23.233333333333334,79.89999999999999,0.58,19.9,24.2,84.8,0.69,19.3,22.0,77.2,0.4
2024-07-08 19:00:00+00:00,18.900000000000002,20.366666666666667,91.39999999999999,0.21,19.1,21.0,93.6,0.28,18.7,19.8,88.8,0.15
2024-07-08 20:00:00+00:00,18.733333333333334,19.5,95.39999999999999,0.10333333333333333,18.9,19.8,96.0,0.12,18.6,19.3,94.6,0.09
2024-07-08 21:00:00+00:00,18.1,18.35,98.45,0.03,18.4,18.6,98.5,0.03,17.8,18.1,98.4,0.03
2024-07-08 22:00:00+00:00,17.866666666666667,17.900000000000002,99.63333333333333,0.01,18.2,18.2,99.7,0.01,17.6,17.7,99.5,0.01
2024-07-08 23:00:00+00:00,17.4,17.433333333333334,99.83333333333333,0.0033333333333333335,17.4,17.5,100.0,0.01,17.4,17.4,99.5,0.0
2024-07-09 00:00:00+00:00,16.933333333333334,16.933333333333334,100.0,0.0,17.3,17.3,100.0,0.0,16.6,16.6,100.0,0.0
2024-07-09 01:00:00+00:00,16.5,16.5,100.0,0.0,16.6,16.6,100.0,0.0,16.4,16.4,100.0,0.0
2024-07-09 02:00:00+00:00,16.099999999999998,16.099999999999998,100.0,0.0,16.2,16.2,100.0,0.0,16.0,16.0,100.0,0.0
2024-07-09 03:00:00+00:00,15.866666666666667,15.866666666666667,100.0,0.0,16.0,16.0,100.0,0.0,15.8,15.8,100.0,0.0
2024-07-09 04:00:00+00:00,17.2,17.233333333333334,99.8,0.0033333333333333335,17.9,18.0,100.0,0.01,16.6,16.6,99.4,0.0
2024-07-09 05:00:00+00:00,19.133333333333336,21.366666666666664,87.53333333333335,0.3333333333333333,20.0,23.7,95.3,0.59,18.3,19.1,79.7,0.1
2024-07-09 06:00:00+00:00,21.266666666666666,27.633333333333336,68.53333333333335,1.1900000000000002,21.8,29.9,74.4,1.61,20.7,25.6,61.8,0.84
2024-07-09 07:00:00+00:00,21.233333333333334,31.2,55.5,2.0366666666666666,21.3,32.1,60.2,2.26,21.1,29.6,52.8,1.65
2024-07-09 08:00:00+00:00,22.166666666666668,34.56666666666667,48.43333333333334,2.8333333333333335,22.6,35.4,50.4,3.02,21.9,33.6,47.4,2.58
2024-07-09 09:00:00+00:00,23.766666666666666,35.93333333333333,49.36666666666667,2.9966666666666666,24.2,36.3,50.5,3.08,23.1,35.5,48.6,2.94
2024-07-09 10:00:00+00:00,22.833333333333332,36.333333333333336,45.73333333333333,3.283333333333333,24.1,36.6,49.0,3.51,22.1,35.9,42.9,3.11
2024-07-09 11:00:00+00:00,22.633333333333336,32.266666666666666,56.833333333333336,2.0866666666666664,23.3,33.5,59.8,2.32,21.4,31.3,55.1,1.91
2024-07-09 12:00:00+00:00,22.166666666666668,30.0,62.86666666666667,1.58,22.6,30.5,65.1,1.79,21.6,29.5,59.1,1.44
2024-07-09 13:00:00+00:00,22.2,28.7,68.13333333333334,1.2566666666666668,22.6,29.1,70.9,1.37,21.5,28.3,65.3,1.12
2024-07-09 14:00:00+00:00,23.133333333333336,34.76666666666667,52.6,2.89,24.3,38.7,71.4,3.87,22.3,28.0,42.6,1.08
2024-07-09 15:00:00+00:00,23.3,35.266666666666666,49.93333333333334,2.86,24.1,36.0,52.3,3.02,22.4,34.5,47.2,2.61
2024-07-09 16:00:00+00:00,21.5,32.76666666666667,51.666666666666664,2.42,22.2,33.9,56.0,2.76,20.9,30.7,47.9,1.94
2024-07-09 17:00:00+00:00,19.9,28.5,60.06666666666666,1.5933333333333335,20.4,30.7,67.8,2.1,19.4,25.8,52.5,1.07
2024-07-09 18:00:00+00:00,18.633333333333333,22.933333333333334,76.93333333333334,0.65,19.2,24.0,81.0,0.75,18.3,21.8,74.7,0.5
2024-07-09 19:00:00+00:00,18.400000000000002,20.533333333333335,87.76666666666667,0.29333333333333333,19.0,20.9,90.8,0.34,17.7,20.1,86.1,0.22
2024-07-09 20:00:00+00:00,18.166666666666668,19.433333333333334,92.43333333333334,0.17333333333333334,18.4,19.8,94.4,0.25,18.0,19.2,89.3,0.13
2024-07-09 21:00:00+00:00,18.2,19.166666666666668,94.26666666666667,0.12333333333333334,18.3,19.3,95.3,0.15,18.1,19.0,93.1,0.1
2024-07-09 22:00:00+00:00,17.966666666666665,18.333333333333332,97.7,0.049999999999999996,18.0,18.6,98.7,0.08,17.9,18.2,96.5,0.03
2024-07-09 23:00:00+00:00,17.833333333333332,17.933333333333334,99.36666666666667,0.013333333333333334,17.9,18.0,99.5,0.02,17.8,17.9,99.2,0.01
2024-07-10 00:00:00+00:00,17.666666666666668,17.733333333333334,99.56666666666666,0.006666666666666667,17.9,17.9,100.0,0.01,17.5,17.6,99.3,0.0
2024-07-10 01:00:00+00:00,17.5,17.5,100.0,0.0,17.7,17.7,100.0,0.0,17.4,17.4,100.0,0.0
2024-07-10 02:00:00+00:00,17.066666666666666,17.066666666666666,100.0,0.0,17.1,17.1,100.0,0.0,17.0,17.0,100.0,0.0
2024-07-10 03:00:00+00:00,17.066666666666666,17.066666666666666,100.0,0.0,17.1,17.1,100.0,0.0,17.0,17.0,100.0,0.0
2024-07-10 04:00:00+00:00,17.933333333333334,18.133333333333333,98.76666666666667,0.02666666666666667,18.7,19.2,100.0,0.07,17.2,17.2,97.0,0.0
2024-07-10 05:00:00+00:00,19.766666666666666,22.0,87.36666666666667,0.3499999999999999,20.9,24.3,92.4,0.57,19.0,20.3,81.3,0.18
2024-07-10 06:00:00+00:00,21.7,28.933333333333334,65.06666666666668,1.4100000000000001,22.3,30.6,69.9,1.71,21.2,27.2,61.1,1.09
2024-07-10 07:00:00+00:00,21.900000000000002,33.03333333333333,52.199999999999996,2.4233333333333333,22.6,33.8,58.3,2.76,21.2,31.8,47.6,1.96
2024-07-10 08:00:00+00:00,21.7,35.300000000000004,45.300000000000004,3.1466666666666665,21.9,37.0,48.5,3.68,21.4,33.7,41.4,2.69
2024-07-10 09:00:00+00:00,22.099999999999998,36.666666666666664,42.93333333333334,3.516666666666667,22.5,37.1,43.3,3.6,21.7,36.1,42.6,3.39
2024-07-10 10:00:00+00:00,22.566666666666666,37.93333333333334,41.166666666666664,3.8866666666666667,23.1,38.6,43.2,4.19,22.2,37.6,38.8,3.68
2024-07-10 11:00:00+00:00,23.833333333333332,38.333333333333336,43.53333333333333,3.81,25.8,39.3,48.1,4.2,22.0,37.1,40.9,3.55
2024-07-10 12:00:00+00:00,22.400000000000002,38.800000000000004,38.766666666666666,4.246666666666667,22.9,39.8,40.7,4.54,22.1,37.7,37.8,3.87
2024-07-10 13:00:00+00:00,23.066666666666666,36.03333333333333,47.73333333333333,3.2099999999999995,23.7,39.9,53.0,4.56,22.5,33.3,37.9,2.4
2024-07-10 14:00:00+00:00,24.53333333333333,39.53333333333333,42.5,4.136666666666667,24.8,40.1,43.5,4.32,24.1,39.2,41.8,4.01
2024-07-10 15:00:00+00:00,24.633333333333336,38.800000000000004,44.56666666666666,3.8333333333333335,26.5,39.7,49.2,4.16,22.6,37.7,41.8,3.55
2024-07-10 16:00:00+00:00,22.433333333333334,35.03333333333333,48.13333333333333,2.94,22.7,36.7,51.0,3.52,22.1,34.0,42.9,2.61
2024-07-10 17:00:00+00:00,21.599999999999998,29.7,61.800000000000004,1.5999999999999999,22.2,31.0,64.4,1.82,20.8,28.1,59.5,1.35
2024-07-10 18:00:00+00:00,20.8,25.53333333333333,75.23333333333333,0.8133333333333334,21.2,26.8,77.9,1.0,20.5,24.6,71.6,0.68
2024-07-10 19:00:00+00:00,20.3,22.8,85.89999999999999,0.39333333333333337,20.5,23.4,89.6,0.46,20.0,22.2,83.9,0.28
2024-07-10 20:00:00+00:00,20.233333333333334,21.53333333333333,92.46666666666665,0.19666666666666666,20.4,21.9,94.2,0.25,20.0,21.3,90.6,0.15
2024-07-10 21:00:00+00:00,19.533333333333335,20.7,93.23333333333333,0.16666666666666666,19.6,20.9,94.3,0.2,19.5,20.6,91.9,0.14
2024-07-10 22:00:00+00:00,19.266666666666666,19.766666666666666,96.96666666666665,0.06666666666666667,19.5,20.1,97.8,0.08,19.0,19.5,96.4,0.05
2024-07-10 23:00:00+00:00,18.866666666666667,19.099999999999998,98.43333333333334,0.03333333333333333,19.1,19.3,98.6,0.04,18.6,18.9,98.2,0.03
2024-07-11 00:00:00+00:00,18.3,18.400000000000002,99.3,0.013333333333333334,18.4,18.5,99.8,0.03,18.2,18.3,98.7,0.0
2024-07-11 01:00:00+00:00,18.033333333333335,18.033333333333335,100.0,0.0,18.2,18.2,100.0,0.0,17.8,17.8,100.0,0.0
2024-07-11 02:00:00+00:00,17.766666666666666,17.766666666666666,100.0,0.0,17.9,17.9,100.0,0.0,17.6,17.6,100.0,0.0
2024-07-11 03:00:00+00:00,17.533333333333335,17.533333333333335,100.0,0.0,17.6,17.6,100.0,0.0,17.5,17.5,100.0,0.0
2024-07-11 04:00:00+00:00,18.633333333333336,18.8,99.06666666666666,0.02,19.1,19.6,100.0,0.06,18.1,18.1,97.2,0.0
2024-07-11 05:00:00+00:00,20.433333333333334,22.53333333333333,88.16666666666667,0.34,21.4,24.6,93.6,0.55,19.5,20.6,82.3,0.16
2024-07-11 06:00:00+00:00,21.900000000000002,28.166666666666668,68.93333333333334,1.2,22.1,29.6,74.7,1.5,21.7,26.6,63.9,0.88
2024-07-11 07:00:00+00:00,23.0,33.43333333333333,54.4,2.3633333333333333,23.7,34.5,57.1,2.77,22.4,32.4,49.4,2.09
2024-07-11 08:00:00+00:00,22.5,35.199999999999996,47.800000000000004,2.9766666666666666,22.8,36.5,49.1,3.34,22.1,34.3,45.3,2.76
2024-07-11 09:00:00+00:00,23.133333333333336,37.333333333333336,44.03333333333333,3.5833333333333335,23.2,38.3,45.7,3.95,23.0,36.7,41.4,3.35
2024-07-11 10:00:00+00:00,23.46666666666667,35.36666666666667,50.56666666666666,2.9,25.0,37.7,58.1,3.81,22.5,32.1,41.5,2.0
2024-07-11 11:00:00+00:00,24.833333333333332,37.166666666666664,49.23333333333333,3.216666666666667,25.8,38.0,51.1,3.44,23.5,36.0,48.1,3.06
2024-07-11 12:00:00+00:00,25.066666666666666,38.1,47.666666666666664,3.533333333333333,25.2,40.0,54.1,4.22,24.9,35.5,42.8,2.65
2024-07-11 13:00:00+00:00,24.35,39.05,43.0,4.0,24.5,39.1,43.3,4.01,24.2,39.0,42.7,3.99
2024-07-11 14:00:00+00:00,25.599999999999998,40.03333333333333,44.03333333333333,4.136666666666667,26.8,40.3,46.8,4.35,24.9,39.6,42.0,3.97
2024-07-11 15:00:00+00:00,24.266666666666666,38.73333333333333,43.666666666666664,3.8833333333333333,25.3,39.5,44.6,3.98,23.6,38.3,42.8,3.8
2024-07-11 16:00:00+00:00,23.2,35.73333333333333,48.26666666666667,3.0366666666666666,23.7,36.9,50.3,3.44,22.8,34.8,44.9,2.8
2024-07-11 17:00:00+00:00,22.099999999999998,28.96666666666667,66.7,1.3499999999999999,22.6,30.9,73.8,1.75,21.2,27.7,60.8,0.97
2024-07-11 18:00:00+00:00,22.0,25.7,80.10000000000001,0.6633333333333333,22.5,26.4,84.5,0.79,21.7,24.6,76.7,0.48
2024-07-11 19:00:00+00:00,21.233333333333334,23.3,88.23333333333333,0.33666666666666667,21.8,24.0,89.7,0.38,20.9,22.7,87.4,0.28
2024-07-11 20:00:00+00:00,20.26666666666667,23.666666666666668,81.46666666666667,0.54,20.6,23.8,82.4,0.55,20.1,23.6,81.0,0.52
2024-07-11 21:00:00+00:00,20.233333333333334,23.133333333333336,83.86666666666667,0.4566666666666667,20.3,23.4,84.9,0.49,20.1,22.8,82.9,0.42
2024-07-11 22:00:00+00:00,19.933333333333334,22.400000000000002,86.0,0.38000000000000006,20.2,22.7,86.9,0.4,19.8,22.1,85.5,0.35
2024-07-11 23:00:00+00:00,19.5,21.133333333333333,90.5,0.24,19.7,21.9,93.4,0.33,19.4,20.5,87.4,0.16
2024-07-12 00:00:00+00:00,19.2,19.766666666666666,96.60000000000001,0.07666666666666667,19.3,20.0,97.7,0.1,19.0,19.6,95.7,0.05
2024-07-12 01:00:00+00:00,19.1,19.400000000000002,98.03333333333335,0.04666666666666666,19.1,19.7,99.2,0.09,19.1,19.2,96.2,0.02
2024-07-12 02:00:00+00:00,19.3,19.400000000000002,99.26666666666667,0.016666666666666666,19.3,19.5,99.7,0.02,19.3,19.3,99.0,0.01
2024-07-12 03:00:00+00:00,19.133333333333333,19.166666666666668,99.73333333333333,0.0033333333333333335,19.4,19.4,99.8,0.01,18.8,18.9,99.6,0.0
2024-07-12 04:00:00+00:00,20.099999999999998,20.733333333333334,96.33333333333333,0.09333333333333334,20.8,22.0,99.0,0.19,19.5,19.7,92.9,0.02
2024-07-12 05:00:00+00:00,21.066666666666666,23.766666666666666,85.0,0.44333333333333336,21.3,24.3,88.6,0.51,20.9,23.0,82.8,0.32
2024-07-12 06:00:00+00:00,21.366666666666664,25.46666666666667,78.16666666666667,0.7133333333333334,21.6,26.0,83.4,0.82,21.2,24.6,75.5,0.51
2024-07-12 07:00:00+00:00,21.099999999999998,24.96666666666667,79.13333333333333,0.6666666666666666,21.7,26.1,82.1,0.78,20.2,23.4,76.8,0.52
2024-07-12 08:00:00+00:00,18.566666666666666,23.599999999999998,73.56666666666666,0.77,18.9,24.0,76.1,0.84,18.2,23.1,71.2,0.68
2024-07-12 09:00:00+00:00,20.033333333333335,28.96666666666667,59.53333333333333,1.7433333333333334,21.3,33.6,72.8,2.68,18.8,24.0,48.5,0.81
2024-07-12 10:00:00+00:00,17.900000000000002,19.933333333333334,88.36666666666667,0.2833333333333334,18.0,21.6,94.0,0.54,17.8,19.0,79.1,0.13
2024-07-12 11:00:00+00:00,19.766666666666666,23.099999999999998,82.06666666666666,0.5566666666666666,21.4,26.6,91.7,0.94,17.6,19.0,73.1,0.18
2024-07-12 12:00:00+00:00,21.7,29.7,62.13333333333333,1.5833333333333333,22.1,30.5,63.0,1.72,21.3,29.1,60.7,1.5
2024-07-12 13:00:00+00:00,22.166666666666668,30.733333333333334,60.300000000000004,1.76,22.4,31.3,63.5,1.88,22.0,29.8,58.4,1.53
2024-07-12 14:00:00+00:00,22.599999999999998,32.26666666666667,56.86666666666667,2.1166666666666667,23.4,33.9,62.9,2.49,21.4,29.2,52.9,1.5
2024-07-12 15:00:00+00:00,22.333333333333332,30.866666666666664,60.699999999999996,1.7833333333333332,22.9,32.5,67.2,2.1,21.4,28.1,57.0,1.25
2024-07-12 16:00:00+00:00,21.1,29.46666666666667,60.666666666666664,1.62,21.1,29.8,61.6,1.69,21.1,29.2,59.6,1.56
2024-07-12 17:00:00+00:00,19.666666666666668,24.7,73.73333333333333,0.8266666666666667,19.8,26.0,78.6,1.05,19.4,23.3,68.8,0.61
2024-07-12 18:00:00+00:00,19.366666666666667,22.066666666666666,84.86666666666666,0.4033333333333333,19.6,22.7,86.0,0.47,19.0,21.5,82.8,0.36
2024-07-12 19:00:00+00:00,19.033333333333335,21.166666666666668,87.86666666666667,0.3033333333333333,19.1,21.5,89.7,0.36,19.0,20.8,86.0,0.25
2024-07-12 20:00:00+00:00,18.96666666666667,20.7,89.8,0.25,19.1,21.0,91.0,0.29,18.8,20.5,88.4,0.22
2024-07-12 21:00:00+00:00,18.9,20.3,91.76666666666667,0.19666666666666666,18.9,20.4,92.0,0.21,18.9,20.2,91.4,0.19
2024-07-12 22:00:00+00:00,18.900000000000002,20.099999999999998,92.93333333333334,0.16666666666666666,19.0,20.3,93.3,0.18,18.8,20.0,92.4,0.16
2024-07-12 23:00:00+00:00,18.599999999999998,19.53333333333333,94.36666666666667,0.12666666666666668,18.7,19.7,95.0,0.14,18.5,19.4,93.9,0.11
2024-07-13 00:00:00+00:00,18.400000000000002,19.266666666666666,94.93333333333334,0.11333333333333333,18.5,19.4,95.3,0.13,18.3,19.1,94.2,0.1
2024-07-13 01:00:00+00:00,18.066666666666666,18.433333333333334,97.66666666666667,0.05000000000000001,18.1,18.6,98.6,0.07,18.0,18.3,96.8,0.03
2024-07-13 02:00:00+00:00,17.933333333333334,18.066666666666666,99.0,0.02,18.1,18.4,99.8,0.04,17.8,17.8,98.0,0.0
2024-07-13 03:00:00+00:00,17.833333333333332,17.833333333333332,100.0,0.0,17.9,17.9,100.0,0.0,17.8,17.8,100.0,0.0
2024-07-13 04:00:00+00:00,18.566666666666666,18.900000000000002,98.0,0.04666666666666667,19.1,19.9,100.0,0.11,18.1,18.1,95.4,0.0
2024-07-13 05:00:00+00:00,19.3,21.333333333333332,88.33333333333333,0.2966666666666667,20.0,22.4,89.6,0.37,18.8,20.6,86.4,0.25
2024-07-13 06:00:00+00:00,20.0,23.066666666666666,82.89999999999999,0.48666666666666664,20.1,23.6,85.6,0.56,19.8,22.3,80.9,0.39
2024-07-13 07:00:00+00:00,20.533333333333335,26.099999999999998,71.5,0.9633333333333334,21.3,27.2,72.3,1.07,20.0,25.4,70.2,0.91
2024-07-13 08:00:00+00:00,21.066666666666666,29.96666666666667,58.833333333333336,1.7466666666666668,21.5,30.4,61.6,1.88,20.8,29.6,56.8,1.59
2024-07-13 09:00:00+00:00,22.566666666666666,34.0,51.43333333333334,2.606666666666667,22.9,35.9,55.3,3.18,22.2,33.0,46.2,2.25
2024-07-13 10:00:00+00:00,23.766666666666666,34.63333333333333,53.5,2.5833333333333335,24.1,36.0,58.9,3.05,23.5,32.8,48.6,2.04
2024-07-13 11:00:00+00:00,23.633333333333336,33.166666666666664,57.699999999999996,2.2133333333333334,24.5,35.6,67.7,2.76,23.1,29.7,52.5,1.35
2024-07-13 12:00:00+00:00,24.099999999999998,36.63333333333333,48.6,3.17,24.7,38.1,52.0,3.56,23.0,35.9,46.5,2.84
2024-07-13 13:00:00+00:00,23.96666666666667,38.166666666666664,44.199999999999996,3.736666666666667,24.3,39.0,46.4,4.03,23.6,36.9,42.3,3.34
2024-07-13 14:00:00+00:00,23.7,37.5,45.26666666666667,3.5500000000000003,24.2,39.3,47.4,4.11,23.0,35.9,42.2,3.11
2024-07-13 15:00:00+00:00,23.133333333333336,37.26666666666667,44.166666666666664,3.573333333333333,24.7,39.6,46.5,4.14,21.4,35.7,42.6,3.27
2024-07-13 16:00:00+00:00,19.533333333333335,34.23333333333333,42.03333333333333,3.1300000000000003,20.5,35.0,44.1,3.42,19.0,33.3,39.2,2.93
2024-07-13 17:00:00+00:00,16.833333333333332,29.266666666666666,47.36666666666667,2.1666666666666665,17.3,30.9,54.9,2.51,16.0,27.2,43.5,1.63
2024-07-13 18:00:00+00:00,17.866666666666667,24.433333333333334,67.0,1.0133333333333334,19.0,25.8,67.9,1.12,17.0,23.3,66.3,0.92
2024-07-13 19:00:00+00:00,18.366666666666667,21.46666666666667,82.73333333333333,0.44333333333333336,18.6,22.3,85.3,0.55,17.9,20.5,79.6,0.35
2024-07-13 20:00:00+00:00,17.8,19.433333333333334,90.36666666666667,0.22333333333333336,17.9,20.1,93.3,0.32,17.7,18.8,86.5,0.15
2024-07-13 21:00:00+00:00,17.53333333333333,19.966666666666665,86.06666666666666,0.33,17.7,20.5,92.7,0.42,17.4,18.9,82.4,0.16
2024-07-13 22:00:00+00:00,17.266666666666666,19.266666666666666,88.5,0.25666666666666665,17.5,19.7,90.1,0.29,17.1,18.8,87.4,0.21
2024-07-13 23:00:00+00:00,16.966666666666665,18.0,93.63333333333333,0.13333333333333333,17.2,18.4,94.3,0.16,16.7,17.7,92.5,0.12
2024-07-14 00:00:00+00:00,16.533333333333335,17.03333333333333,96.89999999999999,0.06,16.6,17.4,98.1,0.1,16.4,16.7,94.9,0.04
2024-07-14 01:00:00+00:00,16.366666666666667,16.533333333333335,99.10000000000001,0.016666666666666666,16.6,16.8,99.6,0.02,16.2,16.3,98.8,0.01
2024-07-14 02:00:00+00:00,15.933333333333335,15.933333333333335,100.0,0.0,16.1,16.1,100.0,0.0,15.8,15.8,100.0,0.0
2024-07-14 03:00:00+00:00,15.966666666666669,15.966666666666669,100.0,0.0,16.1,16.1,100.0,0.0,15.9,15.9,100.0,0.0
2024-07-14 04:00:00+00:00,16.566666666666666,16.633333333333336,99.63333333333333,0.006666666666666667,17.1,17.3,100.0,0.02,16.3,16.3,98.9,0.0
2024-07-14 05:00:00+00:00,18.633333333333333,20.966666666666665,86.93333333333334,0.3433333333333333,19.2,22.9,94.6,0.57,17.9,18.8,79.7,0.12
2024-07-14 06:00:00+00:00,19.933333333333334,26.766666666666666,66.6,1.2066666666666668,20.2,29.0,75.6,1.69,19.7,24.8,57.9,0.76
2024-07-14 07:00:00+00:00,22.133333333333336,32.233333333333334,55.13333333333333,2.1666666666666665,23.3,33.6,56.7,2.36,21.4,31.3,54.0,1.98
2024-07-14 08:00:00+00:00,20.666666666666668,30.666666666666668,55.36666666666667,1.9866666666666666,21.0,32.3,61.2,2.36,20.0,29.2,51.3,1.57
2024-07-14 09:00:00+00:00,21.46666666666667,33.733333333333334,48.833333333333336,2.6999999999999997,21.9,34.9,53.2,2.97,21.0,31.7,46.5,2.19
2024-07-14 10:00:00+00:00,23.433333333333334,35.333333333333336,50.06666666666666,2.86,23.6,35.7,51.9,3.02,23.2,34.8,48.3,2.67
2024-07-14 11:00:00+00:00,24.3,37.5,46.86666666666667,3.436666666666667,25.1,38.9,47.9,3.81,22.8,35.6,45.2,3.05
2024-07-14 12:00:00+00:00,22.166666666666668,37.36666666666667,41.53333333333333,3.7433333333333336,23.8,37.6,45.5,3.97,21.3,37.0,38.8,3.51
2024-07-14 13:00:00+00:00,22.900000000000002,38.06666666666667,41.800000000000004,3.8699999999999997,24.1,38.6,45.3,4.04,21.5,37.7,39.1,3.6
2024-07-14 14:00:00+00:00,22.7,37.300000000000004,42.96666666666667,3.643333333333333,22.8,38.0,45.1,3.88,22.6,36.3,41.4,3.32
2024-07-14 15:00:00+00:00,21.96666666666667,35.166666666666664,46.333333333333336,3.0499999999999994,22.6,35.7,49.4,3.34,21.2,34.7,42.8,2.8
2024-07-14 16:00:00+00:00,22.3,33.733333333333334,51.166666666666664,2.56,22.7,34.1,52.0,2.6,21.5,33.2,50.1,2.54
2024-07-14 17:00:00+00:00,20.099999999999998,28.5,60.63333333333333,1.5566666666666666,20.5,30.5,66.4,1.96,19.5,26.3,55.1,1.15
2024-07-14 18:00:00+00:00,19.433333333333334,23.933333333333334,76.16666666666667,0.7133333333333334,20.0,25.1,80.3,0.84,19.0,22.9,73.6,0.55
2024-07-14 19:00:00+00:00,18.766666666666666,21.099999999999998,86.76666666666667,0.3333333333333333,19.1,21.8,88.6,0.4,18.5,20.7,84.7,0.28
2024-07-14 20:00:00+00:00,18.400000000000002,19.599999999999998,92.96666666666665,0.16,18.6,20.0,94.1,0.2,18.1,19.1,91.3,0.13
2024-07-14 21:00:00+00:00,18.033333333333335,18.599999999999998,96.33333333333333,0.07666666666666667,18.3,19.1,98.0,0.11,17.8,18.3,94.9,0.04
2024-07-14 22:00:00+00:00,17.6,18.0,97.60000000000001,0.05000000000000001,17.6,18.2,98.7,0.07,17.6,17.8,96.6,0.03
2024-07-14 23:00:00+00:00,17.400000000000002,17.566666666666666,98.96666666666665,0.02,17.5,17.8,99.8,0.05,17.3,17.3,97.5,0.0
2024-07-15 00:00:00+00:00,16.766666666666666,16.766666666666666,100.0,0.0,16.8,16.8,100.0,0.0,16.7,16.7,100.0,0.0
2024-07-15 01:00:00+00:00,16.366666666666667,16.366666666666667,100.0,0.0,16.6,16.6,100.0,0.0,16.2,16.2,100.0,0.0
2024-07-15 02:00:00+00:00,15.833333333333334,15.833333333333334,100.0,0.0,16.0,16.0,100.0,0.0,15.7,15.7,100.0,0.0
2024-07-15 03:00:00+00:00,15.833333333333334,15.833333333333334,100.0,0.0,16.1,16.1,100.0,0.0,15.6,15.6,100.0,0.0
2024-07-15 04:00:00+00:00,16.599999999999998,16.599999999999998,100.0,0.0,17.5,17.5,100.0,0.0,15.9,15.9,100.0,0.0
2024-07-15 05:00:00+00:00,18.933333333333334,20.733333333333334,89.8,0.26,19.6,22.7,96.6,0.47,18.3,18.9,82.8,0.07
2024-07-15 06:00:00+00:00,20.733333333333334,27.0,68.83333333333333,1.1366666666666667,21.8,29.5,76.6,1.51,20.0,24.8,63.3,0.73
2024-07-15 07:00:00+00:00,20.900000000000002,31.0,55.13333333333333,2.026666666666667,21.3,32.2,59.3,2.4,20.5,30.1,50.1,1.74
2024-07-15 08:00:00+00:00,21.5,33.56666666666666,49.29999999999999,2.6366666666666667,22.1,34.1,51.8,2.9,20.8,32.8,45.8,2.4
2024-07-15 09:00:00+00:00,22.333333333333332,35.36666666666667,46.86666666666667,3.0500000000000003,23.2,35.7,49.9,3.18,21.6,35.2,45.2,2.85
2024-07-15 10:00:00+00:00,22.333333333333332,34.9,48.0,2.9299999999999997,23.1,36.3,51.3,3.37,21.6,32.9,44.2,2.44
2024-07-15 11:00:00+00:00,23.133333333333336,36.833333333333336,45.300000000000004,3.4,23.8,37.2,46.2,3.43,22.3,36.3,44.3,3.36
2024-07-15 12:00:00+00:00,23.566666666666666,37.666666666666664,44.5,3.6233333333333335,25.1,39.1,49.0,4.19,22.3,36.4,40.4,3.29
2024-07-15 13:00:00+00:00,21.833333333333332,39.199999999999996,36.6,4.476666666666667,22.6,39.5,37.7,4.59,21.1,38.9,35.0,4.37
2024-07-15 14:00:00+00:00,21.7,38.766666666666666,37.333333333333336,4.326666666666667,23.3,39.4,39.7,4.56,20.5,38.0,34.4,4.11
