,receivedAt,protocolVersion_mean,deviceId_mean,photosyntheticallyActiveRadiation_mean
407,2024-07-17 21:00:00+00:00,2.0,21455.0,0.0
408,2024-07-17 22:00:00+00:00,2.0,21455.0,0.0
409,2024-07-17 23:00:00+00:00,2.0,21455.0,0.0
410,2024-07-18 00:00:00+00:00,2.0,21455.0,0.0
411,2024-07-18 01:00:00+00:00,2.0,21455.0,0.0
412,2024-07-18 02:00:00+00:00,2.0,21455.0,0.0
413,2024-07-18 03:00:00+00:00,2.0,21455.0,3.033333333333333
414,2024-07-18 04:00:00+00:00,2.0,21455.0,50.03333333333333
415,2024-07-18 05:00:00+00:00,2.0,21455.0,179.13333333333333
416,2024-07-18 06:00:00+00:00,2.0,21455.0,323.1666666666667
417,2024-07-18 07:00:00+00:00,2.0,21455.0,564.2666666666668
418,2024-07-18 08:00:00+00:00,2.0,21455.0,776.9666666666667
419,2024-07-18 09:00:00+00:00,2.0,21455.0,933.4
420,2024-07-18 10:00:00+00:00,2.0,21455.0,951.2333333333332
421,2024-07-18 11:00:00+00:00,2.0,21455.0,915.2333333333332
422,2024-07-18 12:00:00+00:00,2.0,21455.0,954.2666666666668
423,2024-07-18 13:00:00+00:00,2.0,21455.0,999.7666666666668
424,2024-07-18 14:00:00+00:00,2.0,21455.0,845.3333333333334
425,2024-07-18 15:00:00+00:00,2.0,21455.0,549.6
426,2024-07-18 16:00:00+00:00,2.0,21455.0,417.1666666666667
427,2024-07-18 17:00:00+00:00,2.0,21455.0,164.79999999999998
428,2024-07-18 18:00:00+00:00,2.0,21455.0,27.733333333333334
429,2024-07-18 19:00:00+00:00,2.0,21455.0,0.3
430,2024-07-18 20:00:00+00:00,2.0,21455.0,0.0
431,2024-07-18 21:00:00+00:00,2.0,21455.0,0.0
432,2024-07-18 22:00:00+00:00,2.0,21455.0,0.0
433,2024-07-18 23:00:00+00:00,2.0,21455.0,0.0
434,2024-07-19 00:00:00+00:00,2.0,21455.0,0.0
435,2024-07-19 01:00:00+00:00,2.0,21455.0,0.0
436,2024-07-19 02:00:00+00:00,2.0,21455.0,0.0
437,2024-07-19 03:00:00+00:00,2.0,21455.0,3.033333333333333
438,2024-07-19 04:00:00+00:00,2.0,21455.0,47.93333333333334
439,2024-07-19 05:00:00+00:00,2.0,21455.0,177.29999999999998
440,2024-07-19 06:00:00+00:00,2.0,21455.0,323.1666666666667
441,2024-07-19 07:00:00+00:00,2.0,21455.0,565.1999999999999
442,2024-07-19 08:00:00+00:00,2.0,21455.0,769.9666666666667
443,2024-07-19 09:00:00+00:00,2.0,21455.0,892.3333333333334
444,2024-07-19 10:00:00+00:00,2.0,21455.0,958.2666666666668
445,2024-07-19 11:00:00+00:00,2.0,21455.0,903.9333333333334
446,2024-07-19 12:00:00+00:00,2.0,21455.0,976.8666666666668
447,2024-07-19 13:00:00+00:00,2.0,21455.0,202.33333333333334
448,2024-07-19 14:00:00+00:00,2.0,21455.0,118.39999999999999
449,2024-07-19 15:00:00+00:00,2.0,21455.0,112.3
450,2024-07-19 16:00:00+00:00,2.0,21455.0,55.833333333333336
451,2024-07-19 17:00:00+00:00,2.0,21455.0,25.633333333333336
452,2024-07-19 18:00:00+00:00,2.0,21455.0,1.8333333333333333
453,2024-07-19 19:00:00+00:00,2.0,21455.0,0.0
454,2024-07-19 20:00:00+00:00,2.0,21455.0,0.0
455,2024-07-19 21:00:00+00:00,2.0,21455.0,0.0
456,2024-07-19 22:00:00+00:00,2.0,21455.0,0.0
457,2024-07-19 23:00:00+00:00,2.0,21455.0,0.0
458,2024-07-20 00:00:00+00:00,2.0,21455.0,0.0
459,2024-07-20 01:00:00+00:00,2.0,21455.0,0.0
460,2024-07-20 02:00:00+00:00,2.0,21455.0,0.0
461,2024-07-20 03:00:00+00:00,2.0,21455.0,1.5333333333333332
462,2024-07-20 04:00:00+00:00,2.0,21455.0,14.633333333333333
463,2024-07-20 05:00:00+00:00,2.0,21455.0,32.03333333333334
464,2024-07-20 06:00:00+00:00,2.0,21455.0,69.23333333333333
465,2024-07-20 07:00:00+00:00,2.0,21455.0,152.56666666666666
466,2024-07-20 08:00:00+00:00,2.0,21455.0,351.26666666666665
467,2024-07-20 09:00:00+00:00,2.0,21455.0,997.9333333333334
468,2024-07-20 10:00:00+00:00,2.0,21455.0,353.7
469,2024-07-20 11:00:00+00:00,2.0,21455.0,330.53333333333336
470,2024-07-20 12:00:00+00:00,2.0,21455.0,515.4666666666667
471,2024-07-20 13:00:00+00:00,2.0,21455.0,422.9666666666667
472,2024-07-20 14:00:00+00:00,2.0,21455.0,748.6
473,2024-07-20 15:00:00+00:00,2.0,21455.0,468.1333333333334
474,2024-07-20 16:00:00+00:00,2.0,21455.0,450.4666666666667
475,2024-07-20 17:00:00+00:00,2.0,21455.0,165.1
476,2024-07-20 18:00:00+00:00,2.0,21455.0,22.3
477,2024-07-20 19:00:00+00:00,2.0,21455.0,0.3
478,2024-07-20 20:00:00+00:00,2.0,21455.0,0.0
479,2024-07-20 21:00:00+00:00,2.0,21455.0,0.0
480,2024-07-20 22:00:00+00:00,2.0,21455.0,0.0
481,2024-07-20 23:00:00+00:00,2.0,21455.0,0.0
482,2024-07-21 00:00:00+00:00,2.0,21455.0,0.0
483,2024-07-21 01:00:00+00:00,2.0,21455.0,0.0
484,2024-07-21 02:00:00+00:00,2.0,21455.0,0.0
485,2024-07-21 03:00:00+00:00,2.0,21455.0,2.4333333333333336
486,2024-07-21 04:00:00+00:00,2.0,21455.0,45.46666666666667
487,2024-07-21 05:00:00+00:00,2.0,21455.0,167.23333333333332
488,2024-07-21 06:00:00+00:00,2.0,21455.0,320.43333333333334
489,2024-07-21 07:00:00+00:00,2.0,21455.0,552.6666666666666
490,2024-07-21 08:00:00+00:00,2.0,21455.0,764.4666666666667
491,2024-07-21 09:00:00+00:00,2.0,21455.0,904.1999999999999
492,2024-07-21 10:00:00+00:00,2.0,21455.0,956.1
493,2024-07-21 11:00:00+00:00,2.0,21455.0,887.1333333333333
494,2024-07-21 12:00:00+00:00,2.0,21455.0,923.4666666666667
495,2024-07-21 13:00:00+00:00,2.0,21455.0,807.5
496,2024-07-21 14:00:00+00:00,2.0,21455.0,827.9333333333334
497,2024-07-21 15:00:00+00:00,2.0,21455.0,433.9666666666667
498,2024-07-21 16:00:00+00:00,2.0,21455.0,184.03333333333333
499,2024-07-21 17:00:00+00:00,2.0,21455.0,63.76666666666667
500,2024-07-21 18:00:00+00:00,2.0,21455.0,14.966666666666667
501,2024-07-21 19:00:00+00:00,2.0,21455.0,0.0
502,2024-07-21 20:00:00+00:00,2.0,21455.0,0.0
503,2024-07-21 21:00:00+00:00,2.0,21455.0,0.0
504,2024-07-21 22:00:00+00:00,2.0,21455.0,0.0
505,2024-07-21 23:00:00+00:00,2.0,21455.0,0.0
506,2024-07-22 00:00:00+00:00,2.0,21455.0,0.0
507,2024-07-22 01:00:00+00:00,2.0,21455.0,0.0
508,2024-07-22 02:00:00+00:00,2.0,21455.0,0.0
509,2024-07-22 03:00:00+00:00,2.0,21455.0,2.1333333333333333
510,2024-07-22 04:00:00+00:00,2.0,21455.0,43.333333333333336
511,2024-07-22 05:00:00+00:00,2.0,21455.0,138.25
512,2024-07-22 06:00:00+00:00,2.0,21455.0,308.5333333333333
513,2024-07-22 07:00:00+00:00,2.0,21455.0,548.4333333333334
514,2024-07-22 08:00:00+00:00,2.0,21455.0,656.4333333333334
515,2024-07-22 09:00:00+00:00,2.0,21455.0,751.3666666666667
516,2024-07-22 10:00:00+00:00,2.0,21455.0,995.7999999999998
517,2024-07-22 11:00:00+00:00,2.0,21455.0,930.8000000000001
518,2024-07-22 12:00:00+00:00,2.0,21455.0,1002.1999999999999
519,2024-07-22 13:00:00+00:00,2.0,21455.0,1061.7333333333333
520,2024-07-22 14:00:00+00:00,2.0,21455.0,940.9
521,2024-07-22 15:00:00+00:00,2.0,21455.0,646.4
522,2024-07-22 16:00:00+00:00,2.0,21455.0,255.73333333333335
523,2024-07-22 17:00:00+00:00,2.0,21455.0,188.0
524,2024-07-22 18:00:00+00:00,2.0,21455.0,18.633333333333333
525,2024-07-22 19:00:00+00:00,2.0,21455.0,0.3
526,2024-07-22 20:00:00+00:00,2.0,21455.0,0.0
527,2024-07-22 21:00:00+00:00,2.0,21455.0,0.0
528,2024-07-22 22:00:00+00:00,2.0,21455.0,0.0
529,2024-07-22 23:00:00+00:00,2.0,21455.0,0.0
530,2024-07-23 00:00:00+00:00,2.0,21455.0,0.0
531,2024-07-23 01:00:00+00:00,2.0,21455.0,0.0
532,2024-07-23 02:00:00+00:00,2.0,21455.0,0.0
533,2024-07-23 03:00:00+00:00,2.0,21455.0,1.2333333333333334
534,2024-07-23 04:00:00+00:00,2.0,21455.0,34.766666666666666
535,2024-07-23 05:00:00+00:00,2.0,21455.0,135.79999999999998
536,2024-07-23 06:00:00+00:00,2.0,21455.0,210.26666666666665
537,2024-07-23 07:00:00+00:00,2.0,21455.0,192.5666666666667
538,2024-07-23 08:00:00+00:00,2.0,21455.0,209.36666666666667
539,2024-07-23 09:00:00+00:00,2.0,21455.0,648.8000000000001
540,2024-07-23 10:00:00+00:00,2.0,21455.0,749.8333333333334
541,2024-07-23 11:00:00+00:00,2.0,21455.0,546.2666666666667
542,2024-07-23 12:00:00+00:00,2.0,21455.0,420.20000000000005
543,2024-07-23 13:00:00+00:00,2.0,21455.0,639.5
544,2024-07-23 14:00:00+00:00,2.0,21455.0,794.0666666666666
545,2024-07-23 15:00:00+00:00,2.0,21455.0,570.6666666666666
546,2024-07-23 16:00:00+00:00,2.0,21455.0,233.46666666666667
547,2024-07-23 17:00:00+00:00,2.0,21455.0,151.63333333333333
548,2024-07-23 18:00:00+00:00,2.0,21455.0,20.766666666666666
549,2024-07-23 19:00:00+00:00,2.0,21455.0,0.0
550,2024-07-23 20:00:00+00:00,2.0,21455.0,0.0
551,2024-07-23 21:00:00+00:00,2.0,21455.0,0.0
552,2024-07-23 22:00:00+00:00,2.0,21455.0,0.0
553,2024-07-23 23:00:00+00:00,2.0,21455.0,0.0
554,2024-07-24 00:00:00+00:00,2.0,21455.0,0.0
555,2024-07-24 01:00:00+00:00,2.0,21455.0,0.0
556,2024-07-24 02:00:00+00:00,2.0,21455.0,0.0
557,2024-07-24 03:00:00+00:00,2.0,21455.0,1.2333333333333334
558,2024-07-24 04:00:00+00:00,2.0,21455.0,32.06666666666666
559,2024-07-24 05:00:00+00:00,2.0,21455.0,122.66666666666667
560,2024-07-24 06:00:00+00:00,2.0,21455.0,260.3
561,2024-07-24 07:00:00+00:00,2.0,21455.0,394.3
562,2024-07-24 08:00:00+00:00,2.0,21455.0,659.4666666666667
563,2024-07-24 09:00:00+00:00,2.0,21455.0,811.8000000000001
564,2024-07-24 10:00:00+00:00,2.0,21455.0,920.4
565,2024-07-24 11:00:00+00:00,2.0,21455.0,934.7666666666668
566,2024-07-24 12:00:00+00:00,2.0,21455.0,970.4333333333334
567,2024-07-24 13:00:00+00:00,2.0,21455.0,972.9
568,2024-07-24 14:00:00+00:00,2.0,21455.0,673.8333333333334
569,2024-07-24 15:00:00+00:00,2.0,21455.0,89.7
570,2024-07-24 16:00:00+00:00,2.0,21455.0,194.70000000000002
571,2024-07-24 17:00:00+00:00,2.0,21455.0,132.46666666666667
572,2024-07-24 18:00:00+00:00,2.0,21455.0,21.066666666666666
573,2024-07-24 19:00:00+00:00,2.0,21455.0,0.0
574,2024-07-24 20:00:00+00:00,2.0,21455.0,0.0
575,2024-07-24 21:00:00+00:00,2.0,21455.0,0.0
576,2024-07-24 22:00:00+00:00,2.0,21455.0,0.0
577,2024-07-24 23:00:00+00:00,2.0,21455.0,0.0
578,2024-07-25 00:00:00+00:00,2.0,21455.0,0.0
579,2024-07-25 01:00:00+00:00,2.0,21455.0,0.0
580,2024-07-25 02:00:00+00:00,2.0,21455.0,0.0
581,2024-07-25 03:00:00+00:00,2.0,21455.0,0.9
582,2024-07-25 04:00:00+00:00,2.0,21455.0,19.533333333333335
583,2024-07-25 05:00:00+00:00,2.0,21455.0,112.0
584,2024-07-25 06:00:00+00:00,2.0,21455.0,157.46666666666667
585,2024-07-25 07:00:00+00:00,2.0,21455.0,444.93333333333334
586,2024-07-25 08:00:00+00:00,2.0,21455.0,513.9
587,2024-07-25 09:00:00+00:00,2.0,21455.0,923.4666666666667
588,2024-07-25 10:00:00+00:00,2.0,21455.0,1004.6333333333333
589,2024-07-25 11:00:00+00:00,2.0,21455.0,883.95
590,2024-07-25 12:00:00+00:00,2.0,21455.0,1027.2
591,2024-07-25 13:00:00+00:00,2.0,21455.0,745.8666666666667
592,2024-07-25 14:00:00+00:00,2.0,21455.0,683.9
593,2024-07-25 15:00:00+00:00,2.0,21455.0,362.26666666666665
594,2024-07-25 16:00:00+00:00,2.0,21455.0,292.3666666666667
595,2024-07-25 17:00:00+00:00,2.0,21455.0,87.89999999999999
596,2024-07-25 18:00:00+00:00,2.0,21455.0,18.933333333333334
597,2024-07-25 19:00:00+00:00,2.0,21455.0,0.0
598,2024-07-25 20:00:00+00:00,2.0,21455.0,0.0
599,2024-07-25 21:00:00+00:00,2.0,21455.0,0.0
600,2024-07-25 22:00:00+00:00,2.0,21455.0,0.0
601,2024-07-25 23:00:00+00:00,2.0,21455.0,0.0
602,2024-07-26 00:00:00+00:00,2.0,21455.0,0.0
603,2024-07-26 01:00:00+00:00,2.0,21455.0,0.0
604,2024-07-26 02:00:00+00:00,2.0,21455.0,0.0
605,2024-07-26 03:00:00+00:00,2.0,21455.0,0.9
606,2024-07-26 04:00:00+00:00,2.0,21455.0,26.866666666666664
607,2024-07-26 05:00:00+00:00,2.0,21455.0,59.20000000000001
608,2024-07-26 06:00:00+00:00,2.0,21455.0,155.66666666666666
609,2024-07-26 07:00:00+00:00,2.0,21455.0,402.5
610,2024-07-26 08:00:00+00:00,2.0,21455.0,392.1333333333334
611,2024-07-26 09:00:00+00:00,2.0,21455.0,524.0
612,2024-07-26 10:00:00+00:00,2.0,21455.0,1140.75
613,2024-07-26 11:00:00+00:00,2.0,21455.0,854.5
614,2024-07-26 12:00:00+00:00,2.0,21455.0,967.1
615,2024-07-26 13:00:00+00:00,2.0,21455.0,973.5333333333333
616,2024-07-26 14:00:00+00:00,2.0,21455.0,855.4
617,2024-07-26 15:00:00+00:00,2.0,21455.0,570.1
618,2024-07-26 16:00:00+00:00,2.0,21455.0,419.59999999999997
619,2024-07-26 17:00:00+00:00,2.0,21455.0,168.46666666666667
620,2024-07-26 18:00:00+00:00,2.0,21455.0,16.766666666666666
621,2024-07-26 19:00:00+00:00,2.0,21455.0,0.0
622,2024-07-26 20:00:00+00:00,2.0,21455.0,0.0
623,2024-07-26 21:00:00+00:00,2.0,21455.0,0.0
624,2024-07-26 22:00:00+00:00,2.0,21455.0,0.0
625,2024-07-26 23:00:00+00:00,2.0,21455.0,0.0
626,2024-07-27 00:00:00+00:00,2.0,21455.0,0.0
627,2024-07-27 01:00:00+00:00,2.0,21455.0,0.0
628,2024-07-27 02:00:00+00:00,2.0,21455.0,0.0
629,2024-07-27 03:00:00+00:00,2.0,21455.0,1.2333333333333334
630,2024-07-27 04:00:00+00:00,2.0,21455.0,45.76666666666667
631,2024-07-27 05:00:00+00:00,2.0,21455.0,171.79999999999998
632,2024-07-27 06:00:00+00:00,2.0,21455.0,309.76666666666665
633,2024-07-27 07:00:00+00:00,2.0,21455.0,502.0333333333333
634,2024-07-27 08:00:00+00:00,2.0,21455.0,710.1666666666666
635,2024-07-27 09:00:00+00:00,2.0,21455.0,855.7333333333332
636,2024-07-27 10:00:00+00:00,2.0,21455.0,941.1333333333333
637,2024-07-27 11:00:00+00:00,2.0,21455.0,882.2666666666668
638,2024-07-27 12:00:00+00:00,2.0,21455.0,950.6333333333333
639,2024-07-27 13:00:00+00:00,2.0,21455.0,952.7666666666668
640,2024-07-27 14:00:00+00:00,2.0,21455.0,839.8333333333334
641,2024-07-27 15:00:00+00:00,2.0,21455.0,541.6666666666666
642,2024-07-27 16:00:00+00:00,2.0,21455.0,358.26666666666665
643,2024-07-27 17:00:00+00:00,2.0,21455.0,153.79999999999998
644,2024-07-27 18:00:00+00:00,2.0,21455.0,18.933333333333334
645,2024-07-27 19:00:00+00:00,2.0,21455.0,0.0
646,2024-07-27 20:00:00+00:00,2.0,21455.0,0.0
647,2024-07-27 21:00:00+00:00,2.0,21455.0,0.0
648,2024-07-27 22:00:00+00:00,2.0,21455.0,0.0
649,2024-07-27 23:00:00+00:00,2.0,21455.0,0.0
650,2024-07-28 00:00:00+00:00,2.0,21455.0,0.0
651,2024-07-28 01:00:00+00:00,2.0,21455.0,0.0
652,2024-07-28 02:00:00+00:00,2.0,21455.0,0.0
653,2024-07-28 03:00:00+00:00,2.0,21455.0,1.2333333333333334
654,2024-07-28 04:00:00+00:00,2.0,21455.0,37.53333333333333
655,2024-07-28 05:00:00+00:00,2.0,21455.0,149.23333333333335
656,2024-07-28 06:00:00+00:00,2.0,21455.0,288.06666666666666
657,2024-07-28 07:00:00+00:00,2.0,21455.0,511.4666666666667
658,2024-07-28 08:00:00+00:00,2.0,21455.0,712.5666666666666
659,2024-07-28 09:00:00+00:00,2.0,21455.0,854.8000000000001
660,2024-07-28 10:00:00+00:00,2.0,21455.0,934.4666666666667
661,2024-07-28 11:00:00+00:00,2.0,21455.0,860.9
662,2024-07-28 12:00:00+00:00,2.0,21455.0,930.7666666666668
663,2024-07-28 13:00:00+00:00,2.0,21455.0,921.9333333333334
664,2024-07-28 14:00:00+00:00,2.0,21455.0,782.8000000000001
665,2024-07-28 15:00:00+00:00,2.0,21455.0,486.4666666666667
666,2024-07-28 16:00:00+00:00,2.0,21455.0,318.3
667,2024-07-28 17:00:00+00:00,2.0,21455.0,131.86666666666667
668,2024-07-28 18:00:00+00:00,2.0,21455.0,18.0
669,2024-07-28 19:00:00+00:00,2.0,21455.0,0.0
670,2024-07-28 20:00:00+00:00,2.0,21455.0,0.0
671,2024-07-28 21:00:00+00:00,2.0,21455.0,0.0
672,2024-07-28 22:00:00+00:00,2.0,21455.0,0.0
673,2024-07-28 23:00:00+00:00,2.0,21455.0,0.0
674,2024-07-29 00:00:00+00:00,2.0,21455.0,0.0
675,2024-07-29 01:00:00+00:00,2.0,21455.0,0.0
676,2024-07-29 02:00:00+00:00,2.0,21455.0,0.0
677,2024-07-29 03:00:00+00:00,2.0,21455.0,0.6
678,2024-07-29 04:00:00+00:00,2.0,21455.0,32.93333333333333
679,2024-07-29 05:00:00+00:00,2.0,21455.0,104.36666666666667
680,2024-07-29 06:00:00+00:00,2.0,21455.0,343.0
681,2024-07-29 07:00:00+00:00,2.0,21455.0,551.7666666666667
682,2024-07-29 08:00:00+00:00,2.0,21455.0,752.8666666666667
683,2024-07-29 09:00:00+00:00,2.0,21455.0,899.0666666666666
684,2024-07-29 10:00:00+00:00,2.0,21455.0,987.8333333333334
685,2024-07-29 11:00:00+00:00,2.0,21455.0,895.0666666666666
686,2024-07-29 12:00:00+00:00,2.0,21455.0,970.8000000000001
687,2024-07-29 13:00:00+00:00,2.0,21455.0,990.0
688,2024-07-29 14:00:00+00:00,2.0,21455.0,743.4
689,2024-07-29 15:00:00+00:00,2.0,21455.0,530.4
690,2024-07-29 16:00:00+00:00,2.0,21455.0,405.59999999999997
691,2024-07-29 17:00:00+00:00,2.0,21455.0,155.93333333333334
692,2024-07-29 18:00:00+00:00,2.0,21455.0,17.4
693,2024-07-29 19:00:00+00:00,2.0,21455.0,0.0
694,2024-07-29 20:00:00+00:00,2.0,21455.0,0.0
695,2024-07-29 21:00:00+00:00,2.0,21455.0,0.0
696,2024-07-29 22:00:00+00:00,2.0,21455.0,0.0
697,2024-07-29 23:00:00+00:00,2.0,21455.0,0.0
698,2024-07-30 00:00:00+00:00,2.0,21455.0,0.0
699,2024-07-30 01:00:00+00:00,2.0,21455.0,0.0
700,2024-07-30 02:00:00+00:00,2.0,21455.0,0.0
701,2024-07-30 03:00:00+00:00,2.0,21455.0,0.9
702,2024-07-30 04:00:00+00:00,2.0,21455.0,25.333333333333332
703,2024-07-30 05:00:00+00:00,2.0,21455.0,71.39999999999999
704,2024-07-30 06:00:00+00:00,2.0,21455.0,134.56666666666666
705,2024-07-30 07:00:00+00:00,2.0,21455.0,527.3333333333334
706,2024-07-30 08:00:00+00:00,2.0,21455.0,713.4666666666667
707,2024-07-30 09:00:00+00:00,2.0,21455.0,920.1
708,2024-07-30 10:00:00+00:00,2.0,21455.0,1000.0666666666666
709,2024-07-30 11:00:00+00:00,2.0,21455.0,883.1666666666666
710,2024-07-30 12:00:00+00:00,2.0,21455.0,954.0
711,2024-07-30 13:00:00+00:00,2.0,21455.0,935.6666666666666
712,2024-07-30 14:00:00+00:00,2.0,21455.0,788.8666666666667
713,2024-07-30 15:00:00+00:00,2.0,21455.0,474.23333333333335
714,2024-07-30 16:00:00+00:00,2.0,21455.0,318.90000000000003
715,2024-07-30 17:00:00+00:00,2.0,21455.0,121.16666666666667
716,2024-07-30 18:00:00+00:00,2.0,21455.0,18.266666666666666
717,2024-07-30 19:00:00+00:00,2.0,21455.0,0.0
718,2024-07-30 20:00:00+00:00,2.0,21455.0,0.0
719,2024-07-30 21:00:00+00:00,2.0,21455.0,0.0
720,2024-07-30 22:00:00+00:00,2.0,21455.0,0.0
721,2024-07-30 23:00:00+00:00,2.0,21455.0,0.0
722,2024-07-31 00:00:00+00:00,2.0,21455.0,0.0
723,2024-07-31 01:00:00+00:00,2.0,21455.0,0.0
724,2024-07-31 02:00:00+00:00,2.0,21455.0,0.0
725,2024-07-31 03:00:00+00:00,2.0,21455.0,0.6
726,2024-07-31 04:00:00+00:00,2.0,21455.0,32.333333333333336
727,2024-07-31 05:00:00+00:00,2.0,21455.0,137.33333333333334
728,2024-07-31 06:00:00+00:00,2.0,21455.0,291.09999999999997
729,2024-07-31 07:00:00+00:00,2.0,21455.0,493.43333333333334
730,2024-07-31 08:00:00+00:00,2.0,21455.0,706.1333333333333
731,2024-07-31 09:00:00+00:00,2.0,21455.0,836.5
732,2024-07-31 10:00:00+00:00,2.0,21455.0,944.1999999999999
733,2024-07-31 11:00:00+00:00,2.0,21455.0,842.6
734,2024-07-31 12:00:00+00:00,2.0,21455.0,909.1
735,2024-07-31 13:00:00+00:00,2.0,21455.0,898.4333333333334
736,2024-07-31 14:00:00+00:00,2.0,21455.0,749.5
737,2024-07-31 15:00:00+00:00,2.0,21455.0,460.2333333333333
738,2024-07-31 16:00:00+00:00,2.0,21455.0,323.8
739,2024-07-31 17:00:00+00:00,2.0,21455.0,83.33333333333333
740,2024-07-31 18:00:00+00:00,2.0,21455.0,11.299999999999999
741,2024-07-31 19:00:00+00:00,2.0,21455.0,0.0
742,2024-07-31 20:00:00+00:00,2.0,21455.0,0.0
743,2024-07-31 21:00:00+00:00,2.0,21455.0,0.0
744,2024-07-31 22:00:00+00:00,2.0,21455.0,0.0
745,2024-07-31 23:00:00+00:00,2.0,21455.0,0.0
746,2024-08-01 00:00:00+00:00,2.0,21455.0,0.0
747,2024-08-01 01:00:00+00:00,2.0,21455.0,0.0
748,2024-08-01 02:00:00+00:00,2.0,21455.0,0.0
749,2024-08-01 03:00:00+00:00,2.0,21455.0,0.6
750,2024-08-01 04:00:00+00:00,2.0,21455.0,37.55
751,2024-08-01 05:00:00+00:00,2.0,21455.0,181.26666666666665
752,2024-08-01 06:00:00+00:00,2.0,21455.0,243.83333333333334
753,2024-08-01 07:00:00+00:00,2.0,21455.0,503.2666666666667
754,2024-08-01 08:00:00+00:00,2.0,21455.0,709.8333333333334
755,2024-08-01 09:00:00+00:00,2.0,21455.0,845.3666666666667
756,2024-08-01 10:00:00+00:00,2.0,21455.0,784.9
757,2024-08-01 11:00:00+00:00,2.0,21455.0,731.5
758,2024-08-01 12:00:00+00:00,2.0,21455.0,931.6999999999999
759,2024-08-01 13:00:00+00:00,2.0,21455.0,925.6
760,2024-08-01 14:00:00+00:00,2.0,21455.0,96.46666666666665
761,2024-08-01 15:00:00+00:00,2.0,21455.0,25.333333333333332
762,2024-08-01 16:00:00+00:00,2.0,21455.0,47.93333333333333
763,2024-08-01 17:00:00+00:00,2.0,21455.0,47.300000000000004
764,2024-08-01 18:00:00+00:00,2.0,21455.0,8.233333333333333
765,2024-08-01 19:00:00+00:00,2.0,21455.0,0.0
766,2024-08-01 20:00:00+00:00,2.0,21455.0,0.0
767,2024-08-01 21:00:00+00:00,2.0,21455.0,0.0
768,2024-08-01 22:00:00+00:00,2.0,21455.0,0.0
769,2024-08-01 23:00:00+00:00,2.0,21455.0,0.0
770,2024-08-02 00:00:00+00:00,2.0,21455.0,0.0
771,2024-08-02 01:00:00+00:00,2.0,21455.0,0.0
772,2024-08-02 02:00:00+00:00,2.0,21455.0,0.0
773,2024-08-02 03:00:00+00:00,2.0,21455.0,0.3
774,2024-08-02 04:00:00+00:00,2.0,21455.0,28.400000000000002
775,2024-08-02 05:00:00+00:00,2.0,21455.0,126.96666666666665
776,2024-08-02 06:00:00+00:00,2.0,21455.0,311.3
777,2024-08-02 07:00:00+00:00,2.0,21455.0,521.2333333333332
778,2024-08-02 08:00:00+00:00,2.0,21455.0,731.1999999999999
779,2024-08-02 09:00:00+00:00,2.0,21455.0,858.8000000000001
780,2024-08-02 10:00:00+00:00,2.0,21455.0,798.0666666666666
781,2024-08-02 11:00:00+00:00,2.0,21455.0,852.3666666666667
782,2024-08-02 12:00:00+00:00,2.0,21455.0,981.1333333333333
783,2024-08-02 13:00:00+00:00,2.0,21455.0,247.79999999999998
784,2024-08-02 14:00:00+00:00,2.0,21455.0,94.63333333333333
785,2024-08-02 15:00:00+00:00,2.0,21455.0,224.6
786,2024-08-02 16:00:00+00:00,2.0,21455.0,362.8333333333333
787,2024-08-02 17:00:00+00:00,2.0,21455.0,133.06666666666666
788,2024-08-02 18:00:00+00:00,2.0,21455.0,14.033333333333333
789,2024-08-02 19:00:00+00:00,2.0,21455.0,0.0
790,2024-08-02 20:00:00+00:00,2.0,21455.0,0.0
791,2024-08-02 21:00:00+00:00,2.0,21455.0,0.0
792,2024-08-02 22:00:00+00:00,2.0,21455.0,0.0
793,2024-08-02 23:00:00+00:00,2.0,21455.0,0.0
794,2024-08-03 00:00:00+00:00,2.0,21455.0,0.0
795,2024-08-03 01:00:00+00:00,2.0,21455.0,0.0
796,2024-08-03 02:00:00+00:00,2.0,21455.0,0.0
797,2024-08-03 03:00:00+00:00,2.0,21455.0,0.3
798,2024-08-03 04:00:00+00:00,2.0,21455.0,25.633333333333336
799,2024-08-03 05:00:00+00:00,2.0,21455.0,119.03333333333335
800,2024-08-03 06:00:00+00:00,2.0,21455.0,289.90000000000003
801,2024-08-03 07:00:00+00:00,2.0,21455.0,499.6000000000001
802,2024-08-03 08:00:00+00:00,2.0,21455.0,730.2666666666668
803,2024-08-03 09:00:00+00:00,2.0,21455.0,919.8000000000001
804,2024-08-03 10:00:00+00:00,2.0,21455.0,1009.8333333333334
805,2024-08-03 11:00:00+00:00,2.0,21455.0,901.1999999999999
806,2024-08-03 12:00:00+00:00,2.0,21455.0,817.8666666666667
807,2024-08-03 13:00:00+00:00,2.0,21455.0,416.56666666666666
808,2024-08-03 14:00:00+00:00,2.0,21455.0,579.2333333333332
809,2024-08-03 15:00:00+00:00,2.0,21455.0,535.5666666666666
810,2024-08-03 16:00:00+00:00,2.0,21455.0,392.73333333333335
811,2024-08-03 17:00:00+00:00,2.0,21455.0,76.60000000000001
812,2024-08-03 18:00:00+00:00,2.0,21455.0,11.299999999999999
813,2024-08-03 19:00:00+00:00,2.0,21455.0,0.0
814,2024-08-03 20:00:00+00:00,2.0,21455.0,0.0
815,2024-08-03 21:00:00+00:00,2.0,21455.0,0.0
