,receivedAt,ecp_mean,temperature_mean,waterContent_mean,ecp_max,temperature_max,waterContent_max,ecp_min,temperature_min,waterContent_min,t_above_threshold
219,2024-07-10 01:00:00+00:00,0.0,17.6,0.0,0.0,17.6,0.0,0.0,17.6,0.0,0.0
220,2024-07-10 02:00:00+00:00,0.0,17.333333333333332,0.0,0.0,17.4,0.0,0.0,17.2,0.0,0.0
221,2024-07-10 03:00:00+00:00,0.0,17.099999999999998,0.0,0.0,17.2,0.0,0.0,17.0,0.0,0.0
222,2024-07-10 04:00:00+00:00,0.0,17.53333333333333,0.0,0.0,18.0,0.0,0.0,17.2,0.0,0.0
223,2024-07-10 05:00:00+00:00,0.0,19.866666666666667,0.0,0.0,20.8,0.0,0.0,19.0,0.0,0.0
224,2024-07-10 06:00:00+00:00,0.0,23.900000000000002,0.0,0.0,25.6,0.0,0.0,22.3,0.0,0.0
225,2024-07-10 07:00:00+00:00,0.0,28.133333333333336,0.0,0.0,28.8,0.0,0.0,27.2,0.0,3.1333333333333364
226,2024-07-10 08:00:00+00:00,0.0,30.599999999999998,0.0,0.0,31.9,0.0,0.0,29.4,0.0,5.599999999999998
227,2024-07-10 09:00:00+00:00,0.0,32.46666666666667,0.0,0.0,33.1,0.0,0.0,32.0,0.0,7.466666666666669
228,2024-07-10 10:00:00+00:00,0.0,34.06666666666666,0.0,0.0,34.3,0.0,0.0,33.6,0.0,9.066666666666663
229,2024-07-10 11:00:00+00:00,0.0,35.1,0.0,0.0,35.2,0.0,0.0,35.0,0.0,10.100000000000001
230,2024-07-10 12:00:00+00:00,0.0,35.333333333333336,0.0,0.0,35.6,0.0,0.0,35.1,0.0,10.333333333333336
231,2024-07-10 13:00:00+00:00,0.0,33.93333333333333,0.0,0.0,34.9,0.0,0.0,33.1,0.0,8.93333333333333
232,2024-07-10 14:00:00+00:00,0.0,34.46666666666667,0.0,0.0,35.0,0.0,0.0,34.1,0.0,9.466666666666669
233,2024-07-10 15:00:00+00:00,0.0,33.666666666666664,0.0,0.0,34.0,0.0,0.0,33.5,0.0,8.666666666666664
234,2024-07-10 16:00:00+00:00,0.0,32.166666666666664,0.0,0.0,32.8,0.0,0.0,31.3,0.0,7.166666666666664
235,2024-07-10 17:00:00+00:00,0.0,29.3,0.0,0.0,30.2,0.0,0.0,28.4,0.0,4.300000000000001
236,2024-07-10 18:00:00+00:00,0.0,25.96666666666667,0.0,0.0,27.2,0.0,0.0,24.9,0.0,0.0
237,2024-07-10 19:00:00+00:00,0.0,23.3,0.0,0.0,24.0,0.0,0.0,22.7,0.0,0.0
238,2024-07-10 20:00:00+00:00,0.0,21.666666666666668,0.0,0.0,22.0,0.0,0.0,21.3,0.0,0.0
239,2024-07-10 21:00:00+00:00,0.0,20.900000000000002,0.0,0.0,21.1,0.0,0.0,20.7,0.0,0.0
240,2024-07-10 22:00:00+00:00,0.0,20.066666666666666,0.0,0.0,20.4,0.0,0.0,19.8,0.0,0.0
241,2024-07-10 23:00:00+00:00,0.0,19.366666666666667,0.0,0.0,19.6,0.0,0.0,19.2,0.0,0.0
242,2024-07-11 00:00:00+00:00,0.0,18.666666666666668,0.0,0.0,18.9,0.0,0.0,18.4,0.0,0.0
243,2024-07-11 01:00:00+00:00,0.0,18.2,0.0,0.0,18.3,0.0,0.0,18.1,0.0,0.0
244,2024-07-11 02:00:00+00:00,0.0,17.900000000000002,0.0,0.0,18.0,0.0,0.0,17.8,0.0,0.0
245,2024-07-11 03:00:00+00:00,0.0,17.633333333333336,0.0,0.0,17.7,0.0,0.0,17.6,0.0,0.0
246,2024-07-11 04:00:00+00:00,0.0,18.133333333333336,0.0,0.0,18.6,0.0,0.0,17.6,0.0,0.0
247,2024-07-11 05:00:00+00:00,0.0,20.4,0.0,0.0,21.4,0.0,0.0,19.4,0.0,0.0
248,2024-07-11 06:00:00+00:00,0.0,23.833333333333332,0.0,0.0,25.4,0.0,0.0,22.3,0.0,0.0
249,2024-07-11 07:00:00+00:00,0.0,28.400000000000002,0.0,0.0,29.2,0.0,0.0,27.3,0.0,3.400000000000002
250,2024-07-11 08:00:00+00:00,0.0,30.833333333333332,0.0,0.0,31.8,0.0,0.0,29.9,0.0,5.833333333333332
251,2024-07-11 09:00:00+00:00,0.0,32.833333333333336,0.0,0.0,33.5,0.0,0.0,32.3,0.0,7.833333333333336
252,2024-07-11 10:00:00+00:00,0.0,33.03333333333333,0.0,0.0,33.9,0.0,0.0,32.3,0.0,8.033333333333331
253,2024-07-11 11:00:00+00:00,0.0,34.0,0.0,0.0,34.7,0.0,0.0,33.1,0.0,9.0
254,2024-07-11 12:00:00+00:00,0.0,34.76666666666667,0.0,0.0,35.0,0.0,0.0,34.6,0.0,9.766666666666673
255,2024-07-11 13:00:00+00:00,0.0,35.699999999999996,0.0,0.0,36.0,0.0,0.0,35.3,0.0,10.699999999999996
256,2024-07-11 14:00:00+00:00,0.0,35.1,0.0,0.0,35.3,0.0,0.0,34.9,0.0,10.100000000000001
257,2024-07-11 15:00:00+00:00,0.0,34.1,0.0,0.0,34.4,0.0,0.0,33.6,0.0,9.100000000000001
258,2024-07-11 16:00:00+00:00,0.0,32.43333333333334,0.0,0.0,33.1,0.0,0.0,31.6,0.0,7.433333333333337
259,2024-07-11 17:00:00+00:00,0.0,29.066666666666666,0.0,0.0,30.7,0.0,0.0,27.8,0.0,4.066666666666666
260,2024-07-11 18:00:00+00:00,0.0,26.133333333333336,0.0,0.0,26.8,0.0,0.0,25.5,0.0,1.1333333333333364
261,2024-07-11 19:00:00+00:00,0.0,23.766666666666666,0.0,0.0,24.6,0.0,0.0,23.0,0.0,0.0
262,2024-07-11 20:00:00+00:00,0.0,23.366666666666664,0.0,0.0,23.7,0.0,0.0,23.0,0.0,0.0
263,2024-07-11 21:00:00+00:00,0.0,23.2,0.0,0.0,23.3,0.0,0.0,23.0,0.0,0.0
264,2024-07-11 22:00:00+00:00,0.0,22.53333333333333,0.0,0.0,22.9,0.0,0.0,22.3,0.0,0.0
265,2024-07-11 23:00:00+00:00,0.0,21.366666666666664,0.0,0.0,22.0,0.0,0.0,20.7,0.0,0.0
266,2024-07-12 00:00:00+00:00,0.0,19.96666666666667,0.0,0.0,20.3,0.0,0.0,19.6,0.0,0.0
267,2024-07-12 01:00:00+00:00,0.0,19.566666666666666,0.0,0.0,19.8,0.0,0.0,19.4,0.0,0.0
268,2024-07-12 02:00:00+00:00,0.0,19.466666666666665,0.0,0.0,19.6,0.0,0.0,19.4,0.0,0.0
269,2024-07-12 03:00:00+00:00,0.0,19.166666666666668,0.0,0.0,19.3,0.0,0.0,19.0,0.0,0.0
270,2024-07-12 04:00:00+00:00,0.0,19.8,0.0,0.0,20.4,0.0,0.0,19.4,0.0,0.0
271,2024-07-12 05:00:00+00:00,0.0,22.133333333333336,0.0,0.0,22.9,0.0,0.0,21.4,0.0,0.0
272,2024-07-12 06:00:00+00:00,0.0,23.733333333333334,0.0,0.0,24.4,0.0,0.0,23.0,0.0,0.0
273,2024-07-12 07:00:00+00:00,0.0,24.133333333333336,0.0,0.0,24.6,0.0,0.0,23.9,0.0,0.0
274,2024-07-12 08:00:00+00:00,0.0,22.666666666666668,0.0,0.0,23.6,0.0,0.0,21.6,0.0,0.0
275,2024-07-12 09:00:00+00:00,0.0,25.766666666666666,0.0,0.0,28.1,0.0,0.0,22.9,0.0,0.0
276,2024-07-12 10:00:00+00:00,0.0,20.23333333333333,0.0,0.0,22.9,0.0,0.0,18.9,0.0,0.0
277,2024-07-12 11:00:00+00:00,0.0,19.966666666666665,0.0,0.0,22.0,0.0,0.0,18.9,0.0,0.0
278,2024-07-12 12:00:00+00:00,0.0,25.76666666666667,0.0,0.0,27.1,0.0,0.0,24.1,0.0,0.0
279,2024-07-12 13:00:00+00:00,0.0,27.900000000000002,0.0,0.0,28.5,0.0,0.0,27.6,0.0,2.900000000000002
280,2024-07-12 14:00:00+00:00,0.0,27.599999999999998,0.0,0.0,28.9,0.0,0.0,26.6,0.0,2.599999999999998
281,2024-07-12 15:00:00+00:00,0.0,27.133333333333336,0.0,0.0,27.5,0.0,0.0,26.7,0.0,2.1333333333333364
282,2024-07-12 16:00:00+00:00,0.0,26.2,0.0,0.0,26.6,0.0,0.0,25.7,0.0,1.1999999999999993
283,2024-07-12 17:00:00+00:00,0.0,24.400000000000002,0.0,0.0,25.6,0.0,0.0,23.4,0.0,0.0
284,2024-07-12 18:00:00+00:00,0.0,22.233333333333334,0.0,0.0,22.8,0.0,0.0,21.7,0.0,0.0
285,2024-07-12 19:00:00+00:00,0.0,21.3,0.0,0.0,21.5,0.0,0.0,21.0,0.0,0.0
286,2024-07-12 20:00:00+00:00,0.0,20.73333333333333,0.0,0.0,20.9,0.0,0.0,20.4,0.0,0.0
287,2024-07-12 21:00:00+00:00,0.0,20.333333333333332,0.0,0.0,20.4,0.0,0.0,20.3,0.0,0.0
288,2024-07-12 22:00:00+00:00,0.0,20.133333333333336,0.0,0.0,20.3,0.0,0.0,20.0,0.0,0.0
289,2024-07-12 23:00:00+00:00,0.0,19.633333333333333,0.0,0.0,19.8,0.0,0.0,19.4,0.0,0.0
290,2024-07-13 00:00:00+00:00,0.0,19.366666666666664,0.0,0.0,19.4,0.0,0.0,19.3,0.0,0.0
291,2024-07-13 01:00:00+00:00,0.0,18.633333333333333,0.0,0.0,18.9,0.0,0.0,18.4,0.0,0.0
292,2024-07-13 02:00:00+00:00,0.0,18.233333333333334,0.0,0.0,18.5,0.0,0.0,18.0,0.0,0.0
293,2024-07-13 03:00:00+00:00,0.0,17.8,0.0,0.0,17.8,0.0,0.0,17.8,0.0,0.0
294,2024-07-13 04:00:00+00:00,0.0,18.3,0.0,0.0,18.6,0.0,0.0,18.0,0.0,0.0
295,2024-07-13 05:00:00+00:00,0.0,19.966666666666665,0.0,0.0,20.3,0.0,0.0,19.4,0.0,0.0
296,2024-07-13 06:00:00+00:00,0.0,21.5,0.0,0.0,21.8,0.0,0.0,21.3,0.0,0.0
297,2024-07-13 07:00:00+00:00,0.0,23.8,0.0,0.0,24.5,0.0,0.0,23.0,0.0,0.0
298,2024-07-13 08:00:00+00:00,0.0,26.866666666666664,0.0,0.0,27.4,0.0,0.0,26.3,0.0,1.8666666666666636
299,2024-07-13 09:00:00+00:00,0.0,29.2,0.0,0.0,29.9,0.0,0.0,28.5,0.0,4.199999999999999
300,2024-07-13 10:00:00+00:00,0.0,30.599999999999998,0.0,0.0,31.2,0.0,0.0,30.0,0.0,5.599999999999998
301,2024-07-13 11:00:00+00:00,0.0,31.233333333333334,0.0,0.0,31.6,0.0,0.0,30.9,0.0,6.233333333333334
302,2024-07-13 12:00:00+00:00,0.0,31.53333333333333,0.0,0.0,33.4,0.0,0.0,30.1,0.0,6.533333333333331
303,2024-07-13 13:00:00+00:00,0.0,33.733333333333334,0.0,0.0,34.4,0.0,0.0,33.2,0.0,8.733333333333334
304,2024-07-13 14:00:00+00:00,0.0,33.06666666666666,0.0,0.0,34.0,0.0,0.0,32.4,0.0,8.066666666666663
305,2024-07-13 15:00:00+00:00,0.0,31.96666666666667,0.0,0.0,32.5,0.0,0.0,31.3,0.0,6.966666666666669
306,2024-07-13 16:00:00+00:00,0.0,29.766666666666666,0.0,0.0,30.4,0.0,0.0,29.3,0.0,4.766666666666666
307,2024-07-13 17:00:00+00:00,0.0,28.099999999999998,0.0,0.0,28.8,0.0,0.0,27.4,0.0,3.099999999999998
308,2024-07-13 18:00:00+00:00,0.0,24.733333333333334,0.0,0.0,26.0,0.0,0.0,23.5,0.0,0.0
309,2024-07-13 19:00:00+00:00,0.0,22.03333333333333,0.0,0.0,22.8,0.0,0.0,21.3,0.0,0.0
310,2024-07-13 20:00:00+00:00,0.0,19.833333333333332,0.0,0.0,20.3,0.0,0.0,19.3,0.0,0.0
311,2024-07-13 21:00:00+00:00,0.0,19.400000000000002,0.0,0.0,20.0,0.0,0.0,18.9,0.0,0.0
312,2024-07-13 22:00:00+00:00,0.0,19.599999999999998,0.0,0.0,20.0,0.0,0.0,19.2,0.0,0.0
313,2024-07-13 23:00:00+00:00,0.0,18.233333333333334,0.0,0.0,18.6,0.0,0.0,17.9,0.0,0.0
314,2024-07-14 00:00:00+00:00,0.0,17.3,0.0,0.0,17.6,0.0,0.0,17.0,0.0,0.0
315,2024-07-14 01:00:00+00:00,0.0,16.633333333333333,0.0,0.0,16.7,0.0,0.0,16.5,0.0,0.0
316,2024-07-14 02:00:00+00:00,0.0,16.133333333333336,0.0,0.0,16.3,0.0,0.0,16.0,0.0,0.0
317,2024-07-14 03:00:00+00:00,0.0,15.933333333333332,0.0,0.0,16.0,0.0,0.0,15.9,0.0,0.0
318,2024-07-14 04:00:00+00:00,0.0,16.233333333333334,0.0,0.0,16.4,0.0,0.0,16.1,0.0,0.0
319,2024-07-14 05:00:00+00:00,0.0,18.466666666666665,0.0,0.0,19.7,0.0,0.0,17.3,0.0,0.0
320,2024-07-14 06:00:00+00:00,0.0,22.166666666666668,0.0,0.0,23.6,0.0,0.0,20.7,0.0,0.0
321,2024-07-14 07:00:00+00:00,0.0,26.7,0.0,0.0,27.4,0.0,0.0,25.7,0.0,1.6999999999999993
322,2024-07-14 08:00:00+00:00,0.0,28.233333333333334,0.0,0.0,29.0,0.0,0.0,27.1,0.0,3.2333333333333343
323,2024-07-14 09:00:00+00:00,0.0,29.366666666666664,0.0,0.0,31.1,0.0,0.0,27.7,0.0,4.366666666666664
324,2024-07-14 10:00:00+00:00,0.0,31.53333333333333,0.0,0.0,32.3,0.0,0.0,31.1,0.0,6.533333333333331
325,2024-07-14 11:00:00+00:00,0.0,33.300000000000004,0.0,0.0,33.4,0.0,0.0,33.1,0.0,8.300000000000004
326,2024-07-14 12:00:00+00:00,0.0,34.1,0.0,0.0,34.5,0.0,0.0,33.8,0.0,9.100000000000001
327,2024-07-14 13:00:00+00:00,0.0,33.833333333333336,0.0,0.0,34.3,0.0,0.0,33.2,0.0,8.833333333333336
328,2024-07-14 14:00:00+00:00,0.0,33.199999999999996,0.0,0.0,33.5,0.0,0.0,32.8,0.0,8.199999999999996
329,2024-07-14 15:00:00+00:00,0.0,31.433333333333334,0.0,0.0,31.8,0.0,0.0,31.1,0.0,6.433333333333334
330,2024-07-14 16:00:00+00:00,0.0,30.03333333333333,0.0,0.0,30.4,0.0,0.0,29.5,0.0,5.033333333333331
331,2024-07-14 17:00:00+00:00,0.0,27.833333333333332,0.0,0.0,28.9,0.0,0.0,26.7,0.0,2.833333333333332
332,2024-07-14 18:00:00+00:00,0.0,24.166666666666668,0.0,0.0,25.2,0.0,0.0,23.2,0.0,0.0
333,2024-07-14 19:00:00+00:00,0.0,21.433333333333334,0.0,0.0,22.2,0.0,0.0,20.7,0.0,0.0
334,2024-07-14 20:00:00+00:00,0.0,20.066666666666666,0.0,0.0,20.6,0.0,0.0,19.6,0.0,0.0
335,2024-07-14 21:00:00+00:00,0.0,18.900000000000002,0.0,0.0,19.2,0.0,0.0,18.6,0.0,0.0
336,2024-07-14 22:00:00+00:00,0.0,18.2,0.0,0.0,18.4,0.0,0.0,18.1,0.0,0.0
337,2024-07-14 23:00:00+00:00,0.0,17.7,0.0,0.0,17.9,0.0,0.0,17.5,0.0,0.0
338,2024-07-15 00:00:00+00:00,0.0,16.96666666666667,0.0,0.0,17.1,0.0,0.0,16.8,0.0,0.0
339,2024-07-15 01:00:00+00:00,0.0,16.533333333333335,0.0,0.0,16.7,0.0,0.0,16.3,0.0,0.0
340,2024-07-15 02:00:00+00:00,0.0,16.0,0.0,0.0,16.1,0.0,0.0,15.9,0.0,0.0
341,2024-07-15 03:00:00+00:00,0.0,15.766666666666666,0.0,0.0,15.8,0.0,0.0,15.7,0.0,0.0
342,2024-07-15 04:00:00+00:00,0.0,16.066666666666666,0.0,0.0,16.4,0.0,0.0,15.9,0.0,0.0
343,2024-07-15 05:00:00+00:00,0.0,18.46666666666667,0.0,0.0,19.6,0.0,0.0,17.3,0.0,0.0
344,2024-07-15 06:00:00+00:00,0.0,21.933333333333334,0.0,0.0,23.4,0.0,0.0,20.7,0.0,0.0
345,2024-07-15 07:00:00+00:00,0.0,26.53333333333333,0.0,0.0,27.5,0.0,0.0,25.6,0.0,1.5333333333333314
346,2024-07-15 08:00:00+00:00,0.0,29.366666666666664,0.0,0.0,30.4,0.0,0.0,28.2,0.0,4.366666666666664
347,2024-07-15 09:00:00+00:00,0.0,31.766666666666666,0.0,0.0,32.3,0.0,0.0,30.9,0.0,6.766666666666666
348,2024-07-15 10:00:00+00:00,0.0,32.733333333333334,0.0,0.0,33.1,0.0,0.0,32.4,0.0,7.733333333333334
349,2024-07-15 11:00:00+00:00,0.0,33.96666666666666,0.0,0.0,34.3,0.0,0.0,33.8,0.0,8.966666666666661
350,2024-07-15 12:00:00+00:00,0.0,33.86666666666667,0.0,0.0,34.3,0.0,0.0,33.4,0.0,8.866666666666667
351,2024-07-15 13:00:00+00:00,0.0,35.199999999999996,0.0,0.0,35.4,0.0,0.0,35.0,0.0,10.199999999999996
352,2024-07-15 14:00:00+00:00,0.0,33.666666666666664,0.0,0.0,34.1,0.0,0.0,33.1,0.0,8.666666666666664
353,2024-07-15 15:00:00+00:00,0.0,32.666666666666664,0.0,0.0,33.3,0.0,0.0,32.2,0.0,7.666666666666664
354,2024-07-15 16:00:00+00:00,0.0,31.0,0.0,0.0,31.7,0.0,0.0,30.4,0.0,6.0
355,2024-07-15 17:00:00+00:00,0.0,28.333333333333332,0.0,0.0,29.5,0.0,0.0,27.2,0.0,3.333333333333332
356,2024-07-15 18:00:00+00:00,0.0,24.733333333333334,0.0,0.0,25.8,0.0,0.0,23.8,0.0,0.0
357,2024-07-15 19:00:00+00:00,0.0,22.099999999999998,0.0,0.0,22.8,0.0,0.0,21.5,0.0,0.0
358,2024-07-15 20:00:00+00:00,0.0,20.833333333333332,0.0,0.0,21.2,0.0,0.0,20.6,0.0,0.0
359,2024-07-15 21:00:00+00:00,0.0,20.46666666666667,0.0,0.0,20.7,0.0,0.0,20.1,0.0,0.0
360,2024-07-15 22:00:00+00:00,0.0,19.400000000000002,0.0,0.0,19.8,0.0,0.0,19.0,0.0,0.0
361,2024-07-15 23:00:00+00:00,0.0,18.633333333333333,0.0,0.0,18.9,0.0,0.0,18.4,0.0,0.0
362,2024-07-16 00:00:00+00:00,0.0,18.133333333333333,0.0,0.0,18.3,0.0,0.0,17.9,0.0,0.0
363,2024-07-16 01:00:00+00:00,0.0,17.5,0.0,0.0,17.7,0.0,0.0,17.3,0.0,0.0
364,2024-07-16 02:00:00+00:00,0.0,16.833333333333332,0.0,0.0,17.0,0.0,0.0,16.6,0.0,0.0
365,2024-07-16 03:00:00+00:00,0.0,16.53333333333333,0.0,0.0,16.7,0.0,0.0,16.4,0.0,0.0
366,2024-07-16 04:00:00+00:00,0.0,16.8,0.0,0.0,17.2,0.0,0.0,16.6,0.0,0.0
367,2024-07-16 05:00:00+00:00,0.0,19.03333333333333,0.0,0.0,20.2,0.0,0.0,18.0,0.0,0.0
368,2024-07-16 06:00:00+00:00,0.0,22.53333333333333,0.0,0.0,24.0,0.0,0.0,21.3,0.0,0.0
369,2024-07-16 07:00:00+00:00,0.0,27.266666666666666,0.0,0.0,28.1,0.0,0.0,26.3,0.0,2.2666666666666657
370,2024-07-16 08:00:00+00:00,0.0,29.933333333333334,0.0,0.0,30.7,0.0,0.0,28.9,0.0,4.933333333333334
371,2024-07-16 09:00:00+00:00,0.0,32.03333333333333,0.0,0.0,32.8,0.0,0.0,31.4,0.0,7.033333333333331
372,2024-07-16 10:00:00+00:00,0.0,32.46666666666667,0.0,0.0,33.2,0.0,0.0,32.0,0.0,7.466666666666669
373,2024-07-16 11:00:00+00:00,0.0,33.86666666666667,0.0,0.0,33.9,0.0,0.0,33.8,0.0,8.866666666666667
374,2024-07-16 12:00:00+00:00,0.0,34.4,0.0,0.0,35.3,0.0,0.0,33.9,0.0,9.399999999999999
375,2024-07-16 13:00:00+00:00,0.0,35.36666666666667,0.0,0.0,35.7,0.0,0.0,35.0,0.0,10.366666666666667
376,2024-07-16 14:00:00+00:00,0.0,33.233333333333334,0.0,0.0,34.5,0.0,0.0,32.6,0.0,8.233333333333334
377,2024-07-16 15:00:00+00:00,0.0,32.36666666666667,0.0,0.0,33.1,0.0,0.0,31.7,0.0,7.366666666666667
378,2024-07-16 16:00:00+00:00,0.0,31.26666666666667,0.0,0.0,32.2,0.0,0.0,30.3,0.0,6.266666666666669
379,2024-07-16 17:00:00+00:00,0.0,29.3,0.0,0.0,30.3,0.0,0.0,28.3,0.0,4.300000000000001
380,2024-07-16 18:00:00+00:00,0.0,25.333333333333332,0.0,0.0,26.4,0.0,0.0,24.5,0.0,0.0
381,2024-07-16 19:00:00+00:00,0.0,22.900000000000002,0.0,0.0,23.5,0.0,0.0,22.3,0.0,0.0
382,2024-07-16 20:00:00+00:00,0.0,22.333333333333332,0.0,0.0,23.1,0.0,0.0,21.6,0.0,0.0
383,2024-07-16 21:00:00+00:00,0.0,20.599999999999998,0.0,0.0,20.8,0.0,0.0,20.3,0.0,0.0
384,2024-07-16 22:00:00+00:00,0.0,20.73333333333333,0.0,0.0,20.9,0.0,0.0,20.4,0.0,0.0
385,2024-07-16 23:00:00+00:00,0.0,19.566666666666666,0.0,0.0,19.9,0.0,0.0,19.1,0.0,0.0
386,2024-07-17 00:00:00+00:00,0.0,18.400000000000002,0.0,0.0,18.7,0.0,0.0,18.1,0.0,0.0
387,2024-07-17 01:00:00+00:00,0.0,17.96666666666667,0.0,0.0,18.1,0.0,0.0,17.8,0.0,0.0
388,2024-07-17 02:00:00+00:00,0.0,17.5,0.0,0.0,17.7,0.0,0.0,17.3,0.0,0.0
389,2024-07-17 03:00:00+00:00,0.0,17.366666666666664,0.0,0.0,17.5,0.0,0.0,17.2,0.0,0.0
390,2024-07-17 04:00:00+00:00,0.0,17.53333333333333,0.0,0.0,18.0,0.0,0.0,17.2,0.0,0.0
391,2024-07-17 05:00:00+00:00,0.0,19.666666666666668,0.0,0.0,20.5,0.0,0.0,18.9,0.0,0.0
392,2024-07-17 06:00:00+00:00,0.0,23.03333333333333,0.0,0.0,24.4,0.0,0.0,21.6,0.0,0.0
393,2024-07-17 07:00:00+00:00,0.0,27.166666666666668,0.0,0.0,27.6,0.0,0.0,26.8,0.0,2.166666666666668
394,2024-07-17 08:00:00+00:00,0.0,28.133333333333336,0.0,0.0,29.3,0.0,0.0,27.4,0.0,3.1333333333333364
395,2024-07-17 09:00:00+00:00,0.0,29.099999999999998,0.0,0.0,29.9,0.0,0.0,28.4,0.0,4.099999999999998
396,2024-07-17 10:00:00+00:00,0.0,27.766666666666666,0.0,0.0,28.4,0.0,0.0,27.2,0.0,2.7666666666666657
397,2024-07-17 11:00:00+00:00,0.0,30.5,0.0,0.0,31.7,0.0,0.0,28.9,0.0,5.5
398,2024-07-17 12:00:00+00:00,0.0,31.5,0.0,0.0,32.6,0.0,0.0,30.7,0.0,6.5
399,2024-07-17 13:00:00+00:00,0.0,31.233333333333334,0.0,0.0,33.3,0.0,0.0,30.1,0.0,6.233333333333334
400,2024-07-17 14:00:00+00:00,0.0,32.73333333333333,0.0,0.0,32.9,0.0,0.0,32.5,0.0,7.733333333333327
401,2024-07-17 15:00:00+00:00,0.0,30.733333333333334,0.0,0.0,31.7,0.0,0.0,30.2,0.0,5.733333333333334
402,2024-07-17 16:00:00+00:00,0.0,28.96666666666667,0.0,0.0,29.4,0.0,0.0,28.6,0.0,3.9666666666666686
403,2024-07-17 17:00:00+00:00,0.0,28.2,0.0,0.0,28.9,0.0,0.0,27.3,0.0,3.1999999999999993
404,2024-07-17 18:00:00+00:00,0.0,25.599999999999998,0.0,0.0,26.3,0.0,0.0,24.8,0.0,0.0
405,2024-07-17 19:00:00+00:00,0.0,23.366666666666664,0.0,0.0,23.9,0.0,0.0,22.8,0.0,0.0
406,2024-07-17 20:00:00+00:00,0.0,21.900000000000002,0.0,0.0,22.4,0.0,0.0,21.3,0.0,0.0
407,2024-07-17 21:00:00+00:00,0.0,20.933333333333334,0.0,0.0,21.3,0.0,0.0,20.6,0.0,0.0
408,2024-07-17 22:00:00+00:00,0.0,20.7,0.0,0.0,21.0,0.0,0.0,20.3,0.0,0.0
409,2024-07-17 23:00:00+00:00,0.0,19.466666666666665,0.0,0.0,19.9,0.0,0.0,19.0,0.0,0.0
410,2024-07-18 00:00:00+00:00,0.0,18.733333333333334,0.0,0.0,19.0,0.0,0.0,18.5,0.0,0.0
411,2024-07-18 01:00:00+00:00,0.0,17.933333333333334,0.0,0.0,18.2,0.0,0.0,17.6,0.0,0.0
412,2024-07-18 02:00:00+00:00,0.0,17.666666666666668,0.0,0.0,17.8,0.0,0.0,17.5,0.0,0.0
413,2024-07-18 03:00:00+00:00,0.0,17.266666666666666,0.0,0.0,17.4,0.0,0.0,17.1,0.0,0.0
414,2024-07-18 04:00:00+00:00,0.0,17.566666666666666,0.0,0.0,17.9,0.0,0.0,17.4,0.0,0.0
415,2024-07-18 05:00:00+00:00,0.0,19.533333333333335,0.0,0.0,20.5,0.0,0.0,18.6,0.0,0.0
416,2024-07-18 06:00:00+00:00,0.0,22.76666666666667,0.0,0.0,24.1,0.0,0.0,21.6,0.0,0.0
417,2024-07-18 07:00:00+00:00,0.0,27.166666666666668,0.0,0.0,28.1,0.0,0.0,26.1,0.0,2.166666666666668
418,2024-07-18 08:00:00+00:00,0.0,29.96666666666667,0.0,0.0,30.7,0.0,0.0,29.0,0.0,4.966666666666669
419,2024-07-18 09:00:00+00:00,0.0,32.0,0.0,0.0,32.7,0.0,0.0,31.5,0.0,7.0
420,2024-07-18 10:00:00+00:00,0.0,33.43333333333333,0.0,0.0,33.5,0.0,0.0,33.3,0.0,8.43333333333333
421,2024-07-18 11:00:00+00:00,0.0,34.300000000000004,0.0,0.0,34.4,0.0,0.0,34.2,0.0,9.300000000000004
422,2024-07-18 12:00:00+00:00,0.0,35.1,0.0,0.0,35.6,0.0,0.0,34.4,0.0,10.100000000000001
423,2024-07-18 13:00:00+00:00,0.0,35.53333333333333,0.0,0.0,36.1,0.0,0.0,35.0,0.0,10.533333333333331
424,2024-07-18 14:00:00+00:00,0.0,34.43333333333334,0.0,0.0,34.7,0.0,0.0,34.0,0.0,9.433333333333337
425,2024-07-18 15:00:00+00:00,0.0,33.06666666666667,0.0,0.0,33.5,0.0,0.0,32.7,0.0,8.06666666666667
426,2024-07-18 16:00:00+00:00,0.0,32.03333333333333,0.0,0.0,32.3,0.0,0.0,31.7,0.0,7.033333333333331
427,2024-07-18 17:00:00+00:00,0.0,29.8,0.0,0.0,31.0,0.0,0.0,28.5,0.0,4.800000000000001
428,2024-07-18 18:00:00+00:00,0.0,25.96666666666667,0.0,0.0,27.2,0.0,0.0,24.8,0.0,0.0
429,2024-07-18 19:00:00+00:00,0.0,23.46666666666667,0.0,0.0,24.3,0.0,0.0,22.7,0.0,0.0
430,2024-07-18 20:00:00+00:00,0.0,22.0,0.0,0.0,22.3,0.0,0.0,21.7,0.0,0.0
431,2024-07-18 21:00:00+00:00,0.0,21.066666666666666,0.0,0.0,21.3,0.0,0.0,20.8,0.0,0.0
432,2024-07-18 22:00:00+00:00,0.0,20.400000000000002,0.0,0.0,20.6,0.0,0.0,20.2,0.0,0.0
433,2024-07-18 23:00:00+00:00,0.0,20.033333333333335,0.0,0.0,20.1,0.0,0.0,19.9,0.0,0.0
434,2024-07-19 00:00:00+00:00,0.0,19.133333333333333,0.0,0.0,19.4,0.0,0.0,18.9,0.0,0.0
435,2024-07-19 01:00:00+00:00,0.0,18.599999999999998,0.0,0.0,18.7,0.0,0.0,18.5,0.0,0.0
