,receivedAt,dewpoint_mean,temperature_mean,humidity_mean,vaporPressureDeficit_mean
1336,2025-05-29 02:00:00+00:00,9.700000000000001,9.700000000000001,100.0,0.0
1337,2025-05-29 03:00:00+00:00,9.133333333333333,9.133333333333333,100.0,0.0
1338,2025-05-29 04:00:00+00:00,10.633333333333333,10.633333333333333,100.0,0.0
1339,2025-05-29 05:00:00+00:00,14.266666666666666,14.9,96.09999999999998,0.07333333333333333
1340,2025-05-29 06:00:00+00:00,20.766666666666666,23.5,84.73333333333333,0.45
1341,2025-05-29 07:00:00+00:00,24.0,29.366666666666664,73.13333333333333,1.1300000000000001
1342,2025-05-29 08:00:00+00:00,19.599999999999998,33.833333333333336,43.5,2.9766666666666666
1343,2025-05-29 09:00:00+00:00,16.599999999999998,34.03333333333333,35.300000000000004,3.4466666666666668
1344,2025-05-29 10:00:00+00:00,14.299999999999999,32.36666666666667,33.4,3.236666666666667
1345,2025-05-29 11:00:00+00:00,16.3,32.766666666666666,37.1,3.1333333333333333
1346,2025-05-29 12:00:00+00:00,17.0,34.699999999999996,34.833333333333336,3.606666666666667
1347,2025-05-29 13:00:00+00:00,16.533333333333335,36.03333333333333,31.366666666666664,4.083333333333333
1348,2025-05-29 14:00:00+00:00,14.933333333333332,36.0,28.3,4.26
1349,2025-05-29 15:00:00+00:00,14.766666666666666,32.96666666666666,33.36666666666667,3.3666666666666667
1350,2025-05-29 16:00:00+00:00,15.066666666666668,32.800000000000004,34.53333333333333,3.276666666666667
1351,2025-05-29 17:00:00+00:00,10.733333333333334,23.53333333333333,44.800000000000004,1.6333333333333335
1352,2025-05-29 18:00:00+00:00,10.633333333333333,17.733333333333334,63.79999999999999,0.7433333333333333
1353,2025-05-29 19:00:00+00:00,11.266666666666666,14.933333333333332,78.83333333333333,0.36333333333333334
1354,2025-05-29 20:00:00+00:00,10.4,13.033333333333333,84.3,0.23666666666666666
1355,2025-05-29 21:00:00+00:00,10.066666666666666,11.933333333333332,88.46666666666665,0.16333333333333333
1356,2025-05-29 22:00:00+00:00,9.966666666666667,11.4,91.03333333333335,0.12
1357,2025-05-29 23:00:00+00:00,9.066666666666666,10.233333333333333,92.63333333333333,0.09000000000000001
1358,2025-05-30 00:00:00+00:00,9.0,9.566666666666668,96.23333333333333,0.043333333333333335
1359,2025-05-30 01:00:00+00:00,8.566666666666668,8.866666666666667,97.96666666666665,0.023333333333333334
1360,2025-05-30 02:00:00+00:00,8.133333333333333,8.299999999999999,98.76666666666667,0.013333333333333334
1361,2025-05-30 03:00:00+00:00,7.8999999999999995,8.0,99.36666666666667,0.01
1362,2025-05-30 04:00:00+00:00,9.700000000000001,9.866666666666667,98.76666666666667,0.016666666666666666
1363,2025-05-30 05:00:00+00:00,12.4,15.6,81.93333333333334,0.35000000000000003
1364,2025-05-30 06:00:00+00:00,14.4,24.03333333333333,54.93333333333334,1.3533333333333333
1365,2025-05-30 07:00:00+00:00,16.266666666666666,28.766666666666666,46.76666666666667,2.11
1366,2025-05-30 08:00:00+00:00,18.0,31.133333333333336,45.63333333333333,2.48
1367,2025-05-30 09:00:00+00:00,18.2,30.099999999999998,48.96666666666667,2.183333333333333
1368,2025-05-30 10:00:00+00:00,18.3,32.300000000000004,43.43333333333334,2.74
1369,2025-05-30 11:00:00+00:00,22.133333333333336,34.06666666666666,49.73333333333333,2.69
1370,2025-05-30 12:00:00+00:00,19.599999999999998,35.63333333333333,39.0,3.5766666666666667
1371,2025-05-30 13:00:00+00:00,22.0,37.166666666666664,41.5,3.703333333333333
1372,2025-05-30 14:00:00+00:00,22.833333333333332,37.53333333333333,42.76666666666667,3.6999999999999997
1373,2025-05-30 15:00:00+00:00,21.8,35.46666666666666,45.03333333333333,3.1833333333333336
1374,2025-05-30 16:00:00+00:00,20.033333333333335,32.3,48.43333333333334,2.5233333333333334
1375,2025-05-30 17:00:00+00:00,18.633333333333336,24.53333333333333,69.93333333333334,0.9433333333333334
1376,2025-05-30 18:00:00+00:00,16.2,20.0,78.8,0.5
1377,2025-05-30 19:00:00+00:00,15.5,17.866666666666664,86.23333333333333,0.2866666666666667
1378,2025-05-30 20:00:00+00:00,15.0,15.866666666666667,94.56666666666666,0.09999999999999999
1379,2025-05-30 21:00:00+00:00,14.466666666666667,14.966666666666667,96.76666666666667,0.05333333333333334
1380,2025-05-30 22:00:00+00:00,13.799999999999999,14.133333333333333,98.0,0.03333333333333333
1381,2025-05-30 23:00:00+00:00,13.299999999999999,13.466666666666667,98.93333333333334,0.016666666666666666
1382,2025-05-31 00:00:00+00:00,12.633333333333333,12.666666666666666,99.7,0.0033333333333333335
1383,2025-05-31 01:00:00+00:00,12.200000000000001,12.200000000000001,100.0,0.0
1384,2025-05-31 02:00:00+00:00,11.633333333333333,11.633333333333333,100.0,0.0
1385,2025-05-31 03:00:00+00:00,11.1,11.1,100.0,0.0
1386,2025-05-31 04:00:00+00:00,12.299999999999999,12.299999999999999,99.93333333333334,0.0
1387,2025-05-31 05:00:00+00:00,15.966666666666669,17.599999999999998,90.56666666666666,0.21666666666666667
1388,2025-05-31 06:00:00+00:00,18.466666666666665,26.0,63.26666666666667,1.2433333333333334
1389,2025-05-31 07:00:00+00:00,20.03333333333333,30.96666666666667,52.199999999999996,2.16
1390,2025-05-31 08:00:00+00:00,21.3,34.86666666666667,45.1,3.063333333333333
1391,2025-05-31 09:00:00+00:00,22.066666666666666,35.53333333333333,45.63333333333333,3.15
1392,2025-05-31 10:00:00+00:00,22.599999999999998,35.666666666666664,46.79999999999999,3.1033333333333335
1393,2025-05-31 11:00:00+00:00,23.833333333333332,36.36666666666667,48.6,3.1166666666666667
1394,2025-05-31 12:00:00+00:00,24.5,38.26666666666667,45.4,3.67
1395,2025-05-31 13:00:00+00:00,25.633333333333336,39.53333333333333,45.43333333333334,3.92
1396,2025-05-31 14:00:00+00:00,23.333333333333332,37.800000000000004,43.46666666666667,3.703333333333333
1397,2025-05-31 15:00:00+00:00,22.8,36.199999999999996,45.93333333333334,3.2566666666666664
1398,2025-05-31 16:00:00+00:00,20.733333333333334,33.766666666666666,46.833333333333336,2.8200000000000003
1399,2025-05-31 17:00:00+00:00,18.233333333333334,25.866666666666664,62.93333333333334,1.26
1400,2025-05-31 18:00:00+00:00,17.166666666666668,21.0,78.96666666666665,0.5266666666666666
1401,2025-05-31 19:00:00+00:00,16.133333333333333,19.2,82.46666666666667,0.38666666666666666
1402,2025-05-31 20:00:00+00:00,15.666666666666666,18.0,86.5,0.27999999999999997
1403,2025-05-31 21:00:00+00:00,15.233333333333334,16.400000000000002,92.86666666666667,0.13333333333333333
1404,2025-05-31 22:00:00+00:00,15.0,15.666666666666666,95.83333333333333,0.07333333333333333
1405,2025-05-31 23:00:00+00:00,14.433333333333332,14.799999999999999,97.56666666666666,0.04
1406,2025-06-01 00:00:00+00:00,14.066666666666668,14.299999999999999,98.56666666666666,0.023333333333333334
1407,2025-06-01 01:00:00+00:00,13.566666666666668,13.666666666666666,99.33333333333333,0.01
1408,2025-06-01 02:00:00+00:00,13.066666666666668,13.066666666666668,99.89999999999999,0.0
1409,2025-06-01 03:00:00+00:00,12.6,12.6,100.0,0.0
1410,2025-06-01 04:00:00+00:00,13.833333333333334,13.9,99.66666666666667,0.006666666666666667
1411,2025-06-01 05:00:00+00:00,16.933333333333334,19.233333333333334,87.06666666666666,0.31
1412,2025-06-01 06:00:00+00:00,21.266666666666666,23.099999999999998,89.53333333333335,0.3
1413,2025-06-01 07:00:00+00:00,25.46666666666667,28.8,82.23333333333333,0.71
1414,2025-06-01 08:00:00+00:00,27.599999999999998,31.266666666666666,80.83333333333333,0.8766666666666666
1415,2025-06-01 09:00:00+00:00,29.833333333333332,34.46666666666667,76.8,1.2733333333333334
1416,2025-06-01 10:00:00+00:00,25.433333333333334,36.5,53.166666666666664,2.8699999999999997
1417,2025-06-01 11:00:00+00:00,23.333333333333332,36.86666666666667,45.833333333333336,3.3733333333333335
1418,2025-06-01 12:00:00+00:00,25.666666666666668,36.6,53.43333333333334,2.876666666666667
1419,2025-06-01 13:00:00+00:00,23.666666666666668,35.333333333333336,51.56666666666666,2.91
1420,2025-06-01 14:00:00+00:00,22.5,32.56666666666667,55.56666666666666,2.216666666666667
1421,2025-06-01 15:00:00+00:00,20.599999999999998,26.8,69.03333333333333,1.0999999999999999
1422,2025-06-01 16:00:00+00:00,20.233333333333334,28.2,62.13333333333333,1.45
1423,2025-06-01 17:00:00+00:00,19.599999999999998,25.7,69.33333333333333,1.0266666666666666
1424,2025-06-01 18:00:00+00:00,18.099999999999998,22.03333333333333,78.53333333333335,0.57
1425,2025-06-01 19:00:00+00:00,17.0,20.733333333333334,79.46666666666667,0.5033333333333333
1426,2025-06-01 20:00:00+00:00,16.766666666666666,19.96666666666667,81.93333333333334,0.42
1427,2025-06-01 21:00:00+00:00,16.5,19.2,84.46666666666667,0.35000000000000003
1428,2025-06-01 22:00:00+00:00,16.0,18.400000000000002,86.0,0.2966666666666667
1429,2025-06-01 23:00:00+00:00,16.0,18.5,85.5,0.31
1430,2025-06-02 00:00:00+00:00,16.099999999999998,18.333333333333332,86.86666666666667,0.27666666666666667
1431,2025-06-02 01:00:00+00:00,16.266666666666666,17.7,91.36666666666667,0.17333333333333334
1432,2025-06-02 02:00:00+00:00,16.2,17.03333333333333,94.73333333333333,0.10333333333333333
1433,2025-06-02 03:00:00+00:00,16.099999999999998,17.0,94.5,0.10666666666666667
1434,2025-06-02 04:00:00+00:00,16.666666666666668,17.5,94.93333333333334,0.10333333333333335
1435,2025-06-02 05:00:00+00:00,18.466666666666665,20.866666666666667,86.3,0.3433333333333333
1436,2025-06-02 06:00:00+00:00,19.633333333333336,24.833333333333332,73.0,0.86
1437,2025-06-02 07:00:00+00:00,20.599999999999998,28.73333333333333,62.43333333333334,1.6000000000000003
1438,2025-06-02 08:00:00+00:00,22.666666666666668,33.46666666666667,53.300000000000004,2.44
1439,2025-06-02 09:00:00+00:00,22.666666666666668,34.13333333333333,51.166666666666664,2.6466666666666665
1440,2025-06-02 10:00:00+00:00,22.166666666666668,32.733333333333334,54.06666666666666,2.34
1441,2025-06-02 11:00:00+00:00,22.7,30.566666666666666,63.29999999999999,1.6833333333333333
1442,2025-06-02 12:00:00+00:00,22.333333333333332,30.733333333333334,60.833333333333336,1.74
1443,2025-06-02 13:00:00+00:00,22.0,29.8,63.199999999999996,1.5933333333333335
1444,2025-06-02 14:00:00+00:00,18.766666666666666,24.7,69.66666666666667,0.9366666666666666
1445,2025-06-02 15:00:00+00:00,17.900000000000002,26.066666666666666,60.93333333333334,1.3233333333333333
1446,2025-06-02 16:00:00+00:00,17.2,24.53333333333333,63.699999999999996,1.1266666666666667
1447,2025-06-02 17:00:00+00:00,16.966666666666665,23.2,68.13333333333334,0.9066666666666667
1448,2025-06-02 18:00:00+00:00,16.566666666666666,21.633333333333336,73.13333333333334,0.6966666666666667
1449,2025-06-02 19:00:00+00:00,16.666666666666668,20.099999999999998,80.73333333333333,0.45
1450,2025-06-02 20:00:00+00:00,16.533333333333335,19.433333333333334,83.46666666666665,0.37333333333333335
1451,2025-06-02 21:00:00+00:00,16.7,19.0,86.53333333333335,0.2966666666666667
1452,2025-06-02 22:00:00+00:00,16.766666666666666,18.7,88.66666666666667,0.24333333333333332
1453,2025-06-02 23:00:00+00:00,16.7,18.099999999999998,91.66666666666667,0.17666666666666667
1454,2025-06-03 00:00:00+00:00,16.666666666666668,17.7,93.76666666666665,0.12666666666666668
1455,2025-06-03 01:00:00+00:00,16.533333333333335,17.366666666666667,94.86666666666667,0.10000000000000002
1456,2025-06-03 02:00:00+00:00,16.633333333333336,17.433333333333334,95.03333333333335,0.09666666666666668
1457,2025-06-03 03:00:00+00:00,16.733333333333334,17.4,95.93333333333334,0.08
1458,2025-06-03 04:00:00+00:00,17.333333333333332,18.400000000000002,93.59999999999998,0.1366666666666667
1459,2025-06-03 05:00:00+00:00,18.133333333333333,20.2,87.96666666666665,0.2866666666666667
1460,2025-06-03 06:00:00+00:00,19.099999999999998,23.066666666666666,78.83333333333333,0.63
1461,2025-06-03 07:00:00+00:00,21.099999999999998,28.599999999999998,64.26666666666667,1.4400000000000002
1462,2025-06-03 08:00:00+00:00,22.400000000000002,31.700000000000003,58.13333333333333,2.0366666666666666
1463,2025-06-03 09:00:00+00:00,21.766666666666666,31.46666666666667,56.56666666666666,2.0466666666666664
1464,2025-06-03 10:00:00+00:00,22.3,33.6,51.56666666666666,2.52
1465,2025-06-03 11:00:00+00:00,22.766666666666666,34.46666666666667,50.6,2.6966666666666668
1466,2025-06-03 12:00:00+00:00,23.766666666666666,36.23333333333333,48.800000000000004,3.0966666666666662
1467,2025-06-03 13:00:00+00:00,24.3,38.63333333333333,44.06666666666666,3.86
1468,2025-06-03 14:00:00+00:00,21.366666666666664,36.333333333333336,41.86666666666667,3.5566666666666666
1469,2025-06-03 15:00:00+00:00,21.46666666666667,34.43333333333333,47.0,2.9233333333333333
1470,2025-06-03 16:00:00+00:00,16.666666666666668,28.133333333333336,50.13333333333333,1.9433333333333334
1471,2025-06-03 17:00:00+00:00,16.633333333333333,25.166666666666668,59.6,1.3
1472,2025-06-03 18:00:00+00:00,17.133333333333336,21.366666666666664,77.2,0.5866666666666667
1473,2025-06-03 19:00:00+00:00,15.566666666666668,18.866666666666667,81.43333333333334,0.4066666666666667
1474,2025-06-03 20:00:00+00:00,15.333333333333334,18.366666666666664,82.7,0.3666666666666667
1475,2025-06-03 21:00:00+00:00,15.066666666666668,17.96666666666667,83.2,0.3466666666666667
1476,2025-06-03 22:00:00+00:00,14.833333333333334,17.099999999999998,86.7,0.26
1477,2025-06-03 23:00:00+00:00,14.766666666666666,16.666666666666668,88.63333333333333,0.21666666666666667
1478,2025-06-04 00:00:00+00:00,14.833333333333334,16.533333333333335,89.66666666666667,0.19333333333333336
1479,2025-06-04 01:00:00+00:00,14.433333333333332,15.533333333333333,93.16666666666667,0.12333333333333334
1480,2025-06-04 02:00:00+00:00,14.300000000000002,15.199999999999998,94.43333333333334,0.09666666666666668
1481,2025-06-04 03:00:00+00:00,14.4,15.666666666666666,92.2,0.14
1482,2025-06-04 04:00:00+00:00,14.866666666666667,16.633333333333333,89.3,0.20333333333333334
1483,2025-06-04 05:00:00+00:00,16.3,19.400000000000002,82.36666666666666,0.4033333333333333
1484,2025-06-04 06:00:00+00:00,18.900000000000002,25.8,65.86666666666667,1.1566666666666667
1485,2025-06-04 07:00:00+00:00,20.966666666666665,31.066666666666663,55.03333333333333,2.0533333333333332
1486,2025-06-04 08:00:00+00:00,20.53333333333333,28.333333333333332,62.9,1.4400000000000002
1487,2025-06-04 09:00:00+00:00,21.033333333333335,28.5,64.16666666666667,1.4133333333333333
1488,2025-06-04 10:00:00+00:00,22.266666666666666,30.833333333333332,60.36666666666667,1.78
1489,2025-06-04 11:00:00+00:00,22.866666666666664,33.6,53.4,2.4266666666666663
1490,2025-06-04 12:00:00+00:00,18.866666666666667,25.433333333333334,67.26666666666667,1.07
1491,2025-06-04 13:00:00+00:00,18.866666666666667,24.8,70.0,0.9533333333333333
1492,2025-06-04 14:00:00+00:00,20.233333333333334,28.400000000000002,61.70000000000001,1.5199999999999998
1493,2025-06-04 15:00:00+00:00,17.533333333333335,23.46666666666667,69.76666666666667,0.9033333333333333
1494,2025-06-04 16:00:00+00:00,18.633333333333333,21.933333333333334,81.73333333333333,0.48666666666666664
1495,2025-06-04 17:00:00+00:00,18.066666666666666,19.599999999999998,91.0,0.20666666666666667
1496,2025-06-04 18:00:00+00:00,17.366666666666667,18.733333333333334,91.83333333333333,0.17666666666666667
1497,2025-06-04 19:00:00+00:00,16.633333333333333,17.333333333333332,95.66666666666667,0.08666666666666667
1498,2025-06-04 20:00:00+00:00,16.533333333333335,17.066666666666666,96.56666666666666,0.06666666666666667
1499,2025-06-04 21:00:00+00:00,16.533333333333335,17.033333333333335,97.0,0.06
1500,2025-06-04 22:00:00+00:00,16.466666666666665,17.033333333333335,96.60000000000001,0.06666666666666667
1501,2025-06-04 23:00:00+00:00,16.4,16.833333333333332,97.23333333333333,0.05333333333333334
1502,2025-06-05 00:00:00+00:00,16.266666666666666,16.7,97.23333333333335,0.05333333333333334
1503,2025-06-05 01:00:00+00:00,16.033333333333335,16.366666666666664,97.83333333333333,0.043333333333333335
1504,2025-06-05 02:00:00+00:00,15.866666666666667,16.033333333333335,98.89999999999999,0.02
1505,2025-06-05 03:00:00+00:00,15.733333333333334,15.833333333333334,99.23333333333333,0.013333333333333334
1506,2025-06-05 04:00:00+00:00,15.9,16.433333333333334,96.5,0.06666666666666667
1507,2025-06-05 05:00:00+00:00,17.099999999999998,19.0,88.73333333333333,0.25
1508,2025-06-05 06:00:00+00:00,18.033333333333335,21.5,80.8,0.5
1509,2025-06-05 07:00:00+00:00,19.599999999999998,26.133333333333336,68.10000000000001,1.1666666666666667
1510,2025-06-05 08:00:00+00:00,22.166666666666668,31.599999999999998,57.23333333333333,1.9866666666666666
1511,2025-06-05 09:00:00+00:00,20.866666666666667,29.8,58.76666666666667,1.75
1512,2025-06-05 10:00:00+00:00,20.566666666666666,28.400000000000002,62.699999999999996,1.4466666666666665
1513,2025-06-05 11:00:00+00:00,23.53333333333333,33.300000000000004,56.73333333333333,2.28
1514,2025-06-05 12:00:00+00:00,21.266666666666666,27.900000000000002,67.63333333333334,1.2933333333333332
1515,2025-06-05 13:00:00+00:00,18.099999999999998,21.766666666666666,79.83333333333333,0.53
1516,2025-06-05 14:00:00+00:00,19.099999999999998,23.133333333333336,78.26666666666667,0.6433333333333334
1517,2025-06-05 15:00:00+00:00,19.066666666666666,23.933333333333334,74.33333333333333,0.7733333333333333
1518,2025-06-05 16:00:00+00:00,17.5,19.866666666666664,86.43333333333332,0.31666666666666665
1519,2025-06-05 17:00:00+00:00,16.666666666666668,17.599999999999998,94.46666666666665,0.11
1520,2025-06-05 18:00:00+00:00,17.0,17.2,98.53333333333335,0.03
1521,2025-06-05 19:00:00+00:00,16.733333333333334,16.766666666666666,99.73333333333333,0.006666666666666667
1522,2025-06-05 20:00:00+00:00,16.666666666666668,16.666666666666668,100.0,0.0
1523,2025-06-05 21:00:00+00:00,16.633333333333336,16.633333333333336,100.0,0.0
1524,2025-06-05 22:00:00+00:00,16.333333333333332,16.333333333333332,100.0,0.0
1525,2025-06-05 23:00:00+00:00,15.733333333333334,15.733333333333334,100.0,0.0
1526,2025-06-06 00:00:00+00:00,14.966666666666667,14.966666666666667,100.0,0.0
1527,2025-06-06 01:00:00+00:00,14.866666666666667,14.866666666666667,100.0,0.0
1528,2025-06-06 02:00:00+00:00,14.733333333333334,14.733333333333334,100.0,0.0
1529,2025-06-06 03:00:00+00:00,14.966666666666667,14.966666666666667,100.0,0.0
1530,2025-06-06 04:00:00+00:00,15.533333333333333,15.533333333333333,100.0,0.0
1531,2025-06-06 05:00:00+00:00,16.933333333333334,17.5,96.63333333333333,0.06999999999999999
1532,2025-06-06 06:00:00+00:00,19.2,24.366666666666664,73.16666666666667,0.84
1533,2025-06-06 07:00:00+00:00,20.599999999999998,29.96666666666667,57.36666666666667,1.82
1534,2025-06-06 08:00:00+00:00,21.266666666666666,32.36666666666667,51.93333333333334,2.3366666666666664
1535,2025-06-06 09:00:00+00:00,22.266666666666666,35.800000000000004,45.46666666666667,3.2099999999999995
1536,2025-06-06 10:00:00+00:00,23.03333333333333,35.4,48.76666666666667,2.9499999999999997
1537,2025-06-06 11:00:00+00:00,24.266666666666666,36.06666666666667,50.56666666666666,2.9499999999999997
1538,2025-06-06 12:00:00+00:00,24.0,35.0,53.03333333333333,2.6533333333333333
1539,2025-06-06 13:00:00+00:00,23.5,36.266666666666666,47.833333333333336,3.16
1540,2025-06-06 14:00:00+00:00,22.96666666666667,35.56666666666666,48.06666666666666,3.03
1541,2025-06-06 15:00:00+00:00,21.766666666666666,32.46666666666666,53.43333333333334,2.283333333333333
1542,2025-06-06 16:00:00+00:00,20.0,27.599999999999998,63.333333333333336,1.36
1543,2025-06-06 17:00:00+00:00,19.566666666666666,24.266666666666666,75.23333333333333,0.7533333333333333
1544,2025-06-06 18:00:00+00:00,18.566666666666666,21.133333333333336,85.8,0.37333333333333335
1545,2025-06-06 19:00:00+00:00,18.566666666666666,18.6,99.8,0.0033333333333333335
1546,2025-06-06 20:00:00+00:00,17.8,17.8,100.0,0.0
1547,2025-06-06 21:00:00+00:00,17.033333333333335,17.033333333333335,100.0,0.0
1548,2025-06-06 22:00:00+00:00,16.3,16.3,100.0,0.0
1549,2025-06-06 23:00:00+00:00,16.099999999999998,16.099999999999998,100.0,0.0
1550,2025-06-07 00:00:00+00:00,15.466666666666667,15.466666666666667,100.0,0.0
1551,2025-06-07 01:00:00+00:00,15.033333333333333,15.033333333333333,100.0,0.0
1552,2025-06-07 02:00:00+00:00,14.299999999999999,14.299999999999999,100.0,0.0
1553,2025-06-07 03:00:00+00:00,14.033333333333333,14.033333333333333,100.0,0.0
1554,2025-06-07 04:00:00+00:00,16.2,16.2,99.96666666666665,0.0
1555,2025-06-07 05:00:00+00:00,17.599999999999998,17.633333333333336,99.66666666666667,0.006666666666666667
1556,2025-06-07 06:00:00+00:00,19.666666666666668,20.166666666666668,96.93333333333334,0.07333333333333335
1557,2025-06-07 07:00:00+00:00,20.466666666666665,21.099999999999998,96.0,0.09999999999999999
1558,2025-06-07 08:00:00+00:00,23.099999999999998,24.46666666666667,92.03333333333335,0.24666666666666667
1559,2025-06-07 09:00:00+00:00,27.366666666666664,30.266666666666666,84.60000000000001,0.6633333333333333
1560,2025-06-07 10:00:00+00:00,28.666666666666668,31.73333333333333,83.89999999999999,0.7766666666666667
1561,2025-06-07 11:00:00+00:00,28.03333333333333,35.766666666666666,65.23333333333333,2.063333333333333
1562,2025-06-07 12:00:00+00:00,21.733333333333334,30.8,58.46666666666667,1.8466666666666667
1563,2025-06-07 13:00:00+00:00,22.8,32.53333333333333,56.666666666666664,2.1933333333333334
1564,2025-06-07 14:00:00+00:00,24.166666666666668,35.03333333333333,53.63333333333333,2.6666666666666665
1565,2025-06-07 15:00:00+00:00,21.866666666666664,29.666666666666668,63.300000000000004,1.5633333333333335
1566,2025-06-07 16:00:00+00:00,21.900000000000002,29.8,62.76666666666667,1.5833333333333333
1567,2025-06-07 17:00:00+00:00,18.733333333333334,25.100000000000005,68.3,1.04
1568,2025-06-07 18:00:00+00:00,17.900000000000002,20.533333333333335,85.0,0.3633333333333333
1569,2025-06-07 19:00:00+00:00,16.933333333333334,19.8,83.8,0.3733333333333333
1570,2025-06-07 20:00:00+00:00,16.8,20.366666666666667,79.96666666666667,0.4766666666666666
1571,2025-06-07 21:00:00+00:00,17.066666666666666,19.333333333333332,86.83333333333333,0.29333333333333333
1572,2025-06-07 22:00:00+00:00,17.033333333333335,19.0,88.56666666666666,0.25
1573,2025-06-07 23:00:00+00:00,16.933333333333334,18.900000000000002,88.36666666666667,0.25333333333333335
1574,2025-06-08 00:00:00+00:00,16.766666666666666,18.433333333333334,90.10000000000001,0.21333333333333335
1575,2025-06-08 01:00:00+00:00,16.8,18.266666666666666,91.16666666666667,0.18666666666666668
1576,2025-06-08 02:00:00+00:00,16.566666666666666,17.433333333333334,94.56666666666666,0.10666666666666667
1577,2025-06-08 03:00:00+00:00,16.599999999999998,17.566666666666666,94.10000000000001,0.11666666666666665
1578,2025-06-08 04:00:00+00:00,17.2,18.7,91.03333333333335,0.19666666666666668
1579,2025-06-08 05:00:00+00:00,17.900000000000002,19.866666666666664,88.46666666666665,0.27
1580,2025-06-08 06:00:00+00:00,19.533333333333335,24.599999999999998,73.86666666666666,0.8366666666666666
1581,2025-06-08 07:00:00+00:00,22.266666666666666,30.599999999999998,61.300000000000004,1.7366666666666666
1582,2025-06-08 08:00:00+00:00,23.53333333333333,35.46666666666667,50.13333333333333,2.8800000000000003
1583,2025-06-08 09:00:00+00:00,24.099999999999998,36.300000000000004,49.53333333333333,3.06
1584,2025-06-08 10:00:00+00:00,23.566666666666666,37.833333333333336,44.03333333333333,3.67
1585,2025-06-08 11:00:00+00:00,24.03333333333333,37.333333333333336,46.56666666666666,3.41
1586,2025-06-08 12:00:00+00:00,23.96666666666667,39.166666666666664,41.9,4.096666666666667
1587,2025-06-08 13:00:00+00:00,23.766666666666666,39.86666666666667,40.0,4.3933333333333335
1588,2025-06-08 14:00:00+00:00,23.233333333333334,38.800000000000004,40.833333333333336,4.096666666666667
1589,2025-06-08 15:00:00+00:00,22.566666666666663,35.76666666666667,46.46666666666667,3.1466666666666665
1590,2025-06-08 16:00:00+00:00,22.333333333333332,33.300000000000004,52.73333333333333,2.433333333333333
1591,2025-06-08 17:00:00+00:00,19.533333333333335,26.666666666666668,65.13333333333334,1.2266666666666666
1592,2025-06-08 18:00:00+00:00,18.433333333333334,23.03333333333333,75.33333333333333,0.6966666666666667
1593,2025-06-08 19:00:00+00:00,17.266666666666666,20.7,80.63333333333333,0.47333333333333333
1594,2025-06-08 20:00:00+00:00,16.766666666666666,19.2,85.93333333333334,0.31666666666666665
1595,2025-06-08 21:00:00+00:00,16.933333333333334,18.266666666666666,91.83333333333333,0.17
1596,2025-06-08 22:00:00+00:00,16.433333333333334,17.133333333333336,95.66666666666667,0.08666666666666667
1597,2025-06-08 23:00:00+00:00,15.833333333333334,16.266666666666666,97.10000000000001,0.05333333333333334
1598,2025-06-09 00:00:00+00:00,14.633333333333333,14.933333333333332,98.03333333333335,0.03
1599,2025-06-09 01:00:00+00:00,12.4,13.133333333333333,95.23333333333333,0.07
1600,2025-06-09 02:00:00+00:00,10.633333333333333,11.766666666666666,92.76666666666667,0.09999999999999999
1601,2025-06-09 03:00:00+00:00,10.299999999999999,10.9,96.10000000000001,0.049999999999999996
1602,2025-06-09 04:00:00+00:00,11.1,12.166666666666666,93.43333333333334,0.09666666666666668
1603,2025-06-09 05:00:00+00:00,12.933333333333332,16.5,79.73333333333333,0.3933333333333333
1604,2025-06-09 06:00:00+00:00,15.200000000000001,23.8,58.73333333333333,1.23
1605,2025-06-09 07:00:00+00:00,16.933333333333334,28.03333333333333,50.96666666666667,1.8666666666666665
1606,2025-06-09 08:00:00+00:00,16.866666666666664,31.233333333333334,42.13333333333333,2.6366666666666667
1607,2025-06-09 09:00:00+00:00,18.933333333333334,33.333333333333336,42.53333333333333,2.9433333333333334
1608,2025-06-09 10:00:00+00:00,19.333333333333332,34.766666666666666,40.233333333333334,3.313333333333334
1609,2025-06-09 11:00:00+00:00,20.733333333333334,34.766666666666666,43.86666666666667,3.1166666666666667
1610,2025-06-09 12:00:00+00:00,23.366666666666664,36.5,46.86666666666667,3.2433333333333336
1611,2025-06-09 13:00:00+00:00,21.566666666666666,37.6,39.36666666666667,3.9299999999999997
1612,2025-06-09 14:00:00+00:00,21.133333333333333,36.63333333333333,40.43333333333333,3.6666666666666665
1613,2025-06-09 15:00:00+00:00,20.066666666666666,34.06666666666667,43.86666666666667,3.0033333333333334
1614,2025-06-09 16:00:00+00:00,19.2,31.600000000000005,47.76666666666667,2.436666666666667
1615,2025-06-09 17:00:00+00:00,18.433333333333334,25.099999999999998,66.7,1.0733333333333335
1616,2025-06-09 18:00:00+00:00,16.03333333333333,20.033333333333335,78.0,0.5233333333333333
1617,2025-06-09 19:00:00+00:00,15.133333333333333,17.333333333333332,87.03333333333335,0.25666666666666665
1618,2025-06-09 20:00:00+00:00,14.799999999999999,16.266666666666666,91.0,0.16666666666666666
1619,2025-06-09 21:00:00+00:00,14.233333333333334,15.200000000000001,93.93333333333334,0.10666666666666667
1620,2025-06-09 22:00:00+00:00,13.833333333333334,14.333333333333334,96.89999999999999,0.049999999999999996
1621,2025-06-09 23:00:00+00:00,13.5,13.799999999999999,97.89999999999999,0.03333333333333333
