receivedAt,Unnamed: 0,dewpoint_mean,temperature_mean,humidity_mean,vaporPressureDeficit_mean,dewpoint_max,temperature_max,humidity_max,vaporPressureDeficit_max,dewpoint_min,temperature_min,humidity_min,vaporPressureDeficit_min
2024-07-07 12:00:00+00:00,158.0,20.166666666666668,25.266666666666666,73.66666666666667,0.8833333333333334,21.1,28.100000000000005,81.0,1.31,19.4,22.8,65.6,0.53
2024-07-07 13:00:00+00:00,159.0,20.0,25.766666666666666,70.76666666666667,0.9933333333333336,20.9,28.2,78.4,1.36,19.2,23.899999999999995,64.5,0.64
2024-07-07 14:00:00+00:00,160.0,19.5,23.433333333333334,78.66666666666667,0.6133333333333333,20.0,23.899999999999995,79.7,0.64,18.9,23.100000000000005,77.3,0.58
2024-07-07 15:00:00+00:00,161.0,20.133333333333336,25.100000000000005,74.10000000000001,0.8366666666666666,21.1,27.0,76.4,1.06,19.2,23.8,70.3,0.7200000000000001
2024-07-07 16:00:00+00:00,162.0,18.366666666666667,23.26666666666667,74.06666666666666,0.7399999999999999,19.0,23.600000000000005,75.4,0.7600000000000001,18.0,23.100000000000005,73.1,0.7200000000000001
2024-07-07 17:00:00+00:00,163.0,18.633333333333333,22.766666666666666,77.53333333333333,0.6233333333333334,18.9,23.2,78.3,0.66,18.2,22.3,76.8,0.6
2024-07-07 18:00:00+00:00,164.0,18.0,20.433333333333334,86.06666666666666,0.3366666666666666,18.3,21.5,89.2,0.46,17.7,19.5,82.2,0.24
2024-07-07 19:00:00+00:00,165.0,17.3,19.0,90.0,0.22,17.4,19.3,91.09999999999998,0.25,17.1,18.6,89.0,0.19000000000000003
2024-07-07 20:00:00+00:00,166.0,16.833333333333332,18.33333333333333,90.90000000000002,0.19333333333333327,16.9,18.5,92.0,0.21,16.8,18.1,90.3,0.17
2024-07-07 21:00:00+00:00,167.0,16.633333333333336,17.96666666666667,92.03333333333336,0.16,16.7,18.1,92.90000000000002,0.18000000000000002,16.6,17.8,91.09999999999998,0.14
2024-07-07 22:00:00+00:00,168.0,16.566666666666666,17.366666666666667,94.96666666666664,0.10333333333333332,16.7,17.7,96.09999999999998,0.14,16.4,17.1,93.2,0.08
2024-07-07 23:00:00+00:00,169.0,16.7,17.400000000000002,95.7666666666667,0.0833333333333333,16.8,17.5,96.2,0.10000000000000002,16.6,17.2,95.2,0.07
2024-07-08 00:00:00+00:00,170.0,16.766666666666666,17.5,95.56666666666666,0.09000000000000001,16.9,17.6,95.7,0.09000000000000001,16.7,17.4,95.3,0.09000000000000001
2024-07-08 01:00:00+00:00,171.0,16.833333333333332,17.333333333333332,97.0,0.06,16.9,17.4,97.8,0.07,16.8,17.2,96.5,0.04
2024-07-08 02:00:00+00:00,172.0,16.966666666666665,17.2,98.7333333333333,0.0266666666666666,17.1,17.3,99.59999999999998,0.05000000000000001,16.9,17.1,97.7,0.01
2024-07-08 03:00:00+00:00,173.0,17.266666666666666,17.266666666666666,100.0,0.0,17.4,17.4,100.0,0.0,17.2,17.2,100.0,0.0
2024-07-08 04:00:00+00:00,174.0,17.566666666666666,17.566666666666666,100.0,0.0,17.7,17.7,100.0,0.0,17.4,17.4,100.0,0.0
2024-07-08 05:00:00+00:00,175.0,17.7,17.7,100.0,0.0,17.9,17.9,100.0,0.0,17.5,17.5,100.0,0.0
2024-07-08 06:00:00+00:00,176.0,18.8,20.03333333333333,92.7666666666667,0.1766666666666666,19.3,21.5,97.5,0.33,18.5,18.9,87.3,0.05000000000000001
2024-07-08 07:00:00+00:00,177.0,20.133333333333336,26.399999999999995,68.76666666666667,1.086666666666667,20.7,28.3,71.4,1.3999999999999997,19.6,25.2,63.5,0.92
2024-07-08 08:00:00+00:00,178.0,20.53333333333333,28.46666666666667,62.56666666666666,1.5066666666666666,21.7,32.1,68.7,2.19,19.9,26.100000000000005,54.20000000000001,1.06
2024-07-08 09:00:00+00:00,179.0,20.933333333333334,30.266666666666666,57.96666666666667,1.8633333333333333,21.3,32.7,68.3,2.42,20.5,27.399999999999995,51.1,1.16
2024-07-08 10:00:00+00:00,180.0,21.633333333333336,30.46666666666667,59.86666666666667,1.8333333333333333,22.8,33.8,69.3,2.64,20.2,26.3,49.79999999999999,1.05
2024-07-08 11:00:00+00:00,181.0,22.366666666666664,34.26666666666667,49.833333333333336,2.706666666666667,23.2,35.0,50.29999999999999,2.7900000000000005,21.8,33.6,49.20000000000001,2.6
2024-07-08 12:00:00+00:00,182.0,22.3,35.666666666666664,45.93333333333334,3.1566666666666663,22.7,36.2,48.70000000000001,3.2999999999999994,21.7,35.0,43.9,2.8800000000000003
2024-07-08 13:00:00+00:00,183.0,22.0,36.833333333333336,42.2,3.5933333333333333,22.2,37.4,44.0,3.76,21.600000000000005,36.3,41.3,3.3800000000000003
2024-07-08 14:00:00+00:00,184.0,21.766666666666666,36.56666666666667,42.23333333333333,3.5400000000000005,23.0,36.9,44.6,3.73,20.8,36.1,39.5,3.43
2024-07-08 15:00:00+00:00,185.0,22.3,35.9,45.36666666666667,3.23,22.899999999999995,36.5,47.5,3.5499999999999994,21.5,35.5,41.8,3.07
2024-07-08 16:00:00+00:00,186.0,22.0,32.833333333333336,52.86666666666667,2.356666666666667,23.5,34.5,53.4,2.59,21.1,32.0,52.5,2.22
2024-07-08 17:00:00+00:00,187.0,19.933333333333334,26.899999999999995,65.93333333333334,1.2166666666666668,20.0,27.7,71.4,1.37,19.8,25.399999999999995,63.0,0.93
2024-07-08 18:00:00+00:00,188.0,19.53333333333333,23.23333333333333,79.89999999999999,0.58,19.9,24.2,84.8,0.69,19.3,22.0,77.2,0.4000000000000001
2024-07-08 19:00:00+00:00,189.0,18.9,20.366666666666667,91.40000000000002,0.21,19.1,21.0,93.59999999999998,0.28,18.7,19.8,88.8,0.15
2024-07-08 20:00:00+00:00,190.0,18.73333333333333,19.5,95.40000000000002,0.10333333333333332,18.9,19.8,96.0,0.12,18.6,19.3,94.59999999999998,0.09000000000000001
2024-07-08 21:00:00+00:00,191.0,18.1,18.35,98.45,0.03,18.4,18.6,98.5,0.03,17.8,18.1,98.40000000000002,0.03
2024-07-08 22:00:00+00:00,192.0,17.866666666666667,17.900000000000002,99.63333333333333,0.01,18.2,18.2,99.7,0.01,17.6,17.7,99.5,0.01
2024-07-08 23:00:00+00:00,193.0,17.4,17.433333333333334,99.83333333333331,0.0033333333333333006,17.4,17.5,100.0,0.01,17.4,17.4,99.5,0.0
2024-07-09 00:00:00+00:00,194.0,16.933333333333334,16.933333333333334,100.0,0.0,17.3,17.3,100.0,0.0,16.6,16.6,100.0,0.0
2024-07-09 01:00:00+00:00,195.0,16.5,16.5,100.0,0.0,16.6,16.6,100.0,0.0,16.4,16.4,100.0,0.0
2024-07-09 02:00:00+00:00,196.0,16.099999999999998,16.099999999999998,100.0,0.0,16.2,16.2,100.0,0.0,16.0,16.0,100.0,0.0
2024-07-09 03:00:00+00:00,197.0,15.866666666666667,15.866666666666667,100.0,0.0,16.0,16.0,100.0,0.0,15.800000000000002,15.800000000000002,100.0,0.0
2024-07-09 04:00:00+00:00,198.0,17.2,17.233333333333334,99.8,0.0033333333333333006,17.9,18.0,100.0,0.01,16.6,16.6,99.40000000000002,0.0
2024-07-09 05:00:00+00:00,199.0,19.133333333333336,21.366666666666664,87.53333333333335,0.3333333333333333,20.0,23.7,95.3,0.59,18.3,19.1,79.7,0.10000000000000002
2024-07-09 06:00:00+00:00,200.0,21.266666666666666,27.633333333333336,68.53333333333335,1.1900000000000002,21.8,29.899999999999995,74.4,1.61,20.7,25.600000000000005,61.79999999999999,0.84
2024-07-09 07:00:00+00:00,201.0,21.23333333333333,31.2,55.5,2.036666666666666,21.3,32.1,60.20000000000001,2.26,21.1,29.600000000000005,52.79999999999999,1.6499999999999997
2024-07-09 08:00:00+00:00,202.0,22.166666666666668,34.56666666666667,48.43333333333334,2.8333333333333335,22.600000000000005,35.4,50.4,3.02,21.899999999999995,33.6,47.4,2.58
2024-07-09 09:00:00+00:00,203.0,23.766666666666666,35.93333333333333,49.36666666666667,2.9966666666666666,24.2,36.3,50.5,3.08,23.100000000000005,35.5,48.6,2.94
2024-07-09 10:00:00+00:00,204.0,22.83333333333333,36.333333333333336,45.73333333333333,3.283333333333333,24.100000000000005,36.6,49.0,3.51,22.100000000000005,35.9,42.9,3.11
2024-07-09 11:00:00+00:00,205.0,22.633333333333336,32.266666666666666,56.833333333333336,2.0866666666666664,23.3,33.5,59.79999999999999,2.32,21.399999999999995,31.3,55.1,1.91
2024-07-09 12:00:00+00:00,206.0,22.166666666666668,30.0,62.86666666666667,1.58,22.600000000000005,30.5,65.1,1.79,21.600000000000005,29.5,59.1,1.4400000000000002
2024-07-09 13:00:00+00:00,207.0,22.2,28.7,68.13333333333334,1.2566666666666668,22.600000000000005,29.100000000000005,70.9,1.37,21.5,28.3,65.3,1.12
2024-07-09 14:00:00+00:00,208.0,23.133333333333336,34.76666666666667,52.6,2.89,24.3,38.7,71.4,3.8699999999999997,22.3,28.0,42.6,1.08
2024-07-09 15:00:00+00:00,209.0,23.3,35.266666666666666,49.93333333333334,2.86,24.100000000000005,36.0,52.29999999999999,3.02,22.399999999999995,34.5,47.20000000000001,2.61
2024-07-09 16:00:00+00:00,210.0,21.5,32.76666666666667,51.66666666666666,2.42,22.2,33.9,56.0,2.76,20.9,30.7,47.9,1.9400000000000002
2024-07-09 17:00:00+00:00,211.0,19.9,28.5,60.06666666666666,1.5933333333333335,20.4,30.7,67.8,2.1,19.4,25.8,52.5,1.07
2024-07-09 18:00:00+00:00,212.0,18.633333333333333,22.933333333333334,76.93333333333334,0.65,19.2,24.0,81.0,0.75,18.3,21.8,74.7,0.5
2024-07-09 19:00:00+00:00,213.0,18.4,20.53333333333333,87.76666666666667,0.2933333333333333,19.0,20.9,90.8,0.34,17.7,20.1,86.09999999999998,0.22
2024-07-09 20:00:00+00:00,214.0,18.166666666666668,19.433333333333334,92.43333333333334,0.1733333333333333,18.4,19.8,94.40000000000002,0.25,18.0,19.2,89.3,0.13
2024-07-09 21:00:00+00:00,215.0,18.2,19.166666666666668,94.2666666666667,0.1233333333333333,18.3,19.3,95.3,0.15,18.1,19.0,93.09999999999998,0.10000000000000002
2024-07-09 22:00:00+00:00,216.0,17.966666666666665,18.33333333333333,97.7,0.0499999999999999,18.0,18.6,98.7,0.08,17.9,18.2,96.5,0.03
2024-07-09 23:00:00+00:00,217.0,17.833333333333332,17.933333333333334,99.36666666666667,0.0133333333333333,17.9,18.0,99.5,0.02,17.8,17.9,99.2,0.01
2024-07-10 00:00:00+00:00,218.0,17.666666666666668,17.733333333333334,99.56666666666666,0.006666666666666601,17.9,17.9,100.0,0.01,17.5,17.6,99.3,0.0
2024-07-10 01:00:00+00:00,219.0,17.5,17.5,100.0,0.0,17.7,17.7,100.0,0.0,17.4,17.4,100.0,0.0
2024-07-10 02:00:00+00:00,220.0,17.066666666666666,17.066666666666666,100.0,0.0,17.1,17.1,100.0,0.0,17.0,17.0,100.0,0.0
2024-07-10 03:00:00+00:00,221.0,17.066666666666666,17.066666666666666,100.0,0.0,17.1,17.1,100.0,0.0,17.0,17.0,100.0,0.0
2024-07-10 04:00:00+00:00,222.0,17.933333333333334,18.133333333333333,98.7666666666667,0.0266666666666666,18.7,19.2,100.0,0.07,17.2,17.2,97.0,0.0
2024-07-10 05:00:00+00:00,223.0,19.766666666666666,22.0,87.36666666666667,0.3499999999999999,20.9,24.3,92.40000000000002,0.57,19.0,20.3,81.3,0.18000000000000002
2024-07-10 06:00:00+00:00,224.0,21.7,28.933333333333334,65.06666666666668,1.41,22.3,30.600000000000005,69.9,1.71,21.2,27.2,61.1,1.09
2024-07-10 07:00:00+00:00,225.0,21.899999999999995,33.03333333333333,52.20000000000001,2.4233333333333333,22.600000000000005,33.8,58.29999999999999,2.76,21.2,31.8,47.6,1.96
2024-07-10 08:00:00+00:00,226.0,21.7,35.300000000000004,45.29999999999999,3.1466666666666665,21.899999999999995,37.0,48.5,3.68,21.399999999999995,33.7,41.4,2.69
2024-07-10 09:00:00+00:00,227.0,22.100000000000005,36.66666666666666,42.93333333333334,3.516666666666667,22.5,37.1,43.29999999999999,3.6,21.7,36.1,42.6,3.39
2024-07-10 10:00:00+00:00,228.0,22.566666666666663,37.93333333333334,41.16666666666666,3.8866666666666663,23.100000000000005,38.6,43.20000000000001,4.19,22.2,37.6,38.8,3.68
2024-07-10 11:00:00+00:00,229.0,23.83333333333333,38.333333333333336,43.53333333333333,3.81,25.8,39.3,48.1,4.2,22.0,37.1,40.9,3.5499999999999994
2024-07-10 12:00:00+00:00,230.0,22.399999999999995,38.8,38.766666666666666,4.246666666666667,22.899999999999995,39.8,40.7,4.54,22.100000000000005,37.7,37.8,3.8699999999999997
2024-07-10 13:00:00+00:00,231.0,23.066666666666663,36.03333333333333,47.73333333333333,3.2099999999999995,23.7,39.9,53.0,4.56,22.5,33.3,37.9,2.4
2024-07-10 14:00:00+00:00,232.0,24.53333333333333,39.53333333333333,42.5,4.136666666666667,24.8,40.1,43.5,4.32,24.100000000000005,39.2,41.8,4.01
2024-07-10 15:00:00+00:00,233.0,24.633333333333336,38.8,44.56666666666666,3.8333333333333335,26.5,39.7,49.20000000000001,4.16,22.600000000000005,37.7,41.8,3.5499999999999994
2024-07-10 16:00:00+00:00,234.0,22.433333333333334,35.03333333333333,48.13333333333333,2.94,22.7,36.7,51.0,3.52,22.100000000000005,34.0,42.9,2.61
2024-07-10 17:00:00+00:00,235.0,21.600000000000005,29.7,61.79999999999999,1.6000000000000003,22.2,31.0,64.4,1.82,20.8,28.100000000000005,59.5,1.3500000000000003
2024-07-10 18:00:00+00:00,236.0,20.8,25.53333333333333,75.23333333333333,0.8133333333333334,21.2,26.8,77.9,1.0,20.5,24.600000000000005,71.6,0.68
2024-07-10 19:00:00+00:00,237.0,20.3,22.8,85.89999999999999,0.3933333333333333,20.5,23.399999999999995,89.59999999999998,0.46,20.0,22.2,83.9,0.28
2024-07-10 20:00:00+00:00,238.0,20.23333333333333,21.53333333333333,92.46666666666664,0.19666666666666663,20.4,21.899999999999995,94.2,0.25,20.0,21.3,90.59999999999998,0.15
2024-07-10 21:00:00+00:00,239.0,19.53333333333333,20.7,93.2333333333333,0.1666666666666666,19.6,20.9,94.3,0.20000000000000004,19.5,20.6,91.90000000000002,0.14
2024-07-10 22:00:00+00:00,240.0,19.266666666666666,19.766666666666666,96.96666666666664,0.0666666666666666,19.5,20.1,97.8,0.08,19.0,19.5,96.40000000000002,0.05000000000000001
2024-07-10 23:00:00+00:00,241.0,18.866666666666667,19.1,98.43333333333334,0.0333333333333333,19.1,19.3,98.59999999999998,0.04,18.6,18.9,98.2,0.03
2024-07-11 00:00:00+00:00,242.0,18.3,18.4,99.3,0.0133333333333333,18.4,18.5,99.8,0.03,18.2,18.3,98.7,0.0
2024-07-11 01:00:00+00:00,243.0,18.03333333333333,18.03333333333333,100.0,0.0,18.2,18.2,100.0,0.0,17.8,17.8,100.0,0.0
2024-07-11 02:00:00+00:00,244.0,17.766666666666666,17.766666666666666,100.0,0.0,17.9,17.9,100.0,0.0,17.6,17.6,100.0,0.0
2024-07-11 03:00:00+00:00,245.0,17.533333333333335,17.533333333333335,100.0,0.0,17.6,17.6,100.0,0.0,17.5,17.5,100.0,0.0
2024-07-11 04:00:00+00:00,246.0,18.633333333333336,18.8,99.06666666666666,0.02,19.1,19.6,100.0,0.06,18.1,18.1,97.2,0.0
2024-07-11 05:00:00+00:00,247.0,20.433333333333334,22.53333333333333,88.16666666666667,0.34,21.399999999999995,24.600000000000005,93.59999999999998,0.55,19.5,20.6,82.3,0.16
2024-07-11 06:00:00+00:00,248.0,21.899999999999995,28.166666666666668,68.93333333333334,1.2,22.100000000000005,29.600000000000005,74.7,1.5,21.7,26.600000000000005,63.9,0.88
2024-07-11 07:00:00+00:00,249.0,23.0,33.43333333333333,54.4,2.3633333333333333,23.7,34.5,57.1,2.77,22.399999999999995,32.4,49.4,2.09
2024-07-11 08:00:00+00:00,250.0,22.5,35.2,47.79999999999999,2.9766666666666666,22.8,36.5,49.1,3.34,22.100000000000005,34.3,45.29999999999999,2.76
2024-07-11 09:00:00+00:00,251.0,23.133333333333336,37.333333333333336,44.03333333333333,3.5833333333333335,23.2,38.3,45.70000000000001,3.9500000000000006,23.0,36.7,41.4,3.35
2024-07-11 10:00:00+00:00,252.0,23.46666666666667,35.36666666666667,50.56666666666666,2.9,25.0,37.7,58.1,3.81,22.5,32.1,41.5,2.0
2024-07-11 11:00:00+00:00,253.0,24.83333333333333,37.16666666666666,49.23333333333333,3.216666666666667,25.8,38.0,51.1,3.44,23.5,36.0,48.1,3.06
2024-07-11 12:00:00+00:00,254.0,25.066666666666663,38.1,47.66666666666666,3.533333333333333,25.2,40.0,54.1,4.22,24.899999999999995,35.5,42.79999999999999,2.65
2024-07-11 13:00:00+00:00,255.0,24.350000000000005,39.05,43.0,4.0,24.5,39.1,43.29999999999999,4.01,24.2,39.0,42.70000000000001,3.99
2024-07-11 14:00:00+00:00,256.0,25.600000000000005,40.03333333333333,44.03333333333333,4.136666666666667,26.8,40.3,46.79999999999999,4.35,24.899999999999995,39.6,42.0,3.97
2024-07-11 15:00:00+00:00,257.0,24.266666666666666,38.73333333333333,43.66666666666666,3.883333333333333,25.3,39.5,44.6,3.98,23.600000000000005,38.3,42.79999999999999,3.7999999999999994
2024-07-11 16:00:00+00:00,258.0,23.2,35.73333333333333,48.26666666666667,3.0366666666666666,23.7,36.9,50.29999999999999,3.44,22.8,34.8,44.9,2.7999999999999994
2024-07-11 17:00:00+00:00,259.0,22.100000000000005,28.96666666666667,66.7,1.3500000000000003,22.600000000000005,30.899999999999995,73.8,1.75,21.2,27.7,60.79999999999999,0.9700000000000001
2024-07-11 18:00:00+00:00,260.0,22.0,25.7,80.10000000000001,0.6633333333333333,22.5,26.399999999999995,84.5,0.79,21.7,24.600000000000005,76.7,0.48
2024-07-11 19:00:00+00:00,261.0,21.23333333333333,23.3,88.23333333333333,0.3366666666666666,21.8,24.0,89.7,0.38000000000000006,20.9,22.7,87.40000000000002,0.28
2024-07-11 20:00:00+00:00,262.0,20.26666666666667,23.666666666666668,81.46666666666667,0.54,20.6,23.8,82.4,0.55,20.1,23.600000000000005,81.0,0.52
2024-07-11 21:00:00+00:00,263.0,20.23333333333333,23.133333333333336,83.86666666666667,0.4566666666666667,20.3,23.399999999999995,84.9,0.49,20.1,22.8,82.9,0.42
2024-07-11 22:00:00+00:00,264.0,19.933333333333334,22.399999999999995,86.0,0.38000000000000006,20.2,22.7,86.90000000000002,0.4000000000000001,19.8,22.100000000000005,85.5,0.3499999999999999
2024-07-11 23:00:00+00:00,265.0,19.5,21.133333333333333,90.5,0.24,19.7,21.899999999999995,93.40000000000002,0.33,19.4,20.5,87.40000000000002,0.16
2024-07-12 00:00:00+00:00,266.0,19.2,19.766666666666666,96.59999999999998,0.0766666666666666,19.3,20.0,97.7,0.10000000000000002,19.0,19.6,95.7,0.05000000000000001
2024-07-12 01:00:00+00:00,267.0,19.1,19.4,98.03333333333336,0.0466666666666666,19.1,19.7,99.2,0.09000000000000001,19.1,19.2,96.2,0.02
2024-07-12 02:00:00+00:00,268.0,19.3,19.4,99.2666666666667,0.0166666666666666,19.3,19.5,99.7,0.02,19.3,19.3,99.0,0.01
2024-07-12 03:00:00+00:00,269.0,19.133333333333333,19.166666666666668,99.7333333333333,0.0033333333333333006,19.4,19.4,99.8,0.01,18.8,18.9,99.59999999999998,0.0
2024-07-12 04:00:00+00:00,270.0,20.1,20.73333333333333,96.33333333333331,0.09333333333333331,20.8,22.0,99.0,0.19000000000000003,19.5,19.7,92.90000000000002,0.02
2024-07-12 05:00:00+00:00,271.0,21.066666666666663,23.766666666666666,85.0,0.4433333333333333,21.3,24.3,88.59999999999998,0.51,20.9,23.0,82.8,0.32
2024-07-12 06:00:00+00:00,272.0,21.366666666666664,25.46666666666667,78.16666666666667,0.7133333333333334,21.600000000000005,26.0,83.4,0.82,21.2,24.600000000000005,75.5,0.51
2024-07-12 07:00:00+00:00,273.0,21.1,24.96666666666667,79.13333333333333,0.6666666666666666,21.7,26.100000000000005,82.1,0.7799999999999999,20.2,23.399999999999995,76.8,0.52
2024-07-12 08:00:00+00:00,274.0,18.566666666666663,23.600000000000005,73.56666666666666,0.77,18.9,24.0,76.1,0.84,18.2,23.100000000000005,71.2,0.68
2024-07-12 09:00:00+00:00,275.0,20.03333333333333,28.96666666666667,59.53333333333333,1.7433333333333334,21.3,33.6,72.8,2.68,18.8,24.0,48.5,0.81
2024-07-12 10:00:00+00:00,276.0,17.900000000000002,19.933333333333334,88.36666666666667,0.2833333333333334,18.0,21.600000000000005,94.0,0.54,17.8,19.0,79.1,0.13
2024-07-12 11:00:00+00:00,277.0,19.766666666666666,23.100000000000005,82.06666666666666,0.5566666666666666,21.399999999999995,26.600000000000005,91.7,0.94,17.6,19.0,73.1,0.18000000000000002
2024-07-12 12:00:00+00:00,278.0,21.7,29.7,62.13333333333333,1.5833333333333333,22.100000000000005,30.5,63.0,1.72,21.3,29.100000000000005,60.70000000000001,1.5
2024-07-12 13:00:00+00:00,279.0,22.166666666666668,30.73333333333333,60.29999999999999,1.76,22.399999999999995,31.3,63.5,1.88,22.0,29.8,58.4,1.53
2024-07-12 14:00:00+00:00,280.0,22.600000000000005,32.26666666666667,56.86666666666667,2.1166666666666667,23.399999999999995,33.9,62.9,2.49,21.399999999999995,29.2,52.9,1.5
2024-07-12 15:00:00+00:00,281.0,22.33333333333333,30.866666666666664,60.70000000000001,1.7833333333333332,22.899999999999995,32.5,67.2,2.1,21.399999999999995,28.100000000000005,57.0,1.25
2024-07-12 16:00:00+00:00,282.0,21.1,29.46666666666667,60.66666666666666,1.62,21.1,29.8,61.6,1.6900000000000002,21.1,29.2,59.6,1.5599999999999998
2024-07-12 17:00:00+00:00,283.0,19.666666666666668,24.7,73.73333333333333,0.8266666666666667,19.8,26.0,78.6,1.05,19.4,23.3,68.8,0.61
2024-07-12 18:00:00+00:00,284.0,19.366666666666667,22.066666666666663,84.86666666666666,0.4033333333333333,19.6,22.7,86.0,0.47,19.0,21.5,82.8,0.36000000000000004
2024-07-12 19:00:00+00:00,285.0,19.03333333333333,21.166666666666668,87.86666666666667,0.3033333333333333,19.1,21.5,89.7,0.36000000000000004,19.0,20.8,86.0,0.25
2024-07-12 20:00:00+00:00,286.0,18.96666666666667,20.7,89.8,0.25,19.1,21.0,91.0,0.29,18.8,20.5,88.40000000000002,0.22
2024-07-12 21:00:00+00:00,287.0,18.9,20.3,91.7666666666667,0.19666666666666663,18.9,20.4,92.0,0.21,18.9,20.2,91.40000000000002,0.19000000000000003
2024-07-12 22:00:00+00:00,288.0,18.9,20.1,92.93333333333334,0.1666666666666666,19.0,20.3,93.3,0.18000000000000002,18.8,20.0,92.40000000000002,0.16
2024-07-12 23:00:00+00:00,289.0,18.6,19.53333333333333,94.36666666666667,0.1266666666666666,18.7,19.7,95.0,0.14,18.5,19.4,93.90000000000002,0.11
2024-07-13 00:00:00+00:00,290.0,18.4,19.266666666666666,94.93333333333334,0.1133333333333333,18.5,19.4,95.3,0.13,18.3,19.1,94.2,0.10000000000000002
2024-07-13 01:00:00+00:00,291.0,18.066666666666663,18.433333333333334,97.66666666666669,0.05000000000000001,18.1,18.6,98.59999999999998,0.07,18.0,18.3,96.8,0.03
2024-07-13 02:00:00+00:00,292.0,17.933333333333334,18.066666666666663,99.0,0.02,18.1,18.4,99.8,0.04,17.8,17.8,98.0,0.0
2024-07-13 03:00:00+00:00,293.0,17.833333333333332,17.833333333333332,100.0,0.0,17.9,17.9,100.0,0.0,17.8,17.8,100.0,0.0
2024-07-13 04:00:00+00:00,294.0,18.566666666666663,18.9,98.0,0.0466666666666666,19.1,19.9,100.0,0.11,18.1,18.1,95.40000000000002,0.0
2024-07-13 05:00:00+00:00,295.0,19.3,21.33333333333333,88.33333333333333,0.2966666666666667,20.0,22.399999999999995,89.59999999999998,0.36999999999999994,18.8,20.6,86.40000000000002,0.25
2024-07-13 06:00:00+00:00,296.0,20.0,23.066666666666663,82.89999999999999,0.4866666666666666,20.1,23.600000000000005,85.59999999999998,0.56,19.8,22.3,80.9,0.38999999999999996
2024-07-13 07:00:00+00:00,297.0,20.53333333333333,26.100000000000005,71.5,0.9633333333333334,21.3,27.2,72.3,1.07,20.0,25.399999999999995,70.2,0.91
2024-07-13 08:00:00+00:00,298.0,21.066666666666663,29.96666666666667,58.833333333333336,1.7466666666666668,21.5,30.399999999999995,61.6,1.88,20.8,29.600000000000005,56.79999999999999,1.59
